ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/14/2016,1800,2.4028,0.0525,0.025,0.05,0.0525,0.03,0.0375,0.0525,0.0425,0.025,0.0525,0.0525,0.0275,0.04,0.0525,0.04,0.2175,0.1275,0.045,0.0275,0.1275,0.08,0.0575,0.0475,0.025,0.055,0.0525,0.0275,0.0425,0.0525,0.0375,0.03,0.0525,0.0525,0.0275,0.04,0.0525,0.04,0.0275,0.0525,0.0525,0.0275,0.04,0.05,0.045,0.025,0.05,0.0525,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/15/2016,1800,2.9287,0.04,0.07,0.05,0.0275,0.05,0.0525,0.035,0.0325,0.0525,0.05,0.025,0.045,0.0925,0.19,0.16,0.0375,0.0525,0.0475,0.035,0.105,0.085,0.0325,0.0575,0.045,0.0275,0.0525,0.0525,0.03,0.0375,0.0525,0.0425,0.0275,0.0475,0.0525,0.035,0.0325,0.05,0.0525,0.0275,0.04,0.05,0.0425,0.0275,0.05,0.05,0.0875,0.285,0.2075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/16/2016,1800,5.5077,0.16,0.13,0.1425,0.1525,0.1375,0.1075,0.0325,0.0525,0.0475,0.0225,0.0525,0.0525,0.025,0.0425,0.0525,0.0525,0.08,0.075,0.0825,0.0225,0.0525,0.0525,0.0275,0.0425,0.055,0.0875,0.2025,0.1425,0.2075,0.26,0.2575,0.2625,0.26,0.145,0.1325,0.13,0.125,0.1675,0.15,0.135,0.1325,0.1325,0.1325,0.1925,0.16,0.15,0.145,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/17/2016,1800,3.3123,0.0475,0.05,0.05,0.0375,0.0325,0.045,0.05,0.0475,0.0275,0.1275,0.0875,0.045,0.055,0.0325,0.0375,0.0525,0.0425,0.025,0.05,0.265,0.135,0.03,0.0375,0.05,0.0425,0.025,0.05,0.05,0.03,0.035,0.0525,0.0425,0.025,0.0475,0.0525,0.03,0.035,0.05,0.045,0.025,0.1025,0.21,0.1675,0.1575,0.155,0.1775,0.1525,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/18/2016,1800,3.1249,0.0325,0.125,0.0825,0.0725,0.04,0.035,0.055,0.0525,0.03,0.0525,0.0525,0.0375,0.03,0.05,0.0525,0.18,0.1525,0.035,0.05,0.05,0.0325,0.0325,0.05,0.0475,0.035,0.03,0.05,0.05,0.035,0.0275,0.05,0.05,0.035,0.0275,0.05,0.0475,0.0375,0.0275,0.05,0.05,0.0375,0.0275,0.085,0.1625,0.17,0.2175,0.185,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/19/2016,1800,3.0772,0.0125,0.06,0.04,0.03,0.055,0.0525,0.0275,0.0375,0.0525,0.0475,0.0275,0.045,0.05,0.1825,0.2575,0.105,0.0625,0.0625,0.0625,0.0625,0.05,0.0525,0.0575,0.06,0.0022,0.06,0.0575,0.0575,0.055,0.1025,0.0575,0.06,0.085,0.12,0.085,0.0725,0.06,0.06,0.0625,0.0525,0.055,0.055,0.055,0.055,0.055,0.0525,0.055,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/20/2016,1800,2.5109,0.06,0.015,0.05,0.015,0.0525,0.0325,0.0375,0.05,0.025,0.0425,0.05,0.0325,0.0325,0.05,0.05,0.1975,0.18,0.03,0.05,0.05,0.035,0.03,0.05,0.05,0.04,0.03,0.145,0.085,0.04,0.055,0.045,0.03,0.045,0.05,0.045,0.0275,0.0425,0.0525,0.045,0.0275,0.0425,0.05,0.045,0.03,0.0425,0.05,0.0425,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/21/2016,1800,3.8505,0.1425,0.185,0.1375,0.1525,0.1375,0.025,0.0425,0.055,0.0375,0.03,0.0525,0.05,0.025,0.0475,0.08,0.23,0.1625,0.1475,0.075,0.085,0.08,0.0625,0.065,0.065,0.0625,0.07,0.06,0.06,0.0575,0.06,0.06,0.06,0.06,0.06,0.06,0.0575,0.0775,0.0575,0.0675,0.065,0.075,0.075,0.13,0.1125,0.0825,0.08,0.06,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/22/2016,1800,3.7576,0.07,0.0625,0.0575,0.06,0.0575,0.095,0.015,0.0325,0.04,0.035,0.0325,0.06,0.0175,0.055,0.025,0.29,0.18,0.0825,0.0775,0.0775,0.0625,0.0775,0.075,0.115,0.125,0.0825,0.0825,0.08,0.08,0.06,0.0725,0.0675,0.0625,0.06,0.0775,0.0625,0.0775,0.075,0.06,0.0775,0.075,0.0725,0.0725,0.0725,0.0725,0.15,0.09,0.1975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/23/2016,1800,13.9092,0.23,0.2325,0.23,0.2325,0.23,0.23,0.095,0.035,0.065,0.05,0.065,0.045,0.0825,0.035,0.08,0.05,0.07,0.08,0.045,0.045,0.04,0.06,0.0575,0.055,0.36,0.32,0.3675,0.395,1.07,0.4525,1.165,0.9775,0.725,0.7675,0.51,0.41,0.4975,0.6425,0.46,0.5075,0.4075,0.425,0.1925,0.1675,0.1675,0.1675,0.1675,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/24/2016,1800,5.2688,0.085,0.015,0.055,0.04,0.0325,0.0575,0.035,0.0375,0.0575,0.0575,0.135,0.0825,0.03,0.06,0.045,0.0275,0.0525,0.055,0.025,0.0425,0.055,0.035,0.0325,0.24,0.1025,0.1125,0.1325,0.115,0.1375,0.34,0.8375,0.7025,0.15,0.1375,0.14,0.135,0.03,0.035,0.0525,0.05,0.03,0.035,0.0825,0.045,0.14,0.1325,0.1025,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/25/2016,1800,2.7286,0.0525,0.05,0.03,0.1325,0.085,0.035,0.055,0.0475,0.0275,0.045,0.05,0.045,0.03,0.04,0.1425,0.255,0.0825,0.055,0.05,0.0475,0.0475,0.0475,0.045,0.0475,0.045,0.0475,0.0425,0.04,0.0375,0.0375,0.045,0.0475,0.05,0.045,0.035,0.03,0.0475,0.05,0.0475,0.035,0.03,0.0475,0.05,0.0475,0.03,0.035,0.07,0.1925
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/26/2016,1800,3.1555,0.1875,0.185,0.09,0.0325,0.0425,0.0525,0.05,0.03,0.04,0.05,0.0525,0.03,0.035,0.0525,0.115,0.265,0.095,0.05,0.0375,0.03,0.0475,0.0525,0.04,0.03,0.045,0.05,0.045,0.0275,0.0425,0.0475,0.05,0.03,0.035,0.05,0.05,0.0325,0.0325,0.05,0.05,0.035,0.03,0.05,0.05,0.04,0.0275,0.1325,0.2925,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/27/2016,1800,3.8388,0.3975,0.39,0.1675,0.085,0.0825,0.08,0.0775,0.08,0.0775,0.06,0.0625,0.06,0.08,0.06,0.0775,0.29,0.155,0.015,0.04,0.02,0.0525,0.0125,0.055,0.0325,0.0375,0.115,0.0925,0.0675,0.0325,0.04,0.055,0.0375,0.03,0.05,0.05,0.0425,0.03,0.04,0.05,0.0475,0.035,0.03,0.0475,0.05,0.0475,0.1,0.1025,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/28/2016,1800,2.6155,0.0325,0.04,0.05,0.0525,0.0325,0.0325,0.05,0.05,0.0375,0.03,0.05,0.0625,0.035,0.03,0.05,0.2475,0.1575,0.03,0.045,0.05,0.0475,0.03,0.035,0.12,0.085,0.0525,0.055,0.0325,0.035,0.0525,0.05,0.0325,0.0325,0.05,0.05,0.0375,0.03,0.0475,0.0475,0.0425,0.03,0.0425,0.0475,0.0475,0.03,0.035,0.0875,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/29/2016,1800,2.8651,0.1425,0.1325,0.17,0.105,0.0325,0.0375,0.055,0.045,0.0275,0.0475,0.0525,0.0325,0.035,0.0525,0.0475,0.21,0.1775,0.025,0.055,0.105,0.0775,0.075,0.0325,0.04,0.0575,0.035,0.0325,0.055,0.0425,0.025,0.0525,0.0525,0.0275,0.04,0.0525,0.04,0.0275,0.0525,0.05,0.025,0.0425,0.0525,0.0375,0.0275,0.0525,0.05,0.0225,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/30/2016,1800,3.0588,0.0175,0.055,0.05,0.0325,0.0325,0.0525,0.0475,0.03,0.035,0.05,0.05,0.035,0.045,0.0525,0.04,0.0275,0.045,0.05,0.0825,0.0825,0.0825,0.0275,0.0425,0.055,0.12,0.1875,0.05,0.0525,0.0325,0.0325,0.05,0.05,0.03,0.0325,0.05,0.05,0.0325,0.0325,0.05,0.05,0.03,0.0875,0.17,0.1675,0.1225,0.17,0.12,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,07/31/2016,1800,7.2448,0.115,0.135,0.115,0.07,0.065,0.05,0.05,0.045,0.05,0.13,0.0825,0.065,0.0575,0.0375,0.035,0.05,0.05,0.05,0.035,0.03,0.14,0.365,0.26,0.245,0.2875,0.24,0.18,0.13,0.375,0.55,0.3975,0.065,0.04,0.05,0.07,0.2725,0.4875,0.3975,0.3375,0.245,0.1175,0.155,0.14,0.065,0.0625,0.025,0.145,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/01/2016,1800,3.8561,0.065,0.05,0.05,0.0475,0.035,0.0325,0.04,0.045,0.0475,0.14,0.0675,0.0625,0.0475,0.05,0.15,0.085,0.035,0.0475,0.05,0.03,0.0375,0.0425,0.0425,0.025,0.185,0.05,0.075,0.09,0.0775,0.0325,0.025,0.1875,0.1,0.1075,0.12,0.09,0.0975,0.2375,0.125,0.135,0.17,0.1425,0.105,0.075,0.075,0.0625,0.095,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/02/2016,1800,4.8303,0.0675,0.065,0.065,0.0625,0.0525,0.0575,0.07,0.0475,0.0275,0.035,0.0425,0.05,0.0675,0.185,0.08,0.0475,0.135,0.095,0.0525,0.2175,0.1075,0.0575,0.275,0.2775,0.1375,0.27,0.18,0.035,0.0675,0.215,0.115,0.125,0.085,0.0475,0.045,0.0575,0.08,0.05,0.0725,0.1375,0.145,0.1825,0.125,0.0975,0.1175,0.0625,0.065,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/03/2016,1800,3.461,0.075,0.0475,0.045,0.04,0.025,0.0325,0.0425,0.04,0.0425,0.0325,0.025,0.0425,0.0975,0.105,0.0575,0.0425,0.0175,0.0425,0.0425,0.045,0.0525,0.0775,0.1725,0.05,0.045,0.04,0.04,0.055,0.09,0.055,0.1375,0.0775,0.05,0.105,0.13,0.135,0.145,0.1575,0.1225,0.095,0.125,0.1325,0.0825,0.055,0.08,0.105,0.08,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/04/2016,1800,5.6755,0.0425,0.0425,0.04,0.0275,0.0275,0.0425,0.0425,0.0375,0.0225,0.055,0.095,0.045,0.035,0.0475,0.15,0.1125,0.13,0.1375,0.145,0.1025,0.045,0.04,0.1375,0.2125,0.1575,0.26,0.1675,0.1275,0.1625,0.13,0.0825,0.065,0.0625,0.165,0.2225,0.3325,0.225,0.22,0.235,0.245,0.27,0.1075,0.095,0.105,0.145,0.12,0.0975,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/05/2016,1800,4.8425,0.0575,0.0575,0.055,0.165,0.095,0.0525,0.0675,0.065,0.055,0.1575,0.0725,0.04,0.05,0.055,0.0425,0.025,0.0425,0.0475,0.035,0.0275,0.045,0.0475,0.0275,0.0425,0.055,0.1825,0.1,0.1025,0.08,0.3175,0.18,0.12,0.115,0.09,0.095,0.08,0.135,0.2175,0.2075,0.205,0.19,0.185,0.13,0.1175,0.19,0.1125,0.125,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/06/2016,1800,5.3754,0.0575,0.06,0.06,0.0525,0.045,0.045,0.055,0.0575,0.055,0.135,0.0575,0.03,0.0375,0.045,0.0425,0.02,0.04,0.045,0.0375,0.0375,0.0625,0.1775,0.0875,0.0925,0.095,0.0975,0.125,0.14,0.1725,0.2475,0.1675,0.17,0.25,0.24,0.2325,0.3025,0.2225,0.1725,0.1625,0.1825,0.1675,0.2175,0.155,0.095,0.125,0.0825,0.06,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/07/2016,1800,4.7154,0.035,0.0375,0.0525,0.05,0.0375,0.0325,0.055,0.0575,0.0525,0.155,0.06,0.05,0.0375,0.0325,0.0475,0.0625,0.055,0.04,0.0475,0.045,0.0275,0.0325,0.05,0.2125,0.1025,0.0975,0.065,0.0675,0.2425,0.1175,0.125,0.1225,0.175,0.2825,0.28,0.2175,0.29,0.185,0.1775,0.055,0.1025,0.185,0.135,0.0925,0.05,0.0625,0.06,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/08/2016,1800,5.3391,0.0475,0.0425,0.0575,0.06,0.06,0.045,0.0425,0.06,0.055,0.1425,0.085,0.0675,0.0675,0.0825,0.0825,0.0825,0.0675,0.0675,0.0675,0.0475,0.045,0.03,0.0425,0.1075,0.15,0.11,0.165,0.1225,0.0475,0.0325,0.155,0.3375,0.26,0.2625,0.2075,0.2125,0.16,0.1825,0.2075,0.1475,0.155,0.2025,0.1825,0.1475,0.115,0.0975,0.0775,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/09/2016,1800,5.9288,0.055,0.05,0.05,0.0475,0.0525,0.0475,0.045,0.045,0.045,0.0475,0.0625,0.0925,0.0525,0.065,0.055,0.055,0.1075,0.2775,0.1025,0.05,0.0625,0.26,0.2875,0.13,0.3775,0.2975,0.205,0.275,0.135,0.1825,0.145,0.0875,0.0825,0.2475,0.1675,0.13,0.215,0.185,0.175,0.13,0.1275,0.1425,0.075,0.0725,0.0775,0.0775,0.0975,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/10/2016,1800,4.6205,0.04,0.045,0.055,0.0575,0.035,0.045,0.055,0.0525,0.0325,0.05,0.0525,0.045,0.0325,0.0625,0.0475,0.0275,0.03,0.0475,0.0425,0.02,0.055,0.095,0.0375,0.2125,0.345,0.245,0.245,0.1575,0.08,0.0575,0.055,0.055,0.0575,0.1775,0.165,0.1425,0.1475,0.1675,0.145,0.14,0.18,0.185,0.1125,0.0975,0.08,0.0725,0.11,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/11/2016,1800,5.6696,0.1475,0.1125,0.0925,0.0625,0.05,0.05,0.05,0.045,0.0375,0.255,0.14,0.1125,0.04,0.0475,0.05,0.0475,0.055,0.075,0.0975,0.1075,0.0475,0.035,0.0325,0.0975,0.1425,0.29,0.1575,0.2575,0.22,0.15,0.17,0.1575,0.13,0.0875,0.1025,0.1775,0.215,0.1775,0.1825,0.185,0.1575,0.1775,0.1125,0.095,0.09,0.085,0.085,0.1775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/12/2016,1800,5.9506,0.1125,0.095,0.09,0.085,0.08,0.075,0.0725,0.0725,0.0775,0.175,0.0575,0.045,0.0525,0.085,0.0775,0.0475,0.095,0.1,0.1125,0.0975,0.13,0.1075,0.1275,0.14,0.2225,0.15,0.0725,0.1775,0.1175,0.125,0.2,0.1875,0.165,0.1525,0.17,0.1775,0.13,0.2525,0.2175,0.155,0.2,0.1775,0.165,0.165,0.1375,0.085,0.0725,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/13/2016,1800,4.9233,0.0575,0.0525,0.05,0.0575,0.0625,0.06,0.0575,0.045,0.0625,0.1375,0.0725,0.0425,0.0425,0.0575,0.06,0.0475,0.0425,0.035,0.0275,0.0375,0.045,0.045,0.0575,0.085,0.14,0.1725,0.13,0.1125,0.075,0.2075,0.27,0.24,0.0875,0.1275,0.1375,0.2375,0.1975,0.255,0.1925,0.1875,0.13,0.1375,0.1,0.1125,0.1,0.0925,0.0775,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/14/2016,1800,5.0728,0.0625,0.06,0.0625,0.07,0.07,0.0675,0.0625,0.055,0.06,0.1525,0.0725,0.055,0.03,0.0325,0.045,0.045,0.0425,0.06,0.1425,0.12,0.145,0.225,0.14,0.09,0.18,0.2075,0.175,0.0925,0.095,0.075,0.075,0.07,0.195,0.165,0.155,0.225,0.145,0.17,0.1675,0.155,0.16,0.1125,0.1125,0.1125,0.085,0.065,0.0475,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/15/2016,1800,4.4738,0.06,0.0525,0.0425,0.0575,0.06,0.0575,0.0375,0.0475,0.0575,0.1475,0.065,0.05,0.06,0.0675,0.045,0.025,0.0325,0.1375,0.0675,0.055,0.1325,0.0925,0.095,0.0975,0.18,0.2475,0.15,0.15,0.1425,0.1775,0.185,0.08,0.075,0.055,0.07,0.1225,0.17,0.15,0.135,0.11,0.14,0.105,0.075,0.075,0.0975,0.045,0.045,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/16/2016,1800,5.1579,0.0575,0.05,0.0425,0.045,0.05,0.0725,0.065,0.0675,0.0625,0.055,0.0525,0.0425,0.0525,0.05,0.0975,0.075,0.105,0.05,0.2425,0.1475,0.34,0.1875,0.225,0.1875,0.1075,0.295,0.22,0.1525,0.12,0.065,0.1025,0.1125,0.06,0.0475,0.045,0.05,0.0775,0.155,0.19,0.165,0.13,0.1575,0.125,0.075,0.105,0.0525,0.065,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/17/2016,1800,3.8934,0.045,0.0225,0.0425,0.045,0.035,0.025,0.0425,0.045,0.03,0.0275,0.0475,0.0525,0.1625,0.1425,0.09,0.0525,0.0275,0.035,0.0475,0.035,0.0325,0.0525,0.1175,0.135,0.07,0.0675,0.075,0.12,0.1125,0.075,0.0825,0.1025,0.22,0.205,0.14,0.2375,0.14,0.155,0.1,0.09,0.085,0.1375,0.0775,0.0475,0.045,0.0425,0.04,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/18/2016,1800,3.9224,0.035,0.145,0.08,0.035,0.0475,0.0475,0.0375,0.0275,0.0425,0.15,0.0725,0.0425,0.0375,0.0475,0.045,0.0325,0.025,0.0575,0.12,0.03,0.055,0.075,0.0625,0.0375,0.105,0.2475,0.1525,0.1175,0.0775,0.0275,0.04,0.045,0.045,0.06,0.0775,0.095,0.1375,0.1775,0.2175,0.1425,0.0925,0.1,0.095,0.08,0.0975,0.1525,0.095,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/19/2016,1800,5.532,0.0625,0.0425,0.04,0.0575,0.055,0.035,0.045,0.0475,0.045,0.1475,0.12,0.0625,0.05,0.06,0.0325,0.045,0.045,0.035,0.0425,0.27,0.14,0.09,0.2225,0.2125,0.2775,0.1775,0.15,0.1175,0.1125,0.16,0.2775,0.1625,0.1675,0.13,0.1075,0.1075,0.2275,0.2475,0.16,0.1525,0.07,0.0975,0.115,0.085,0.075,0.1025,0.1225,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/20/2016,1800,4.9912,0.0675,0.0425,0.0475,0.05,0.0575,0.06,0.06,0.06,0.05,0.1625,0.0625,0.0575,0.0575,0.0475,0.035,0.0275,0.0425,0.045,0.0425,0.025,0.055,0.1025,0.185,0.1425,0.1525,0.135,0.1175,0.0275,0.0625,0.1325,0.275,0.2375,0.18,0.155,0.1625,0.165,0.25,0.21,0.155,0.115,0.07,0.1075,0.1125,0.1425,0.1225,0.0925,0.1225,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/21/2016,1800,4.8248,0.0925,0.0975,0.06,0.0575,0.045,0.0425,0.055,0.0575,0.0625,0.1575,0.05,0.035,0.045,0.045,0.04,0.025,0.04,0.045,0.0425,0.04,0.045,0.1075,0.1025,0.115,0.16,0.0725,0.0625,0.06,0.1175,0.3225,0.19,0.15,0.0975,0.0925,0.115,0.1175,0.235,0.2075,0.1625,0.205,0.1825,0.165,0.115,0.14,0.09,0.0875,0.085,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/22/2016,1800,5.1147,0.07,0.04,0.0375,0.0525,0.05,0.0525,0.0475,0.0375,0.055,0.16,0.06,0.045,0.045,0.045,0.045,0.035,0.0275,0.04,0.12,0.125,0.095,0.055,0.095,0.15,0.165,0.1275,0.1175,0.11,0.0975,0.24,0.135,0.155,0.1275,0.1275,0.11,0.1625,0.2275,0.25,0.1825,0.1275,0.125,0.1625,0.1475,0.13,0.17,0.14,0.095,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/23/2016,1800,16.4285,0.0975,0.1,0.0825,0.0925,0.0975,0.095,0.085,0.08,0.19,0.13,0.085,0.0875,0.0725,0.045,0.045,0.0625,0.76,0.14,0.2725,0.24,0.505,0.37,0.8175,0.9325,0.6775,1.225,1.1375,1.1,0.9,0.125,0.1675,0.1525,0.79,1.13,1.1,0.3325,0.275,0.205,0.235,0.22,0.2075,0.2125,0.2375,0.1725,0.11,0.0775,0.07,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/24/2016,1800,12.5925,0.0875,0.0825,0.085,0.09,0.065,0.0475,0.0525,0.06,0.065,0.0625,0.045,0.0475,0.065,0.115,0.0725,0.025,0.0375,0.0825,0.065,0.0475,0.11,0.1825,0.215,0.2625,0.2925,0.7325,1.1625,1.1525,1.1175,1.1675,1.055,0.8825,0.265,0.2675,0.31,0.275,0.26,0.1775,0.19,0.235,0.15,0.145,0.14,0.17,0.1475,0.08,0.0725,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/25/2016,1800,10.0554,0.105,0.09,0.085,0.075,0.0525,0.0475,0.055,0.065,0.065,0.165,0.0675,0.045,0.0525,0.0475,0.085,0.11,0.08,0.0325,0.035,0.055,0.075,0.0725,0.0525,0.0625,0.165,0.1575,0.0875,0.0975,0.115,0.0475,0.05,1.2075,1.1,0.81,0.7725,1.0225,1.015,0.635,0.1525,0.1575,0.1325,0.105,0.0875,0.115,0.095,0.14,0.0525,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/26/2016,1800,5.1499,0.0675,0.065,0.0525,0.045,0.0625,0.0625,0.0575,0.04,0.075,0.1425,0.11,0.105,0.08,0.025,0.0475,0.0475,0.03,0.0325,0.0475,0.045,0.025,0.055,0.0675,0.0875,0.18,0.165,0.13,0.1325,0.2825,0.105,0.1075,0.1575,0.155,0.135,0.245,0.34,0.1925,0.1575,0.1475,0.17,0.1175,0.1,0.13,0.12,0.1175,0.12,0.09,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/27/2016,1800,10.8848,0.0575,0.055,0.065,0.1375,0.0975,0.085,0.075,0.0525,0.095,0.12,0.0625,0.0325,0.04,0.0625,0.055,0.04,0.0275,0.0375,0.045,0.045,0.03,0.0275,0.0675,0.21,0.1175,0.155,0.265,0.135,0.1025,0.1825,0.495,1.09,1.045,0.94,0.6,0.41,0.2075,1.065,1.0525,0.3525,0.145,0.155,0.1625,0.13,0.085,0.13,0.1275,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/28/2016,1800,4.9259,0.0725,0.0625,0.0575,0.06,0.06,0.0575,0.06,0.05,0.0575,0.1475,0.0725,0.0575,0.0575,0.0375,0.03,0.0425,0.0425,0.0425,0.0375,0.0275,0.0575,0.0725,0.0525,0.0425,0.0775,0.32,0.2125,0.1425,0.11,0.1175,0.1325,0.215,0.155,0.135,0.2075,0.26,0.25,0.185,0.035,0.0525,0.2325,0.135,0.115,0.095,0.08,0.0975,0.0975,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/29/2016,1800,3.9632,0.0975,0.0575,0.05,0.0625,0.0625,0.065,0.05,0.0475,0.065,0.16,0.0775,0.0375,0.035,0.0425,0.0475,0.075,0.035,0.0275,0.0425,0.045,0.06,0.055,0.055,0.1075,0.0625,0.065,0.0525,0.045,0.05,0.05,0.1075,0.15,0.0975,0.08,0.0875,0.1175,0.1975,0.205,0.18,0.16,0.19,0.1425,0.1325,0.08,0.06,0.085,0.0625,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/30/2016,1800,7.7738,0.0575,0.0675,0.0575,0.0425,0.0575,0.065,0.0575,0.04,0.0625,0.0725,0.06,0.0525,0.07,0.05,0.095,0.1975,0.135,0.1175,0.115,0.2075,0.225,0.4125,0.4325,0.445,0.3825,0.2025,0.16,0.145,0.17,0.125,0.095,0.11,0.165,0.215,0.3075,0.235,0.1725,0.3725,0.2325,0.225,0.205,0.23,0.2675,0.205,0.1025,0.09,0.08,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/31/2016,1800,6.1777,0.0575,0.025,0.045,0.0425,0.0175,0.0425,0.045,0.0275,0.0325,0.045,0.035,0.0225,0.0575,0.0675,0.0275,0.0425,0.045,0.0275,0.065,0.08,0.1325,0.0575,0.0525,0.0475,0.04,0.145,0.19,0.1875,0.1825,0.285,0.29,0.275,0.2275,0.245,0.2725,0.295,0.335,0.375,0.2625,0.2475,0.2075,0.205,0.14,0.1575,0.135,0.12,0.11,0.1075
