ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/15/2016,1800,2.1072,0.045,0.025,0.05,0.0525,0.0275,0.04,0.055,0.0375,0.03,0.0525,0.0475,0.0225,0.05,0.0525,0.03,0.0375,0.0525,0.0375,0.0275,0.0525,0.05,0.025,0.045,0.0525,0.0325,0.035,0.0525,0.0425,0.025,0.0525,0.0525,0.025,0.0425,0.0525,0.0375,0.03,0.0525,0.0675,0.0975,0.0825,0.025,0.055,0.05,0.025,0.0525,0.0525,0.025,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/16/2016,1800,2.1186,0.0525,0.0325,0.0375,0.0525,0.0425,0.025,0.055,0.05,0.025,0.0475,0.0525,0.0325,0.035,0.0525,0.0425,0.025,0.055,0.05,0.025,0.045,0.0525,0.035,0.0325,0.0525,0.045,0.0225,0.055,0.0525,0.025,0.0425,0.055,0.035,0.0325,0.0525,0.0475,0.0225,0.0525,0.0975,0.075,0.0725,0.035,0.04,0.0575,0.035,0.035,0.055,0.04,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/17/2016,1800,3.0921,0.055,0.05,0.025,0.0475,0.055,0.03,0.0375,0.055,0.04,0.0275,0.055,0.05,0.025,0.0475,0.0525,0.0325,0.0375,0.0525,0.04,0.0275,0.0525,0.0525,0.025,0.045,0.0525,0.035,0.0325,0.055,0.045,0.025,0.05,0.055,0.0275,0.04,0.055,0.055,0.1,0.0825,0.025,0.0625,0.045,0.0275,0.055,0.05,0.0275,0.4975,0.3975,0.1775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/18/2016,1800,5.2549,0.1625,0.1525,0.13,0.135,0.105,0.0325,0.035,0.0525,0.0525,0.0325,0.0375,0.0525,0.05,0.0275,0.0425,0.0725,0.0275,0.04,0.0525,0.045,0.0275,0.0525,0.0525,0.035,0.035,0.0725,0.2175,0.27,0.085,0.0825,0.0825,0.08,0.08,0.06,0.0625,0.075,0.06,0.0575,0.06,0.305,0.305,0.5725,0.5025,0.1725,0.1325,0.165,0.135,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/19/2016,1800,2.4832,0.035,0.045,0.0575,0.05,0.035,0.0425,0.14,0.0875,0.0525,0.0575,0.035,0.035,0.055,0.0525,0.0275,0.2275,0.1525,0.03,0.0375,0.0525,0.05,0.03,0.0425,0.0525,0.045,0.0275,0.045,0.0525,0.04,0.0275,0.05,0.0525,0.035,0.03,0.0525,0.0525,0.03,0.0375,0.0525,0.045,0.0275,0.045,0.0525,0.0375,0.03,0.05,0.0525,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/20/2016,1800,2.8346,0.035,0.0525,0.05,0.025,0.1225,0.1,0.1675,0.1675,0.12,0.015,0.055,0.05,0.025,0.05,0.055,0.0425,0.2425,0.0525,0.0525,0.0275,0.0375,0.0525,0.0425,0.025,0.0475,0.0525,0.0325,0.0325,0.0525,0.0475,0.025,0.045,0.0525,0.035,0.03,0.0525,0.05,0.025,0.0425,0.0525,0.0375,0.0275,0.0525,0.05,0.0275,0.0375,0.0575,0.205
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/21/2016,1800,2.7343,0.1575,0.17,0.125,0.0475,0.0575,0.0375,0.03,0.055,0.0525,0.0275,0.04,0.055,0.0425,0.0575,0.03,0.155,0.1925,0.03,0.0375,0.0525,0.045,0.025,0.05,0.0525,0.0325,0.035,0.0525,0.045,0.025,0.05,0.0525,0.0325,0.035,0.0525,0.045,0.0225,0.0525,0.0525,0.0275,0.04,0.0525,0.04,0.025,0.0525,0.105,0.075,0.0725,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/22/2016,1800,2.7406,0.0375,0.055,0.105,0.14,0.12,0.0975,0.11,0.035,0.0325,0.0525,0.0475,0.0275,0.0425,0.0525,0.0425,0.1625,0.1675,0.0525,0.0375,0.03,0.05,0.0525,0.03,0.035,0.0525,0.0475,0.0275,0.04,0.0525,0.045,0.025,0.0475,0.05,0.04,0.0275,0.05,0.0525,0.0325,0.0325,0.0525,0.05,0.03,0.1225,0.085,0.035,0.06,0.04,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/23/2016,1800,2.4378,0.0525,0.0525,0.0525,0.0425,0.0525,0.045,0.0275,0.0475,0.0525,0.035,0.03,0.0525,0.05,0.0325,0.0325,0.1975,0.175,0.0275,0.0375,0.0525,0.0475,0.025,0.045,0.0525,0.04,0.0275,0.05,0.05,0.0375,0.0275,0.0525,0.05,0.0325,0.035,0.05,0.0525,0.0275,0.0375,0.0525,0.0475,0.0275,0.1175,0.0875,0.0375,0.06,0.035,0.0325,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/24/2016,1800,3.9703,0.0525,0.0275,0.2025,0.2225,0.215,0.1925,0.0825,0.075,0.055,0.055,0.0725,0.075,0.0525,0.0825,0.0825,0.08,0.0375,0.025,0.04,0.05,0.155,0.1125,0.0475,0.0275,0.0475,0.05,0.04,0.0275,0.0525,0.05,0.03,0.0375,0.05,0.0475,0.0275,0.045,0.125,0.07,0.07,0.04,0.0475,0.17,0.17,0.1225,0.1475,0.135,0.12,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/25/2016,1800,6.9791,0.1375,0.0325,0.0375,0.055,0.0475,0.0275,0.05,0.055,0.0325,0.0575,0.0275,0.0525,0.0525,0.03,0.04,0.0525,0.0425,0.0275,0.055,0.175,0.265,0.345,0.4175,0.3575,0.26,0.27,0.4625,0.3575,0.305,0.3075,0.185,0.1425,0.12,0.325,0.21,0.1325,0.175,0.1275,0.1225,0.15,0.1275,0.12,0.1425,0.1325,0.145,0.085,0.0575,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/26/2016,1800,3.3301,0.03,0.0525,0.055,0.0325,0.0375,0.055,0.0475,0.0275,0.045,0.055,0.04,0.0275,0.0525,0.0525,0.0325,0.2575,0.185,0.0725,0.085,0.0825,0.08,0.0825,0.0625,0.0625,0.065,0.0625,0.0625,0.0625,0.0625,0.06,0.0625,0.0625,0.0625,0.06,0.0625,0.0575,0.06,0.0675,0.0675,0.06,0.0575,0.0575,0.1575,0.085,0.0825,0.06,0.0975,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/27/2016,1800,2.7018,0.1725,0.12,0.1325,0.03,0.05,0.035,0.0325,0.0525,0.0375,0.0275,0.0525,0.045,0.025,0.0475,0.0525,0.225,0.155,0.0525,0.05,0.03,0.035,0.05,0.05,0.025,0.04,0.0525,0.04,0.025,0.05,0.05,0.035,0.03,0.05,0.0475,0.03,0.035,0.05,0.0475,0.0275,0.04,0.1125,0.0875,0.05,0.0575,0.0275,0.04,0.05,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/28/2016,1800,3.1222,0.025,0.0475,0.1975,0.2625,0.0575,0.0525,0.0275,0.0375,0.05,0.0425,0.0225,0.0525,0.05,0.025,0.05,0.17,0.205,0.0275,0.0375,0.05,0.04,0.025,0.05,0.05,0.0225,0.04,0.05,0.0375,0.0275,0.05,0.0475,0.0225,0.0425,0.05,0.0325,0.0325,0.05,0.0425,0.0225,0.0475,0.05,0.035,0.1125,0.0825,0.0225,0.2025,0.175,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/29/2016,1800,2.3962,0.1425,0.0825,0.0325,0.0475,0.0425,0.0225,0.045,0.0475,0.0375,0.025,0.0475,0.0475,0.035,0.0275,0.0475,0.1725,0.1725,0.03,0.0475,0.0475,0.03,0.03,0.0475,0.0475,0.0325,0.03,0.0475,0.045,0.0325,0.03,0.0475,0.045,0.0325,0.03,0.0475,0.045,0.0325,0.03,0.0475,0.045,0.0325,0.03,0.045,0.11,0.0725,0.0575,0.05,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,09/30/2016,1800,3.0403,0.045,0.05,0.035,0.0275,0.0525,0.0825,0.0625,0.0675,0.0575,0.0625,0.055,0.055,0.055,0.055,0.055,0.1725,0.21,0.0525,0.0525,0.05,0.0525,0.05,0.0475,0.0475,0.0475,0.045,0.0525,0.0525,0.055,0.05,0.1175,0.0925,0.0825,0.055,0.0525,0.055,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.05,0.0525,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/01/2016,1800,4.0986,0.075,0.065,0.05,0.0525,0.04,0.0375,0.04,0.05,0.0875,0.1075,0.0725,0.035,0.03,0.045,0.045,0.0375,0.025,0.0425,0.045,0.04,0.0325,0.0625,0.05,0.0525,0.0325,0.0425,0.055,0.12,0.135,0.11,0.105,0.125,0.14,0.2175,0.135,0.125,0.145,0.1775,0.1525,0.0975,0.095,0.1225,0.125,0.19,0.19,0.0975,0.08,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/02/2016,1800,2.7364,0.055,0.0475,0.045,0.075,0.095,0.065,0.07,0.0625,0.08,0.145,0.0725,0.03,0.04,0.0475,0.045,0.045,0.03,0.03,0.0425,0.05,0.065,0.07,0.04,0.045,0.045,0.04,0.0375,0.0225,0.045,0.0875,0.06,0.0375,0.05,0.065,0.0375,0.05,0.0925,0.075,0.06,0.0525,0.12,0.0775,0.0725,0.0475,0.04,0.04,0.04,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/03/2016,1800,3.2648,0.0575,0.1175,0.1975,0.1225,0.065,0.05,0.0475,0.045,0.0475,0.0425,0.035,0.035,0.0425,0.0475,0.045,0.045,0.0325,0.0775,0.09,0.1125,0.1125,0.09,0.035,0.0425,0.045,0.0375,0.025,0.04,0.0425,0.045,0.0225,0.0375,0.0425,0.045,0.0225,0.035,0.045,0.0425,0.0225,0.125,0.21,0.205,0.19,0.115,0.0675,0.0775,0.0575,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/04/2016,1800,5.3834,0.03,0.0475,0.0475,0.025,0.0375,0.045,0.0425,0.02,0.06,0.07,0.0375,0.0375,0.0475,0.0425,0.0175,0.045,0.06,0.2125,0.0775,0.06,0.0675,0.1025,0.0775,0.05,0.0275,0.1375,0.405,0.225,0.335,0.2025,0.19,0.205,0.1075,0.105,0.2075,0.155,0.095,0.145,0.2725,0.2075,0.175,0.135,0.15,0.125,0.1075,0.1275,0.0825,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/05/2016,1800,4.8738,0.105,0.0875,0.0875,0.085,0.04,0.0375,0.0375,0.045,0.0475,0.0375,0.025,0.04,0.045,0.04,0.035,0.06,0.1075,0.07,0.0325,0.05,0.055,0.055,0.0375,0.1275,0.1325,0.135,0.065,0.025,0.045,0.045,0.0675,0.06,0.09,0.2975,0.125,0.165,0.315,0.24,0.2575,0.2175,0.235,0.195,0.1575,0.145,0.1425,0.1025,0.145,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/06/2016,1800,4.5031,0.0525,0.0425,0.0375,0.03,0.0375,0.045,0.045,0.03,0.0325,0.185,0.0975,0.0425,0.0525,0.065,0.065,0.0275,0.0325,0.0475,0.045,0.0225,0.055,0.045,0.0425,0.03,0.0525,0.1825,0.155,0.145,0.1125,0.08,0.2075,0.225,0.2075,0.155,0.1325,0.155,0.1575,0.155,0.1375,0.1125,0.085,0.1275,0.145,0.18,0.1225,0.105,0.0875,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/07/2016,1800,4.9213,0.075,0.0725,0.07,0.0675,0.07,0.0625,0.0525,0.0475,0.045,0.18,0.045,0.05,0.0475,0.045,0.04,0.0325,0.03,0.04,0.0425,0.045,0.07,0.06,0.0525,0.05,0.165,0.1275,0.0975,0.1625,0.1525,0.1375,0.07,0.22,0.14,0.185,0.1975,0.1875,0.13,0.1725,0.1775,0.195,0.195,0.155,0.1475,0.145,0.1025,0.095,0.0875,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/08/2016,1800,4.9667,0.075,0.07,0.0675,0.0625,0.0625,0.0625,0.065,0.07,0.065,0.1825,0.0675,0.045,0.05,0.055,0.13,0.1075,0.07,0.065,0.0575,0.055,0.07,0.0675,0.0725,0.06,0.0675,0.16,0.1475,0.1525,0.105,0.14,0.155,0.105,0.22,0.185,0.11,0.165,0.2075,0.1675,0.1725,0.1475,0.145,0.1275,0.1375,0.12,0.0675,0.065,0.07,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/09/2016,1800,4.3651,0.07,0.07,0.0675,0.06,0.0575,0.0625,0.0675,0.0675,0.0675,0.2375,0.1275,0.0575,0.0725,0.05,0.0325,0.0375,0.045,0.045,0.045,0.065,0.08,0.0425,0.0425,0.045,0.0575,0.2325,0.115,0.125,0.0625,0.05,0.115,0.0625,0.0425,0.08,0.135,0.13,0.13,0.15,0.1575,0.16,0.1575,0.13,0.14,0.13,0.08,0.0675,0.075,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/10/2016,1800,5.5526,0.095,0.0275,0.05,0.0625,0.055,0.04,0.0525,0.06,0.0575,0.04,0.0475,0.0575,0.0725,0.08,0.11,0.145,0.215,0.2425,0.45,0.13,0.1675,0.2275,0.075,0.1325,0.12,0.0775,0.1,0.075,0.1025,0.0625,0.0725,0.1225,0.11,0.15,0.1325,0.19,0.225,0.125,0.1325,0.135,0.1575,0.14,0.135,0.11,0.17,0.1075,0.0575,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/11/2016,1800,4.6421,0.035,0.025,0.0475,0.0425,0.035,0.0225,0.045,0.0425,0.035,0.0225,0.0525,0.0525,0.05,0.07,0.065,0.04,0.0425,0.0675,0.025,0.045,0.045,0.0375,0.02,0.0525,0.16,0.125,0.1075,0.1625,0.1325,0.12,0.1275,0.235,0.125,0.105,0.12,0.1975,0.255,0.215,0.2175,0.23,0.1575,0.18,0.11,0.1475,0.115,0.115,0.105,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/12/2016,1800,4.5075,0.04,0.04,0.0475,0.045,0.045,0.04,0.0325,0.0325,0.045,0.1425,0.075,0.045,0.03,0.035,0.0425,0.0425,0.04,0.03,0.025,0.0425,0.05,0.0475,0.0475,0.24,0.2125,0.13,0.085,0.07,0.065,0.0675,0.1225,0.12,0.15,0.2575,0.165,0.1625,0.1225,0.1625,0.235,0.1825,0.14,0.125,0.145,0.12,0.11,0.0925,0.1075,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/13/2016,1800,2.8247,0.0475,0.0475,0.0725,0.075,0.0625,0.025,0.0325,0.045,0.0425,0.0325,0.0575,0.045,0.03,0.0325,0.0425,0.04,0.0325,0.0625,0.05,0.0225,0.045,0.0425,0.015,0.045,0.045,0.0175,0.0425,0.0425,0.02,0.04,0.045,0.04,0.1225,0.0675,0.185,0.14,0.1075,0.0825,0.1925,0.125,0.1175,0.0725,0.0575,0.065,0.0475,0.04,0.0225,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/14/2016,1800,3.9854,0.045,0.0475,0.03,0.0275,0.0425,0.045,0.025,0.03,0.045,0.1525,0.065,0.02,0.06,0.0775,0.05,0.0525,0.065,0.05,0.02,0.0425,0.0625,0.1325,0.105,0.0925,0.115,0.0975,0.05,0.0275,0.0375,0.0425,0.0425,0.0525,0.2175,0.09,0.1,0.15,0.1575,0.1325,0.1425,0.17,0.175,0.205,0.145,0.1225,0.1425,0.085,0.0675,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/15/2016,1800,4.2975,0.03,0.0425,0.045,0.0425,0.025,0.0325,0.0425,0.0425,0.03,0.1375,0.0775,0.0475,0.0375,0.0575,0.0475,0.03,0.0225,0.0425,0.045,0.06,0.055,0.1275,0.09,0.09,0.0625,0.06,0.065,0.1775,0.115,0.13,0.125,0.1525,0.1475,0.1975,0.13,0.17,0.1575,0.13,0.0925,0.205,0.185,0.12,0.1375,0.1175,0.085,0.105,0.08,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/16/2016,1800,5.0886,0.0275,0.04,0.045,0.0375,0.02,0.045,0.0425,0.0275,0.03,0.1675,0.055,0.0575,0.0625,0.0625,0.0425,0.045,0.04,0.0425,0.0275,0.0275,0.04,0.0425,0.035,0.08,0.37,0.135,0.2925,0.335,0.1275,0.255,0.16,0.2375,0.1575,0.1125,0.1025,0.13,0.165,0.155,0.125,0.2,0.185,0.155,0.135,0.12,0.1125,0.06,0.055,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/17/2016,1800,5.0567,0.075,0.085,0.0775,0.07,0.06,0.0725,0.065,0.0525,0.0375,0.0525,0.06,0.05,0.0375,0.06,0.0875,0.04,0.0275,0.0475,0.055,0.055,0.0675,0.13,0.205,0.1025,0.25,0.265,0.1075,0.075,0.05,0.095,0.1275,0.155,0.1475,0.155,0.2675,0.275,0.235,0.1825,0.2025,0.1575,0.145,0.13,0.0875,0.0825,0.0475,0.04,0.0575,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/18/2016,1800,4.315,0.0525,0.03,0.03,0.045,0.045,0.04,0.0225,0.045,0.045,0.035,0.0225,0.045,0.045,0.07,0.0425,0.0475,0.0375,0.09,0.0925,0.06,0.03,0.0525,0.045,0.0225,0.0575,0.185,0.1075,0.1625,0.3075,0.2,0.1525,0.105,0.1025,0.2175,0.16,0.12,0.1825,0.15,0.1475,0.1325,0.0975,0.0825,0.085,0.115,0.065,0.07,0.1225,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/19/2016,1800,4.7496,0.075,0.0375,0.0675,0.0475,0.0325,0.0275,0.0475,0.0425,0.0175,0.1525,0.0675,0.03,0.065,0.0525,0.0325,0.03,0.045,0.0425,0.0175,0.045,0.045,0.035,0.0475,0.1325,0.155,0.1625,0.1325,0.29,0.3525,0.0675,0.245,0.1925,0.2125,0.1025,0.1175,0.115,0.1825,0.1875,0.125,0.195,0.15,0.1175,0.1025,0.08,0.06,0.0525,0.05,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/20/2016,1800,4.6486,0.07,0.07,0.0625,0.06,0.0575,0.065,0.07,0.0675,0.0675,0.16,0.085,0.0425,0.0275,0.0425,0.045,0.0375,0.03,0.0525,0.0575,0.0575,0.0825,0.08,0.2,0.17,0.1625,0.0875,0.06,0.1125,0.115,0.065,0.12,0.0875,0.1425,0.1475,0.145,0.2,0.2875,0.16,0.1425,0.135,0.1075,0.1225,0.1225,0.085,0.065,0.075,0.075,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/21/2016,1800,4.466,0.065,0.075,0.08,0.0575,0.045,0.0425,0.0575,0.06,0.045,0.1275,0.0625,0.04,0.0275,0.06,0.06,0.045,0.0225,0.04,0.045,0.06,0.105,0.18,0.1125,0.0775,0.1125,0.105,0.1425,0.125,0.1275,0.1475,0.1725,0.0975,0.1075,0.3125,0.15,0.1025,0.155,0.1175,0.14,0.1225,0.1025,0.1075,0.1025,0.0875,0.0725,0.0675,0.06,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/22/2016,1800,4.2642,0.0275,0.0425,0.0425,0.045,0.0275,0.03,0.045,0.0425,0.0325,0.1725,0.0425,0.055,0.045,0.04,0.0225,0.0425,0.0425,0.0375,0.0225,0.1375,0.0975,0.085,0.1025,0.145,0.0875,0.1075,0.095,0.085,0.0475,0.105,0.1525,0.135,0.2175,0.0975,0.0725,0.145,0.1875,0.14,0.1275,0.0725,0.1025,0.15,0.16,0.12,0.1,0.1175,0.1025,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/23/2016,1800,3.7804,0.08,0.08,0.0625,0.055,0.0575,0.0475,0.035,0.0575,0.055,0.1625,0.0425,0.05,0.05,0.0375,0.025,0.045,0.055,0.13,0.08,0.0175,0.0525,0.045,0.0425,0.0925,0.1475,0.1125,0.11,0.11,0.1,0.0725,0.0675,0.0625,0.0825,0.07,0.0775,0.155,0.1525,0.145,0.1125,0.12,0.12,0.105,0.06,0.0925,0.0875,0.075,0.0475,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/24/2016,1800,4.9867,0.0375,0.0325,0.0475,0.0425,0.045,0.04,0.03,0.0325,0.0425,0.0425,0.0425,0.045,0.0525,0.1475,0.0775,0.0575,0.09,0.1075,0.055,0.075,0.1,0.1075,0.065,0.05,0.1675,0.27,0.0725,0.1175,0.2675,0.1875,0.1875,0.2025,0.235,0.0775,0.0625,0.085,0.1925,0.23,0.135,0.1025,0.115,0.12,0.1275,0.115,0.1275,0.11,0.0975,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/25/2016,1800,5.2506,0.115,0.09,0.1275,0.11,0.0825,0.1225,0.085,0.055,0.045,0.0425,0.0525,0.0525,0.0575,0.165,0.1025,0.07,0.0325,0.0325,0.0475,0.045,0.06,0.075,0.2225,0.0775,0.0625,0.16,0.1375,0.085,0.0725,0.115,0.1075,0.1,0.11,0.265,0.15,0.1725,0.1375,0.24,0.12,0.1325,0.1625,0.1825,0.1775,0.1475,0.1075,0.1175,0.13,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/26/2016,1800,4.5852,0.155,0.0725,0.0475,0.0575,0.06,0.0575,0.065,0.145,0.0975,0.1375,0.055,0.055,0.05,0.03,0.035,0.0475,0.035,0.0275,0.0475,0.06,0.035,0.065,0.1175,0.03,0.0425,0.06,0.14,0.135,0.16,0.085,0.21,0.1225,0.155,0.1825,0.2075,0.1975,0.14,0.1175,0.095,0.11,0.155,0.145,0.15,0.1175,0.0775,0.08,0.08,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/27/2016,1800,4.3178,0.025,0.045,0.045,0.04,0.025,0.1325,0.0825,0.0325,0.0525,0.1575,0.0675,0.0475,0.0475,0.03,0.03,0.0475,0.035,0.025,0.045,0.0575,0.0425,0.065,0.085,0.095,0.0875,0.1075,0.095,0.055,0.0825,0.1025,0.13,0.26,0.1475,0.1,0.1125,0.155,0.17,0.09,0.1225,0.09,0.1025,0.14,0.205,0.1675,0.0975,0.09,0.0725,0.1775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/28/2016,1800,4.7482,0.08,0.055,0.0225,0.04,0.0425,0.04,0.0175,0.045,0.11,0.1725,0.1,0.1,0.08,0.035,0.0325,0.18,0.135,0.0325,0.025,0.0425,0.1,0.375,0.4,0.1125,0.075,0.025,0.0425,0.045,0.0925,0.095,0.12,0.1525,0.0975,0.15,0.0975,0.1275,0.1725,0.1625,0.1,0.1025,0.105,0.0625,0.05,0.0575,0.1125,0.135,0.0975,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/29/2016,1800,4.3975,0.105,0.105,0.0975,0.0725,0.04,0.04,0.1325,0.08,0.035,0.165,0.1025,0.0525,0.0525,0.045,0.0425,0.0175,0.04,0.0425,0.0325,0.025,0.0425,0.0775,0.055,0.04,0.1,0.1025,0.1275,0.13,0.2825,0.17,0.1525,0.0975,0.1025,0.0975,0.1075,0.1525,0.0925,0.11,0.13,0.105,0.11,0.11,0.12,0.1325,0.13,0.08,0.0725,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/30/2016,1800,3.4902,0.0425,0.04,0.0275,0.03,0.04,0.0425,0.04,0.025,0.03,0.1325,0.1425,0.08,0.055,0.0575,0.0275,0.0325,0.0425,0.0425,0.0175,0.04,0.0425,0.03,0.025,0.0675,0.1175,0.095,0.105,0.105,0.0625,0.045,0.075,0.0525,0.1325,0.15,0.095,0.0525,0.0875,0.2125,0.11,0.1125,0.095,0.1075,0.13,0.0925,0.095,0.0675,0.07,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/01/2016,1800,17.766,0.22,0.525,0.2175,0.2225,0.37,0.22,0.3625,0.25,0.1825,0.405,0.19,0.2025,0.1725,0.1175,0.285,0.2825,0.0975,0.3375,0.205,0.3225,0.595,0.7275,0.715,0.6125,0.54,0.3525,0.6825,0.3425,0.385,0.4175,0.375,0.2525,0.3525,0.3325,0.195,0.2975,0.375,0.34,0.2825,0.085,0.2675,0.0725,0.085,0.0625,0.515,0.955,1.1275,1.235
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,09/02/2016,1800,12.1057,1.12,0.5625,0.2325,0.19,0.1975,0.1875,0.195,0.1925,0.1225,0.0775,0.075,0.0825,0.07,0.0875,0.0625,0.1475,0.1825,0.175,0.1625,0.1375,0.3175,0.55,0.29,0.41,0.215,0.245,0.3125,0.08,0.085,0.065,0.375,0.33,0.4075,0.62,0.4675,0.5975,0.4425,0.2975,0.3275,0.07,0.08,0.075,0.0775,0.0775,0.0725,0.085,0.34,0.535
