ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/15/2016,1800,2.7971,0.1275,0.125,0.1125,0.1225,0.1225,0.0875,0.0325,0.0475,0.05,0.0425,0.03,0.045,0.0575,0.0375,0.03,0.05,0.05,0.035,0.0275,0.1975,0.1825,0.07,0.08,0.03,0.0425,0.055,0.035,0.0325,0.0525,0.0475,0.0275,0.0425,0.0525,0.0375,0.0275,0.0525,0.05,0.03,0.035,0.05,0.0475,0.025,0.045,0.05,0.0375,0.0275,0.0525,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/16/2016,1800,3.2756,0.1325,0.115,0.1475,0.1075,0.0425,0.03,0.05,0.05,0.0375,0.0275,0.0525,0.05,0.0325,0.035,0.1025,0.2675,0.165,0.1125,0.085,0.025,0.0575,0.0475,0.025,0.0475,0.0525,0.035,0.0325,0.0525,0.0475,0.025,0.045,0.05,0.0375,0.03,0.05,0.05,0.025,0.04,0.05,0.0425,0.025,0.0475,0.0525,0.03,0.1,0.13,0.1525,0.2275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/17/2016,1800,2.8817,0.17,0.1475,0.1275,0.0375,0.0675,0.0725,0.055,0.05,0.0725,0.07,0.055,0.165,0.085,0.0425,0.0575,0.2175,0.1225,0.0525,0.045,0.0275,0.04,0.05,0.0375,0.025,0.05,0.0475,0.0325,0.03,0.0475,0.05,0.03,0.03,0.05,0.0475,0.0275,0.035,0.0475,0.0475,0.025,0.04,0.045,0.0475,0.025,0.0375,0.05,0.0425,0.025,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/18/2016,1800,3.5629,0.135,0.08,0.065,0.065,0.065,0.0625,0.135,0.085,0.08,0.08,0.065,0.0625,0.015,0.03,0.03,0.0475,0.0275,0.035,0.045,0.045,0.025,0.0375,0.0475,0.045,0.11,0.205,0.05,0.035,0.0275,0.0475,0.0475,0.0375,0.025,0.0475,0.05,0.0375,0.025,0.0475,0.0475,0.0525,0.21,0.115,0.135,0.14,0.155,0.13,0.2275,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/19/2016,1800,6.0661,0.1575,0.115,0.135,0.1175,0.13,0.0525,0.0525,0.0425,0.035,0.0375,0.05,0.05,0.045,0.03,0.0375,0.06,0.0475,0.0325,0.03,0.05,0.0475,0.045,0.0425,0.3175,0.285,0.275,0.2725,0.3,0.18,0.2075,0.2525,0.17,0.1375,0.1525,0.095,0.21,0.1325,0.17,0.17,0.24,0.1725,0.18,0.1325,0.1425,0.1525,0.13,0.0775,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/20/2016,1800,2.6947,0.05,0.03,0.04,0.0525,0.05,0.03,0.055,0.0425,0.0525,0.05,0.0275,0.0375,0.0525,0.0525,0.03,0.25,0.1,0.05,0.045,0.03,0.04,0.05,0.05,0.0325,0.0325,0.05,0.05,0.04,0.0275,0.0475,0.05,0.045,0.03,0.0375,0.115,0.085,0.0525,0.0575,0.0325,0.035,0.0525,0.05,0.0325,0.0325,0.0525,0.1525,0.1225,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/21/2016,1800,2.5541,0.0975,0.1275,0.0575,0.035,0.03,0.05,0.05,0.0425,0.03,0.0425,0.0475,0.05,0.0325,0.0325,0.0475,0.1775,0.1525,0.03,0.0375,0.0475,0.05,0.0375,0.03,0.045,0.05,0.045,0.03,0.0375,0.05,0.0475,0.035,0.03,0.13,0.075,0.0575,0.055,0.03,0.04,0.05,0.05,0.0275,0.0375,0.05,0.05,0.03,0.035,0.0475,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/22/2016,1800,2.9675,0.0375,0.055,0.05,0.03,0.035,0.0525,0.05,0.0275,0.0375,0.05,0.055,0.03,0.055,0.05,0.105,0.27,0.1125,0.06,0.065,0.0575,0.06,0.05,0.0625,0.0525,0.1275,0.08,0.0825,0.0575,0.06,0.0575,0.0575,0.06,0.0575,0.0575,0.0575,0.0525,0.0525,0.05,0.055,0.0575,0.055,0.0575,0.0575,0.0525,0.05,0.045,0.06,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/23/2016,1800,3.1517,0.105,0.1325,0.13,0.1325,0.1375,0.1375,0.1375,0.125,0.155,0.0725,0.0175,0.0575,0.045,0.0225,0.055,0.2025,0.1225,0.0375,0.05,0.0475,0.0275,0.0425,0.05,0.045,0.0275,0.04,0.0475,0.05,0.0275,0.035,0.05,0.0475,0.0325,0.0325,0.0475,0.05,0.035,0.0275,0.05,0.0475,0.0375,0.0275,0.0475,0.05,0.04,0.025,0.08,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/24/2016,1800,2.4822,0.0475,0.0625,0.05,0.0475,0.0475,0.0475,0.0475,0.0475,0.1125,0.0825,0.0325,0.0525,0.0525,0.035,0.0625,0.2975,0.0925,0.045,0.03,0.0375,0.05,0.05,0.0275,0.035,0.0475,0.05,0.0325,0.03,0.0475,0.05,0.035,0.0275,0.05,0.0475,0.0375,0.025,0.05,0.05,0.0375,0.025,0.0475,0.05,0.0375,0.025,0.0475,0.05,0.0375,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/25/2016,1800,3.1167,0.0475,0.05,0.0375,0.025,0.0475,0.05,0.0375,0.0275,0.1225,0.08,0.0475,0.055,0.0325,0.035,0.05,0.045,0.0275,0.04,0.05,0.0425,0.0275,0.17,0.23,0.03,0.0375,0.0475,0.05,0.0275,0.0375,0.0475,0.0475,0.0275,0.0375,0.05,0.0475,0.0275,0.0375,0.0475,0.05,0.025,0.0475,0.165,0.14,0.1625,0.1375,0.1425,0.135,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/26/2016,1800,3.6164,0.13,0.065,0.0475,0.0525,0.085,0.0825,0.085,0.04,0.0475,0.055,0.04,0.03,0.0525,0.0525,0.035,0.0325,0.0525,0.055,0.1675,0.1775,0.1925,0.2775,0.245,0.2475,0.1625,0.14,0.105,0.0575,0.0375,0.0275,0.0525,0.0525,0.025,0.04,0.0525,0.04,0.025,0.05,0.0525,0.03,0.035,0.0525,0.0425,0.025,0.0475,0.0525,0.0325,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/27/2016,1800,2.0751,0.0525,0.0875,0.0825,0.0825,0.025,0.045,0.055,0.03,0.0375,0.0525,0.04,0.025,0.05,0.0525,0.0275,0.0375,0.0525,0.04,0.025,0.05,0.05,0.03,0.035,0.0525,0.0425,0.025,0.0475,0.05,0.0325,0.0325,0.05,0.05,0.025,0.04,0.0525,0.04,0.025,0.05,0.05,0.03,0.035,0.05,0.0475,0.025,0.0425,0.05,0.0375,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/28/2016,1800,2.5179,0.05,0.105,0.0625,0.0725,0.035,0.0375,0.0525,0.04,0.0275,0.0525,0.05,0.0225,0.045,0.05,0.035,0.03,0.0525,0.0475,0.025,0.0425,0.05,0.0375,0.0275,0.05,0.0525,0.025,0.04,0.05,0.04,0.025,0.05,0.05,0.0275,0.035,0.05,0.045,0.0225,0.0475,0.05,0.0325,0.03,0.05,0.05,0.1425,0.165,0.1275,0.135,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/29/2016,1800,2.6505,0.0575,0.05,0.025,0.0475,0.0525,0.04,0.0375,0.05,0.0475,0.0275,0.0425,0.05,0.0425,0.1875,0.21,0.0425,0.05,0.0425,0.025,0.045,0.05,0.04,0.0275,0.045,0.05,0.0375,0.0275,0.05,0.0475,0.035,0.03,0.05,0.0475,0.0325,0.0325,0.05,0.0475,0.0325,0.0325,0.05,0.05,0.025,0.0375,0.05,0.0475,0.08,0.2025,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,06/30/2016,1800,2.834,0.18,0.1675,0.0575,0.05,0.05,0.03,0.0375,0.05,0.0425,0.025,0.05,0.05,0.0375,0.0325,0.05,0.2225,0.115,0.0375,0.05,0.045,0.025,0.045,0.05,0.0375,0.0275,0.05,0.05,0.03,0.035,0.05,0.0475,0.025,0.0425,0.05,0.04,0.025,0.05,0.0525,0.03,0.035,0.05,0.0475,0.0275,0.04,0.06,0.13,0.195,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/01/2016,1800,4.181,0.07,0.0825,0.08,0.0725,0.0525,0.0625,0.1275,0.0725,0.065,0.1475,0.05,0.035,0.0475,0.0425,0.0225,0.0425,0.045,0.035,0.025,0.045,0.045,0.025,0.035,0.045,0.0475,0.0275,0.0475,0.135,0.195,0.2325,0.135,0.12,0.115,0.105,0.1225,0.17,0.18,0.1525,0.17,0.17,0.1475,0.0825,0.075,0.075,0.0825,0.0825,0.075,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/02/2016,1800,4.1317,0.0775,0.0825,0.0825,0.0475,0.115,0.08,0.025,0.045,0.05,0.17,0.105,0.1325,0.0425,0.035,0.0475,0.045,0.0375,0.025,0.0375,0.045,0.0425,0.0375,0.065,0.065,0.0675,0.06,0.045,0.14,0.2225,0.12,0.1425,0.1375,0.1225,0.085,0.1525,0.105,0.1725,0.0975,0.1225,0.065,0.0525,0.0775,0.1125,0.155,0.1275,0.0975,0.06,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/03/2016,1800,4.1416,0.1125,0.125,0.0775,0.055,0.0325,0.0325,0.0375,0.045,0.0425,0.1525,0.0675,0.0475,0.045,0.045,0.04,0.0425,0.04,0.0325,0.0275,0.0325,0.04,0.04,0.0475,0.0875,0.075,0.0725,0.105,0.0625,0.1075,0.16,0.155,0.135,0.0775,0.075,0.05,0.05,0.0925,0.275,0.1575,0.15,0.1075,0.125,0.1925,0.1,0.09,0.0875,0.165,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/04/2016,1800,5.6474,0.085,0.0875,0.04,0.05,0.055,0.0525,0.04,0.0275,0.045,0.035,0.0425,0.0625,0.085,0.0275,0.055,0.145,0.18,0.175,0.175,0.0925,0.0475,0.1825,0.155,0.4025,0.3975,0.26,0.335,0.265,0.045,0.0575,0.0425,0.0425,0.0875,0.09,0.0475,0.055,0.2275,0.2,0.2075,0.1675,0.0925,0.0925,0.0775,0.08,0.085,0.1625,0.1175,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/05/2016,1800,3.9615,0.075,0.085,0.0675,0.03,0.03,0.0425,0.0425,0.0375,0.025,0.0475,0.0425,0.0625,0.025,0.055,0.0775,0.0425,0.025,0.03,0.0425,0.04,0.0325,0.0225,0.0425,0.125,0.115,0.05,0.0775,0.065,0.055,0.2125,0.165,0.0925,0.0825,0.1975,0.125,0.155,0.155,0.18,0.1775,0.04,0.17,0.16,0.095,0.1,0.0925,0.1075,0.075,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/06/2016,1800,4.2106,0.065,0.045,0.0425,0.0275,0.03,0.045,0.045,0.0325,0.025,0.1475,0.065,0.0275,0.0325,0.0425,0.045,0.025,0.03,0.0425,0.045,0.025,0.0325,0.045,0.04,0.0325,0.0625,0.1125,0.1425,0.2175,0.11,0.2425,0.1875,0.1675,0.14,0.0975,0.115,0.1675,0.225,0.205,0.1575,0.1125,0.095,0.1125,0.0925,0.075,0.0625,0.065,0.095,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/07/2016,1800,3.8513,0.0875,0.075,0.0625,0.0625,0.06,0.055,0.0375,0.0325,0.0425,0.16,0.0775,0.04,0.03,0.03,0.0375,0.04,0.04,0.035,0.025,0.035,0.04,0.0525,0.0375,0.1425,0.145,0.115,0.0875,0.1275,0.1325,0.09,0.075,0.0775,0.07,0.075,0.07,0.205,0.2375,0.1075,0.1375,0.07,0.105,0.1425,0.1075,0.0725,0.07,0.065,0.065,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/08/2016,1800,3.6961,0.0625,0.04,0.0375,0.04,0.04,0.04,0.0275,0.0275,0.045,0.155,0.0975,0.0575,0.0575,0.065,0.0425,0.03,0.025,0.0425,0.0425,0.0275,0.0275,0.0425,0.0425,0.0375,0.0375,0.05,0.05,0.115,0.085,0.145,0.1275,0.2225,0.14,0.125,0.0775,0.2025,0.17,0.11,0.0875,0.0825,0.09,0.1075,0.1225,0.1,0.13,0.07,0.0475,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/09/2016,1800,4.2045,0.07,0.0725,0.07,0.025,0.045,0.0425,0.04,0.0175,0.0475,0.16,0.075,0.1125,0.06,0.05,0.0425,0.0325,0.0225,0.04,0.04,0.03,0.055,0.13,0.08,0.0625,0.0475,0.065,0.0675,0.045,0.2025,0.265,0.1575,0.1525,0.2025,0.1025,0.0975,0.15,0.1325,0.225,0.185,0.15,0.125,0.0875,0.065,0.055,0.0525,0.05,0.0475,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/10/2016,1800,4.0007,0.055,0.05,0.04,0.0375,0.0275,0.0275,0.0375,0.04,0.04,0.14,0.06,0.0325,0.03,0.06,0.0475,0.04,0.0275,0.0275,0.04,0.04,0.04,0.025,0.0325,0.06,0.0775,0.09,0.155,0.1025,0.1575,0.2075,0.165,0.265,0.07,0.105,0.07,0.115,0.22,0.2225,0.2275,0.05,0.08,0.115,0.1225,0.085,0.07,0.065,0.0575,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/11/2016,1800,4.511,0.045,0.045,0.0425,0.0325,0.0325,0.035,0.0425,0.05,0.05,0.035,0.0275,0.0575,0.0925,0.0425,0.04,0.0375,0.0275,0.0425,0.0525,0.0625,0.08,0.0525,0.045,0.045,0.025,0.0275,0.0425,0.08,0.075,0.0675,0.2175,0.2125,0.0725,0.0775,0.3225,0.37,0.185,0.23,0.2925,0.1975,0.1125,0.1175,0.145,0.1025,0.125,0.1,0.1075,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/12/2016,1800,4.1068,0.11,0.0975,0.095,0.0525,0.05,0.05,0.05,0.05,0.0475,0.0475,0.0475,0.0525,0.085,0.0525,0.0525,0.045,0.035,0.0325,0.0325,0.045,0.0425,0.0525,0.0875,0.105,0.0625,0.1825,0.2825,0.0925,0.0875,0.22,0.1125,0.0725,0.0725,0.0675,0.115,0.1425,0.185,0.1025,0.1075,0.0825,0.0975,0.15,0.1025,0.08,0.0725,0.0475,0.075,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/13/2016,1800,4.867,0.0775,0.075,0.06,0.07,0.08,0.0775,0.035,0.0325,0.0475,0.1675,0.065,0.0775,0.0875,0.0875,0.0925,0.0825,0.0625,0.0525,0.0475,0.045,0.07,0.0975,0.08,0.08,0.11,0.16,0.175,0.185,0.155,0.1975,0.17,0.1525,0.155,0.0875,0.0625,0.1425,0.225,0.11,0.155,0.1125,0.09,0.12,0.125,0.1175,0.1175,0.08,0.065,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/14/2016,1800,4.3104,0.045,0.05,0.045,0.045,0.045,0.0475,0.045,0.045,0.045,0.15,0.0625,0.045,0.05,0.1475,0.085,0.0975,0.06,0.045,0.035,0.0325,0.0375,0.0425,0.06,0.045,0.035,0.05,0.1275,0.125,0.1225,0.04,0.1075,0.2125,0.1375,0.1575,0.135,0.1,0.2725,0.13,0.1725,0.14,0.115,0.2225,0.15,0.1025,0.0675,0.0625,0.055,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/15/2016,1800,4.7903,0.075,0.0625,0.05,0.045,0.1175,0.075,0.08,0.0375,0.0475,0.155,0.06,0.0625,0.0775,0.075,0.04,0.03,0.0425,0.045,0.045,0.0275,0.065,0.14,0.0275,0.035,0.0475,0.0575,0.12,0.0975,0.1375,0.2325,0.1275,0.1725,0.1125,0.1275,0.1025,0.125,0.195,0.235,0.1175,0.1675,0.1525,0.1625,0.15,0.0975,0.0925,0.1975,0.1375,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/16/2016,1800,4.5311,0.1275,0.09,0.0425,0.0425,0.0475,0.05,0.0525,0.05,0.045,0.15,0.0875,0.0575,0.045,0.055,0.0475,0.0475,0.0375,0.03,0.0475,0.0675,0.1025,0.1275,0.1225,0.1375,0.1975,0.1,0.0625,0.105,0.0625,0.06,0.07,0.2325,0.12,0.0975,0.1125,0.1375,0.1675,0.13,0.145,0.1,0.22,0.185,0.1625,0.08,0.0575,0.075,0.0775,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/17/2016,1800,4.7169,0.07,0.09,0.0625,0.0625,0.0425,0.0525,0.0625,0.0625,0.045,0.175,0.0775,0.07,0.06,0.055,0.08,0.0775,0.0625,0.0475,0.035,0.03,0.0375,0.045,0.045,0.025,0.1625,0.1175,0.135,0.105,0.0475,0.0725,0.205,0.1775,0.1125,0.0925,0.18,0.1425,0.225,0.115,0.21,0.175,0.1625,0.1325,0.1425,0.175,0.1225,0.085,0.075,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/18/2016,1800,5.1824,0.075,0.07,0.05,0.045,0.035,0.0325,0.0325,0.0425,0.0475,0.045,0.035,0.03,0.045,0.06,0.08,0.0525,0.2025,0.175,0.0525,0.175,0.325,0.25,0.0975,0.12,0.2275,0.1575,0.0725,0.09,0.085,0.0575,0.0425,0.2025,0.1725,0.1625,0.1,0.0475,0.075,0.1075,0.1575,0.12,0.1675,0.1475,0.1775,0.13,0.135,0.1275,0.125,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/19/2016,1800,4.5924,0.125,0.125,0.1275,0.1175,0.0825,0.0775,0.14,0.08,0.0575,0.0625,0.0675,0.045,0.035,0.03,0.0725,0.045,0.0475,0.0875,0.065,0.0525,0.05,0.03,0.03,0.0425,0.045,0.04,0.17,0.1975,0.185,0.15,0.1575,0.2375,0.095,0.0925,0.0725,0.06,0.11,0.19,0.185,0.1825,0.1575,0.1375,0.065,0.0625,0.0675,0.07,0.08,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/20/2016,1800,5.5803,0.13,0.17,0.085,0.09,0.0875,0.0625,0.045,0.05,0.0625,0.15,0.1375,0.055,0.075,0.1,0.075,0.075,0.03,0.0925,0.1725,0.09,0.12,0.1375,0.13,0.0875,0.1125,0.1325,0.2025,0.1475,0.14,0.16,0.1925,0.1475,0.115,0.085,0.0925,0.245,0.255,0.18,0.15,0.095,0.13,0.125,0.12,0.105,0.0875,0.08,0.0825,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/21/2016,1800,4.6677,0.0925,0.1575,0.1025,0.0925,0.0525,0.05,0.07,0.065,0.0475,0.1575,0.0575,0.0475,0.0575,0.055,0.035,0.0375,0.0475,0.05,0.0325,0.03,0.0475,0.0475,0.0325,0.03,0.1,0.1225,0.09,0.1675,0.2575,0.09,0.1125,0.065,0.105,0.0675,0.1575,0.2075,0.165,0.185,0.09,0.1175,0.0975,0.1,0.1675,0.1925,0.155,0.12,0.1325,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/22/2016,1800,4.5733,0.06,0.0525,0.065,0.065,0.0475,0.0475,0.0625,0.065,0.0425,0.1375,0.05,0.06,0.0675,0.0625,0.0425,0.065,0.0675,0.0575,0.0475,0.0325,0.0275,0.0475,0.0525,0.0325,0.0475,0.06,0.0475,0.2325,0.1225,0.11,0.08,0.08,0.0775,0.175,0.07,0.2275,0.385,0.2725,0.2425,0.195,0.1625,0.145,0.09,0.0725,0.0775,0.0825,0.0825,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/23/2016,1800,4.6644,0.0675,0.0775,0.09,0.095,0.065,0.05,0.0525,0.0575,0.055,0.2375,0.105,0.065,0.06,0.0575,0.045,0.035,0.0275,0.0475,0.0475,0.03,0.03,0.0475,0.06,0.075,0.0825,0.065,0.115,0.155,0.22,0.15,0.1625,0.1825,0.185,0.1625,0.145,0.26,0.1625,0.1475,0.145,0.1025,0.0675,0.09,0.0875,0.11,0.08,0.07,0.065,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/24/2016,1800,4.407,0.0725,0.07,0.045,0.03,0.0275,0.04,0.0425,0.0425,0.0325,0.1425,0.045,0.0375,0.0575,0.06,0.075,0.06,0.04,0.03,0.03,0.0425,0.04,0.05,0.175,0.155,0.125,0.1325,0.1275,0.165,0.1125,0.055,0.28,0.1775,0.1475,0.095,0.0925,0.135,0.1975,0.1625,0.1425,0.125,0.1525,0.0925,0.12,0.085,0.065,0.055,0.06,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/25/2016,1800,6.1661,0.1325,0.075,0.07,0.07,0.0475,0.035,0.0375,0.04,0.0475,0.0475,0.0475,0.0575,0.0775,0.0675,0.15,0.0925,0.08,0.0725,0.0425,0.045,0.2425,0.12,0.4225,0.4725,0.22,0.23,0.26,0.165,0.1475,0.17,0.1125,0.1575,0.09,0.1225,0.1325,0.22,0.1975,0.1375,0.1875,0.16,0.16,0.1075,0.115,0.0825,0.08,0.0875,0.1125,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/26/2016,1800,5.7695,0.0725,0.05,0.065,0.135,0.1,0.0725,0.0675,0.0475,0.0475,0.0625,0.0625,0.0525,0.0425,0.0875,0.0525,0.0275,0.035,0.045,0.0475,0.045,0.06,0.0625,0.1425,0.1775,0.235,0.11,0.155,0.0675,0.095,0.1125,0.065,0.175,0.2225,0.1,0.1725,0.3025,0.31,0.2275,0.3175,0.225,0.235,0.2375,0.1425,0.11,0.095,0.11,0.1475,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/27/2016,1800,4.6591,0.085,0.0725,0.0875,0.09,0.075,0.045,0.065,0.06,0.04,0.165,0.065,0.0375,0.0525,0.0525,0.0375,0.0225,0.045,0.045,0.03,0.03,0.045,0.0425,0.0225,0.0775,0.1025,0.105,0.195,0.1325,0.1675,0.185,0.2125,0.145,0.1525,0.1225,0.1525,0.2,0.1525,0.165,0.1275,0.12,0.0975,0.0775,0.1575,0.135,0.0975,0.0925,0.09,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/28/2016,1800,4.3118,0.085,0.0875,0.0875,0.0775,0.08,0.06,0.045,0.05,0.0575,0.14,0.0625,0.035,0.035,0.05,0.05,0.0575,0.06,0.07,0.0525,0.0475,0.03,0.03,0.045,0.125,0.085,0.22,0.1,0.0925,0.08,0.2625,0.1525,0.135,0.085,0.0875,0.0975,0.1,0.08,0.23,0.1425,0.13,0.095,0.1075,0.095,0.09,0.0875,0.085,0.0775,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/29/2016,1800,3.9737,0.0325,0.035,0.045,0.045,0.04,0.025,0.0375,0.0425,0.045,0.1425,0.0625,0.035,0.055,0.0575,0.055,0.0425,0.0625,0.07,0.07,0.0525,0.0775,0.1425,0.2125,0.1225,0.0875,0.0425,0.06,0.0575,0.2475,0.115,0.095,0.1125,0.0825,0.0525,0.065,0.09,0.205,0.13,0.1025,0.1125,0.1675,0.1225,0.1125,0.0975,0.0825,0.0575,0.0425,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/30/2016,1800,4.4975,0.03,0.045,0.0425,0.0275,0.0325,0.0425,0.045,0.0225,0.035,0.15,0.0725,0.0375,0.0575,0.055,0.0225,0.0375,0.045,0.03,0.03,0.045,0.0525,0.14,0.165,0.115,0.1225,0.0925,0.1125,0.135,0.21,0.3075,0.17,0.125,0.1425,0.0875,0.0825,0.0825,0.1375,0.1475,0.135,0.14,0.15,0.14,0.0975,0.0975,0.1,0.1025,0.1,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/01/2016,1800,17.9256,0.3325,0.3425,0.325,0.3125,0.095,0.26,0.09,0.0925,0.28,0.0975,0.3,0.1575,0.23,0.1675,0.2075,0.3175,0.14,0.445,0.3675,0.395,0.695,0.8875,0.63,0.7125,0.86,0.5125,0.39,0.405,0.3275,0.4175,0.4025,0.3475,0.46,0.4975,0.42,0.395,0.395,0.685,0.3775,0.3525,0.3725,0.3125,0.4025,0.37,0.3075,0.4175,0.35,0.2675
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/02/2016,1800,16.0184,0.3175,0.105,0.3,0.08,0.2975,0.0725,0.1025,0.255,0.1075,0.25,0.1075,0.065,0.295,0.2675,0.1475,0.38,0.4325,0.1325,0.625,0.355,0.37,0.295,0.19,0.28,0.3325,0.3025,0.3025,0.3375,0.32,0.335,0.3475,0.43,0.64,0.565,0.485,0.8725,0.5175,0.8875,0.535,0.485,0.5125,0.2675,0.35,0.1325,0.145,0.2175,0.4325,0.435
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,06/03/2016,1800,18.6468,0.3925,0.2575,0.3675,0.325,0.295,0.1025,0.0675,0.2875,0.0875,0.075,0.1025,0.27,0.1,0.2875,0.275,0.1675,0.415,0.395,0.1775,0.4575,0.445,0.7,0.47,0.3775,0.35,0.325,0.3625,0.33,0.3375,0.385,0.35,0.3825,0.565,0.5725,0.535,0.8,0.61,0.9275,0.71,0.7725,0.7475,0.48,0.51,0.465,0.4575,0.205,0.3875,0.1825
