ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/14/2016,1800,2.5138,0.0525,0.05,0.0275,0.04,0.0525,0.045,0.025,0.0775,0.05,0.035,0.0325,0.0525,0.05,0.0275,0.04,0.085,0.285,0.11,0.05,0.05,0.035,0.0325,0.05,0.05,0.0275,0.04,0.05,0.045,0.025,0.0475,0.05,0.0375,0.0275,0.05,0.0975,0.075,0.0775,0.03,0.0425,0.0525,0.04,0.03,0.0525,0.05,0.025,0.0425,0.0525,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/15/2016,1800,2.1176,0.0275,0.0525,0.05,0.03,0.0375,0.0525,0.045,0.0275,0.045,0.0525,0.035,0.0325,0.05,0.0525,0.0275,0.0375,0.0525,0.0425,0.025,0.05,0.05,0.035,0.0325,0.05,0.05,0.0275,0.04,0.0525,0.04,0.0275,0.0475,0.0525,0.0325,0.0325,0.1225,0.07,0.06,0.0475,0.025,0.055,0.0525,0.025,0.045,0.05,0.0375,0.03,0.0525,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/16/2016,1800,2.7284,0.025,0.0425,0.0525,0.04,0.025,0.0525,0.0525,0.0275,0.0375,0.0525,0.045,0.025,0.0475,0.0525,0.0325,0.0325,0.05,0.05,0.025,0.0425,0.0525,0.04,0.025,0.05,0.0525,0.03,0.035,0.0525,0.045,0.0275,0.0425,0.0525,0.0375,0.0275,0.125,0.0725,0.055,0.05,0.025,0.0525,0.0525,0.0275,0.04,0.2675,0.155,0.1575,0.1275,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/17/2016,1800,2.679,0.175,0.12,0.0425,0.0525,0.05,0.035,0.0325,0.0475,0.05,0.045,0.03,0.04,0.05,0.05,0.03,0.22,0.185,0.0425,0.03,0.0425,0.05,0.05,0.0275,0.0375,0.05,0.05,0.0325,0.0325,0.1275,0.08,0.055,0.055,0.03,0.0375,0.0525,0.05,0.0275,0.0375,0.0525,0.05,0.03,0.0325,0.05,0.05,0.035,0.03,0.0475,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/18/2016,1800,3.0042,0.0425,0.0275,0.045,0.05,0.045,0.09,0.105,0.1025,0.105,0.0925,0.06,0.045,0.0525,0.045,0.03,0.105,0.19,0.05,0.03,0.0325,0.05,0.05,0.035,0.03,0.0475,0.05,0.0725,0.0925,0.0825,0.03,0.0425,0.055,0.04,0.03,0.045,0.05,0.045,0.03,0.04,0.05,0.05,0.03,0.035,0.05,0.05,0.1625,0.165,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/19/2016,1800,3.2794,0.15,0.14,0.12,0.1275,0.27,0.0825,0.08,0.08,0.08,0.0575,0.06,0.0775,0.1225,0.085,0.0825,0.2825,0.13,0.015,0.0475,0.0175,0.05,0.0325,0.035,0.0525,0.035,0.0325,0.055,0.045,0.0275,0.0475,0.05,0.04,0.0275,0.05,0.05,0.04,0.03,0.0475,0.05,0.04,0.03,0.0475,0.05,0.04,0.0275,0.05,0.05,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/20/2016,1800,6.8186,0.0275,0.05,0.05,0.15,0.1575,0.17,0.135,0.1375,0.0875,0.0525,0.0525,0.025,0.0575,0.055,0.0275,0.055,0.0825,0.0825,0.08,0.0825,0.08,0.08,0.08,0.185,0.1575,0.1825,0.17,0.19,0.1025,0.585,0.515,0.4475,0.3725,0.1825,0.16,0.1725,0.2025,0.235,0.1825,0.1675,0.13,0.1425,0.155,0.1175,0.0425,0.0525,0.055,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/21/2016,1800,7.3413,0.0375,0.035,0.0725,0.0475,0.035,0.04,0.0525,0.0525,0.0325,0.0325,0.0525,0.0525,0.035,0.03,0.0525,0.05,0.0325,0.0325,0.0525,0.05,0.195,0.4875,0.5225,0.2525,0.255,0.1625,0.275,0.305,0.1575,0.2325,0.11,0.1425,0.18,0.1175,0.235,0.5375,0.3875,0.15,0.1525,0.125,0.2175,0.43,0.1475,0.16,0.14,0.1275,0.135,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/22/2016,1800,3.2103,0.055,0.0275,0.04,0.05,0.0425,0.025,0.05,0.05,0.0325,0.035,0.05,0.0475,0.0225,0.045,0.2,0.1525,0.06,0.0625,0.08,0.12,0.085,0.0675,0.055,0.0575,0.06,0.0575,0.0525,0.045,0.0525,0.055,0.0575,0.055,0.045,0.0475,0.0525,0.055,0.0575,0.045,0.045,0.055,0.0575,0.0525,0.0425,0.13,0.13,0.1475,0.16,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/23/2016,1800,2.9005,0.1125,0.1675,0.11,0.1325,0.2175,0.1625,0.07,0.0425,0.03,0.0525,0.0525,0.03,0.035,0.05,0.05,0.17,0.1425,0.0325,0.0475,0.05,0.0325,0.0325,0.05,0.05,0.0275,0.0375,0.05,0.045,0.025,0.0425,0.05,0.04,0.025,0.05,0.0525,0.03,0.035,0.05,0.045,0.025,0.0475,0.05,0.0325,0.035,0.05,0.045,0.025,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/24/2016,1800,2.6028,0.165,0.0725,0.0525,0.0725,0.085,0.0825,0.025,0.05,0.055,0.03,0.0375,0.0525,0.045,0.025,0.0475,0.2125,0.14,0.03,0.0525,0.05,0.0275,0.04,0.05,0.045,0.0275,0.045,0.0525,0.0375,0.0275,0.05,0.05,0.0325,0.0325,0.0525,0.0475,0.0275,0.04,0.05,0.045,0.025,0.0475,0.05,0.0375,0.0275,0.0525,0.05,0.0325,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/25/2016,1800,2.9004,0.075,0.045,0.0275,0.1225,0.0825,0.05,0.0575,0.025,0.045,0.0525,0.035,0.0325,0.0675,0.0425,0.0275,0.26,0.14,0.03,0.0375,0.0525,0.045,0.0275,0.045,0.05,0.0375,0.0275,0.0525,0.0525,0.0275,0.04,0.05,0.0425,0.0275,0.05,0.05,0.035,0.0325,0.0525,0.05,0.025,0.0425,0.05,0.125,0.1575,0.1325,0.135,0.1,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/26/2016,1800,2.6014,0.125,0.08,0.0675,0.0375,0.04,0.0575,0.0325,0.04,0.0575,0.0475,0.0325,0.0575,0.0425,0.0275,0.055,0.255,0.14,0.0275,0.045,0.055,0.035,0.035,0.0525,0.045,0.025,0.0525,0.0525,0.0275,0.04,0.0525,0.04,0.0275,0.0525,0.0525,0.025,0.0425,0.0525,0.04,0.0275,0.0525,0.05,0.0275,0.04,0.0525,0.04,0.025,0.1425,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/27/2016,1800,2.4038,0.065,0.04,0.0325,0.055,0.045,0.0225,0.0525,0.0525,0.03,0.0425,0.0525,0.0425,0.0225,0.0525,0.05,0.0325,0.035,0.05,0.045,0.03,0.045,0.2375,0.0325,0.0425,0.05,0.04,0.025,0.0525,0.05,0.03,0.035,0.05,0.0475,0.0275,0.0425,0.0525,0.0375,0.0275,0.05,0.05,0.0325,0.0325,0.0525,0.0475,0.0275,0.0425,0.125,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/28/2016,1800,3.3429,0.0775,0.065,0.045,0.0275,0.0525,0.055,0.025,0.0425,0.05,0.045,0.025,0.05,0.05,0.0375,0.0275,0.205,0.175,0.2425,0.335,0.33,0.15,0.0725,0.05,0.05,0.03,0.035,0.05,0.0475,0.0275,0.04,0.0475,0.0475,0.025,0.04,0.05,0.045,0.025,0.0425,0.05,0.0425,0.025,0.045,0.05,0.0375,0.0275,0.0475,0.115,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/29/2016,1800,2.6518,0.07,0.0375,0.03,0.0525,0.0475,0.0275,0.0425,0.05,0.04,0.025,0.0475,0.05,0.035,0.0275,0.05,0.0475,0.0325,0.0325,0.0475,0.05,0.03,0.035,0.0475,0.05,0.0275,0.0375,0.0475,0.0475,0.0275,0.0375,0.05,0.045,0.0275,0.04,0.05,0.045,0.025,0.0425,0.05,0.0425,0.025,0.045,0.05,0.045,0.235,0.1575,0.195,0.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/30/2016,1800,3.0359,0.1625,0.085,0.0575,0.05,0.05,0.045,0.045,0.065,0.04,0.04,0.0375,0.05,0.05,0.05,0.2225,0.14,0.055,0.05,0.03,0.04,0.0525,0.045,0.0275,0.0475,0.0525,0.035,0.0325,0.055,0.0475,0.025,0.045,0.0525,0.035,0.0325,0.055,0.045,0.025,0.0475,0.055,0.0525,0.1,0.085,0.0325,0.06,0.0975,0.1625,0.1475,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,08/31/2016,1800,2.7668,0.1275,0.145,0.0975,0.0275,0.055,0.0525,0.025,0.0475,0.0525,0.0325,0.0375,0.055,0.04,0.065,0.0275,0.235,0.11,0.0275,0.0425,0.055,0.035,0.035,0.0525,0.045,0.025,0.0525,0.0525,0.0275,0.045,0.0525,0.0325,0.0375,0.055,0.0375,0.03,0.1225,0.085,0.0575,0.05,0.025,0.055,0.05,0.0225,0.055,0.0525,0.025,0.0625,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/01/2016,1800,5.1055,0.12,0.1175,0.06,0.0475,0.0325,0.0325,0.045,0.0425,0.0475,0.1425,0.075,0.05,0.0425,0.045,0.0425,0.0425,0.035,0.025,0.04,0.125,0.0775,0.05,0.0975,0.16,0.125,0.0875,0.1225,0.1525,0.1475,0.2,0.235,0.2575,0.1525,0.1225,0.1025,0.15,0.1925,0.165,0.1825,0.1675,0.145,0.1725,0.17,0.155,0.12,0.0675,0.0575,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/02/2016,1800,5.0795,0.055,0.0625,0.0625,0.06,0.06,0.06,0.055,0.0475,0.055,0.235,0.11,0.08,0.0675,0.0475,0.0625,0.07,0.0575,0.045,0.0475,0.0475,0.035,0.025,0.0475,0.05,0.1525,0.0875,0.145,0.1075,0.07,0.0975,0.1225,0.11,0.1125,0.3,0.155,0.3075,0.2325,0.1425,0.165,0.1775,0.1475,0.1325,0.145,0.155,0.1225,0.1375,0.1075,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/03/2016,1800,4.7859,0.09,0.18,0.1025,0.0775,0.07,0.0575,0.0575,0.065,0.1025,0.125,0.0525,0.045,0.05,0.0475,0.0275,0.0325,0.0475,0.0475,0.025,0.035,0.1025,0.11,0.08,0.0725,0.0925,0.1975,0.1075,0.1475,0.1025,0.0725,0.0525,0.05,0.025,0.0675,0.23,0.1425,0.1325,0.1575,0.18,0.18,0.1525,0.18,0.215,0.1725,0.1325,0.1325,0.085,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/04/2016,1800,7.9512,0.09,0.0875,0.0525,0.0425,0.06,0.06,0.04,0.0475,0.0675,0.19,0.09,0.0675,0.055,0.0325,0.03,0.05,0.0475,0.0225,0.0425,0.075,0.085,0.0775,0.075,0.05,0.0275,0.305,0.145,0.1225,0.0675,0.09,0.1225,0.1875,0.1925,0.1325,0.355,0.265,0.375,0.3375,0.215,0.235,0.195,0.5225,1.065,1.03,0.19,0.0875,0.08,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/05/2016,1800,6.3486,0.0675,0.0525,0.05,0.0725,0.065,0.0575,0.045,0.055,0.1025,0.145,0.07,0.0575,0.0675,0.035,0.0275,0.0475,0.05,0.1,0.085,0.035,0.0475,0.0475,0.03,0.0325,0.0975,0.1325,0.175,0.1025,0.0825,0.08,1.115,0.9775,0.1525,0.165,0.1675,0.2175,0.16,0.15,0.185,0.1675,0.135,0.1375,0.1225,0.1025,0.0675,0.1,0.0525,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/06/2016,1800,6.1513,0.055,0.055,0.05,0.0675,0.075,0.075,0.0725,0.075,0.06,0.06,0.0525,0.0575,0.145,0.085,0.045,0.0725,0.1175,0.25,0.105,0.27,0.295,0.195,0.2,0.14,0.155,0.115,0.0875,0.105,0.125,0.105,0.1125,0.145,0.1175,0.1025,0.1325,0.12,0.2025,0.26,0.2575,0.2775,0.155,0.175,0.14,0.13,0.11,0.12,0.1225,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/07/2016,1800,5.6837,0.1,0.1,0.105,0.1325,0.13,0.0875,0.0575,0.0675,0.0625,0.055,0.04,0.035,0.0625,0.0775,0.05,0.0275,0.0375,0.0725,0.045,0.0525,0.0775,0.105,0.07,0.0575,0.19,0.165,0.1225,0.0825,0.195,0.12,0.155,0.16,0.1875,0.1375,0.1475,0.1575,0.2875,0.22,0.22,0.3,0.2225,0.2575,0.205,0.1325,0.11,0.07,0.0675,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/08/2016,1800,6.5671,0.05,0.0475,0.055,0.06,0.0575,0.045,0.04,0.0575,0.06,0.1475,0.0575,0.055,0.075,0.085,0.06,0.0725,0.08,0.04,0.025,0.065,0.1225,0.0925,0.2025,0.1575,0.13,0.23,0.1375,0.135,0.2875,0.18,0.19,0.255,0.17,0.245,0.2475,0.2875,0.345,0.205,0.185,0.2425,0.225,0.2125,0.23,0.1375,0.14,0.145,0.1175,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/09/2016,1800,4.618,0.045,0.06,0.0575,0.0475,0.0375,0.07,0.0675,0.045,0.04,0.175,0.07,0.06,0.0675,0.07,0.0625,0.0575,0.0525,0.045,0.045,0.0375,0.025,0.04,0.045,0.0425,0.0525,0.2725,0.1675,0.1425,0.105,0.205,0.115,0.1,0.07,0.0625,0.0925,0.15,0.23,0.1975,0.2,0.195,0.1725,0.1625,0.1475,0.105,0.0975,0.07,0.07,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/10/2016,1800,5.3931,0.07,0.0725,0.0675,0.07,0.0675,0.0525,0.0625,0.0725,0.0725,0.17,0.0475,0.045,0.0475,0.045,0.025,0.035,0.12,0.0825,0.04,0.055,0.045,0.0425,0.0525,0.055,0.0325,0.0475,0.125,0.1525,0.31,0.06,0.3225,0.2675,0.1975,0.165,0.1575,0.25,0.26,0.1575,0.175,0.19,0.2,0.195,0.16,0.1375,0.085,0.075,0.085,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/11/2016,1800,11.8022,0.0775,0.0675,0.0425,0.0425,0.0575,0.06,0.0475,0.15,0.125,0.16,0.065,0.0575,0.0575,0.05,0.0625,0.0575,0.05,0.025,0.0375,0.0475,0.045,0.025,0.0425,0.0875,0.2225,0.1025,0.13,0.1275,0.1025,0.87,1.1525,1.105,1.175,1.1375,0.8325,0.615,0.475,0.3,0.24,0.17,0.2125,0.205,0.275,0.22,0.1675,0.13,0.1,0.195
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/12/2016,1800,12.5014,0.145,0.11,0.075,0.055,0.0675,0.0675,0.0575,0.04,0.095,0.1525,0.0925,0.0775,0.0375,0.03,0.05,0.0475,0.0425,0.03,0.0375,0.0475,0.0475,0.0375,0.0375,0.0675,0.0725,0.1325,0.185,0.1425,0.13,0.8225,1.085,1.0275,1.0075,0.7175,0.415,0.3575,1.0625,1.175,0.8475,0.29,0.2225,0.2025,0.2525,0.26,0.1475,0.1175,0.1775,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/13/2016,1800,7.3525,0.0675,0.065,0.075,0.075,0.0775,0.0725,0.07,0.055,0.045,0.055,0.06,0.0575,0.0425,0.11,0.0825,0.0475,0.0325,0.0275,0.0475,0.045,0.26,0.3475,0.3175,0.545,0.42,0.2125,0.23,0.345,0.3275,0.2375,0.175,0.1525,0.1475,0.105,0.175,0.215,0.235,0.2525,0.1675,0.155,0.165,0.1675,0.185,0.185,0.1225,0.1225,0.1,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/14/2016,1800,6.3888,0.055,0.095,0.0975,0.0625,0.0575,0.0875,0.0875,0.0625,0.0775,0.0875,0.08,0.06,0.0875,0.095,0.0975,0.035,0.0275,0.095,0.0625,0.0575,0.2,0.1925,0.0675,0.2475,0.255,0.225,0.1925,0.1225,0.1575,0.245,0.155,0.1425,0.1275,0.135,0.165,0.1375,0.24,0.13,0.1525,0.1325,0.1575,0.1625,0.165,0.27,0.2075,0.195,0.18,0.16
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/15/2016,1800,6.0534,0.165,0.155,0.14,0.1,0.1075,0.095,0.0875,0.085,0.085,0.155,0.0975,0.0925,0.08,0.06,0.035,0.035,0.045,0.045,0.0475,0.035,0.0325,0.0375,0.0525,0.0925,0.1075,0.3025,0.1325,0.125,0.1175,0.1225,0.075,0.07,0.1125,0.255,0.2725,0.2425,0.335,0.265,0.215,0.2225,0.2075,0.1625,0.1675,0.155,0.1225,0.11,0.095,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/16/2016,1800,10.3895,0.1075,0.1075,0.0775,0.06,0.0775,0.075,0.0625,0.055,0.08,0.1625,0.0725,0.0425,0.0525,0.04,0.0325,0.035,0.0475,0.045,0.0475,0.0775,0.0375,0.0775,0.2425,0.865,0.865,0.14,0.785,0.725,0.84,0.2375,0.1975,0.1825,0.14,0.1275,0.19,0.3275,0.135,0.1625,0.1925,0.17,0.9,0.475,0.585,0.1325,0.1025,0.0675,0.065,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/17/2016,1800,6.4638,0.0625,0.05,0.05,0.05,0.06,0.0675,0.055,0.05,0.075,0.135,0.06,0.0375,0.145,0.08,0.0375,0.055,0.0475,0.0275,0.0875,0.1125,0.1275,0.095,0.07,0.0625,0.1125,0.1975,0.13,0.6925,0.765,0.365,0.2475,0.1575,0.1025,0.075,0.12,0.215,0.245,0.185,0.185,0.1375,0.135,0.1125,0.0925,0.1125,0.11,0.0975,0.0875,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/18/2016,1800,13.2097,0.09,0.175,0.12,0.115,0.0925,0.0775,0.0925,0.0975,0.0875,0.1575,0.065,0.035,0.045,0.045,0.0375,0.0275,0.0375,0.065,0.105,0.15,0.1575,0.1325,0.0925,0.11,0.1375,0.6375,0.58,0.9875,1.0825,0.235,0.7025,0.85,0.265,0.535,0.7975,1.11,0.65,0.58,0.29,0.0875,0.0525,0.36,0.3375,0.225,0.17,0.125,0.105,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/19/2016,1800,7.147,0.0775,0.08,0.0925,0.1,0.0925,0.0825,0.0975,0.1,0.0975,0.1475,0.055,0.05,0.045,0.025,0.105,0.095,0.045,0.0475,0.045,0.1775,0.0925,0.09,0.1,0.1025,0.2,0.12,0.1275,0.0675,0.045,0.05,0.07,0.06,0.1775,0.1825,0.1375,0.135,0.17,0.1825,0.2875,0.2125,0.1825,0.17,0.68,1.0175,0.6575,0.0525,0.0575,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/20/2016,1800,5.4744,0.0625,0.0575,0.0575,0.0475,0.04,0.05,0.0575,0.055,0.05,0.0375,0.05,0.065,0.06,0.0825,0.035,0.0625,0.0775,0.11,0.335,0.175,0.45,0.355,0.2675,0.2425,0.0725,0.03,0.045,0.0425,0.04,0.07,0.0475,0.1375,0.14,0.13,0.165,0.195,0.24,0.1925,0.16,0.1225,0.04,0.1575,0.1375,0.0875,0.135,0.105,0.0525,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/21/2016,1800,4.6464,0.055,0.04,0.05,0.04,0.0525,0.05,0.0275,0.0475,0.0525,0.035,0.035,0.0525,0.05,0.09,0.055,0.04,0.02,0.0775,0.045,0.035,0.07,0.09,0.0675,0.135,0.16,0.1275,0.1075,0.1325,0.2425,0.2725,0.32,0.2225,0.1175,0.065,0.055,0.11,0.1275,0.1275,0.1475,0.1575,0.16,0.0925,0.12,0.145,0.1475,0.0625,0.0575,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/22/2016,1800,4.4557,0.0575,0.055,0.0525,0.055,0.055,0.05,0.0425,0.035,0.04,0.1525,0.07,0.06,0.0675,0.0575,0.05,0.0275,0.03,0.0425,0.045,0.06,0.0725,0.2625,0.105,0.2475,0.135,0.1525,0.1,0.0525,0.0475,0.045,0.0375,0.0425,0.19,0.135,0.1125,0.1975,0.1675,0.1075,0.115,0.1325,0.1725,0.175,0.1275,0.1175,0.1,0.085,0.06,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/23/2016,1800,4.6434,0.055,0.05,0.045,0.0425,0.0475,0.0525,0.0525,0.0525,0.05,0.13,0.085,0.0675,0.045,0.045,0.04,0.0425,0.0275,0.04,0.1575,0.095,0.06,0.0575,0.045,0.1225,0.1925,0.1325,0.1375,0.1425,0.1475,0.1175,0.0775,0.115,0.1725,0.1375,0.175,0.1825,0.125,0.1825,0.15,0.0725,0.1,0.175,0.17,0.1425,0.095,0.0725,0.06,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/24/2016,1800,8.4937,0.065,0.0725,0.07,0.05,0.04,0.0475,0.055,0.0575,0.0625,0.1425,0.0575,0.0575,0.06,0.0675,0.0675,0.1725,0.115,0.0625,0.0775,0.1025,0.1325,0.12,0.13,0.1125,0.2375,0.175,0.1025,0.1225,0.1375,0.185,0.0725,0.1225,0.09,0.14,0.24,0.225,0.165,0.155,0.1475,0.175,0.155,0.705,1.0225,0.98,0.945,0.08,0.0625,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/25/2016,1800,5.8091,0.045,0.0525,0.065,0.0675,0.0675,0.0575,0.055,0.075,0.07,0.2375,0.09,0.0775,0.04,0.035,0.0525,0.065,0.0475,0.0375,0.0475,0.0525,0.26,0.1225,0.25,0.225,0.1875,0.1275,0.255,0.1125,0.1175,0.1025,0.09,0.175,0.1275,0.205,0.1825,0.195,0.235,0.1275,0.145,0.145,0.1525,0.1475,0.1575,0.15,0.1175,0.07,0.175,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/26/2016,1800,4.7845,0.0925,0.0775,0.065,0.0625,0.06,0.07,0.0725,0.0675,0.085,0.1225,0.0675,0.0475,0.065,0.07,0.0825,0.0275,0.0375,0.045,0.0425,0.035,0.0275,0.0475,0.12,0.1025,0.055,0.055,0.0625,0.0475,0.045,0.0625,0.115,0.115,0.1725,0.2175,0.1225,0.14,0.45,0.1975,0.145,0.145,0.1275,0.2025,0.195,0.17,0.1325,0.07,0.07,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/27/2016,1800,8.5023,0.06,0.0575,0.055,0.055,0.0575,0.0525,0.0525,0.0475,0.0475,0.045,0.0675,0.0675,0.0675,0.0675,0.055,0.0925,0.1125,0.28,0.1225,0.17,0.3525,0.1925,0.2875,0.1775,0.17,0.13,0.135,0.145,0.12,0.15,0.165,0.18,0.195,0.165,0.155,0.1325,0.2525,0.31,0.1875,0.195,0.185,0.6125,1.0425,0.8525,0.08,0.1125,0.1125,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/28/2016,1800,6.3525,0.0625,0.055,0.06,0.0675,0.0675,0.0675,0.0575,0.0575,0.0675,0.07,0.0625,0.0525,0.06,0.075,0.08,0.045,0.0625,0.155,0.1775,0.1725,0.18,0.185,0.16,0.2425,0.3,0.31,0.23,0.2225,0.2125,0.1325,0.1225,0.1125,0.18,0.18,0.1125,0.085,0.155,0.15,0.15,0.1275,0.18,0.17,0.15,0.1725,0.15,0.1575,0.125,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/29/2016,1800,5.3493,0.11,0.105,0.0775,0.07,0.085,0.085,0.08,0.0675,0.1125,0.11,0.0775,0.05,0.0275,0.03,0.045,0.045,0.0375,0.0275,0.06,0.2,0.1575,0.12,0.1225,0.1075,0.0975,0.1325,0.1625,0.155,0.1,0.1275,0.185,0.255,0.185,0.1575,0.1375,0.2275,0.1775,0.1675,0.1425,0.135,0.1675,0.13,0.125,0.105,0.075,0.07,0.0675,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/30/2016,1800,13.1169,0.0625,0.0725,0.07,0.0675,0.0525,0.065,0.07,0.0725,0.075,0.15,0.12,0.1875,0.12,0.0675,0.0675,0.0325,0.035,0.05,0.05,0.19,0.17,0.22,0.1675,0.1625,0.1275,1.015,1.05,0.85,1.1,1.07,1.0275,0.9825,0.975,0.275,0.2925,0.1925,0.295,0.17,0.1675,0.15,0.165,0.145,0.1575,0.1325,0.1,0.0825,0.1,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/31/2016,1800,5.411,0.055,0.0575,0.14,0.0825,0.0675,0.055,0.0325,0.0525,0.0925,0.115,0.0625,0.035,0.0575,0.065,0.0525,0.03,0.0475,0.05,0.0775,0.08,0.08,0.1775,0.08,0.0525,0.105,0.1225,0.135,0.0925,0.1125,0.2875,0.1475,0.1425,0.2675,0.2075,0.2125,0.1775,0.2175,0.13,0.1225,0.135,0.1525,0.1575,0.13,0.1375,0.165,0.1825,0.1075,0.065
