ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/15/2016,1800,2.211,0.0225,0.0375,0.0475,0.035,0.0275,0.045,0.0675,0.02,0.0425,0.0475,0.025,0.0375,0.0475,0.0325,0.03,0.1425,0.2275,0.0275,0.0475,0.045,0.0175,0.045,0.0475,0.025,0.0375,0.0475,0.0325,0.0275,0.0475,0.0425,0.02,0.0475,0.0475,0.0225,0.04,0.0475,0.065,0.0775,0.075,0.0225,0.045,0.05,0.0225,0.0425,0.0475,0.025,0.04,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/16/2016,1800,2.5596,0.03,0.0325,0.0475,0.055,0.045,0.0475,0.0275,0.035,0.0475,0.035,0.0275,0.05,0.0375,0.025,0.0475,0.1275,0.2025,0.035,0.0475,0.035,0.0275,0.05,0.04,0.0225,0.05,0.045,0.02,0.0475,0.05,0.0225,0.04,0.05,0.0275,0.0375,0.0475,0.0325,0.0325,0.0475,0.0375,0.0275,0.0475,0.0425,0.0225,0.1075,0.0825,0.17,0.125,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/17/2016,1800,3.0079,0.1375,0.1225,0.05,0.05,0.0475,0.045,0.04,0.035,0.035,0.045,0.045,0.045,0.04,0.03,0.035,0.1375,0.225,0.0375,0.0275,0.0425,0.045,0.045,0.025,0.0375,0.0475,0.045,0.025,0.0375,0.0475,0.045,0.025,0.04,0.0475,0.04,0.0225,0.0475,0.0475,0.0325,0.0275,0.0475,0.1,0.0675,0.07,0.0325,0.065,0.1575,0.2775,0.1875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/18/2016,1800,2.8787,0.1325,0.1075,0.0775,0.0725,0.0525,0.075,0.0775,0.0625,0.0575,0.08,0.04,0.0225,0.0475,0.0475,0.03,0.0925,0.19,0.05,0.0225,0.0425,0.0475,0.0375,0.025,0.05,0.0475,0.0225,0.04,0.0475,0.0375,0.025,0.0475,0.0475,0.025,0.0375,0.0475,0.0375,0.025,0.0475,0.0475,0.02,0.0425,0.0475,0.03,0.0325,0.1125,0.21,0.1575,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/19/2016,1800,2.6077,0.0425,0.05,0.03,0.0325,0.05,0.0375,0.025,0.0475,0.045,0.0175,0.0475,0.05,0.0225,0.0375,0.0475,0.0325,0.03,0.055,0.0425,0.0175,0.0475,0.1625,0.2175,0.02,0.045,0.0475,0.0275,0.0325,0.0475,0.04,0.0225,0.05,0.0475,0.0225,0.045,0.0475,0.0275,0.035,0.05,0.035,0.0275,0.0475,0.0425,0.02,0.15,0.15,0.13,0.2125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/20/2016,1800,4.0423,0.185,0.145,0.1475,0.0975,0.0275,0.0375,0.0475,0.0375,0.025,0.0475,0.0475,0.02,0.0425,0.0475,0.0425,0.0225,0.0475,0.0475,0.1325,0.1725,0.1825,0.2,0.3375,0.25,0.09,0.03,0.0325,0.0475,0.0475,0.02,0.0425,0.05,0.03,0.035,0.0475,0.0425,0.02,0.0475,0.0475,0.0225,0.04,0.1025,0.135,0.17,0.13,0.135,0.15,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/21/2016,1800,2.1422,0.07,0.0625,0.0425,0.0275,0.05,0.0475,0.02,0.0425,0.055,0.03,0.03,0.0475,0.045,0.02,0.0425,0.1125,0.2075,0.03,0.0475,0.0475,0.025,0.0375,0.0475,0.04,0.0225,0.0475,0.0475,0.03,0.0325,0.0475,0.045,0.0225,0.0425,0.0475,0.035,0.0275,0.0475,0.0475,0.0225,0.04,0.0475,0.035,0.0275,0.045,0.0475,0.02,0.0425,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/22/2016,1800,2.4253,0.035,0.0275,0.0625,0.0725,0.0325,0.0325,0.1075,0.085,0.0375,0.055,0.025,0.04,0.0475,0.0325,0.035,0.3475,0.0725,0.0425,0.0275,0.0325,0.0475,0.035,0.025,0.0475,0.045,0.0175,0.0475,0.045,0.025,0.0375,0.0475,0.0325,0.03,0.0475,0.0425,0.02,0.045,0.0475,0.0225,0.04,0.0475,0.03,0.03,0.0475,0.04,0.0225,0.065,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/23/2016,1800,3.4839,0.1375,0.19,0.22,0.1275,0.05,0.0475,0.0475,0.0425,0.05,0.1025,0.0825,0.03,0.0425,0.05,0.0425,0.0775,0.23,0.05,0.045,0.03,0.0325,0.045,0.0475,0.0275,0.035,0.045,0.045,0.0225,0.04,0.0475,0.035,0.025,0.0475,0.045,0.0275,0.035,0.045,0.0425,0.02,0.045,0.07,0.2775,0.1175,0.13,0.14,0.1425,0.1225,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/24/2016,1800,4.3682,0.0475,0.0375,0.025,0.0475,0.0475,0.0175,0.0475,0.05,0.0225,0.04,0.0475,0.06,0.0875,0.08,0.02,0.065,0.0425,0.0225,0.05,0.045,0.0175,0.065,0.1,0.1425,0.1475,0.1175,0.1375,0.14,0.1175,0.1225,0.1275,0.1,0.08,0.0875,0.0975,0.0925,0.075,0.14,0.215,0.2175,0.17,0.24,0.1025,0.1275,0.12,0.1125,0.1325,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/25/2016,1800,5.611,0.115,0.0525,0.0375,0.025,0.0475,0.0425,0.0175,0.0475,0.0475,0.015,0.045,0.07,0.11,0.0725,0.0225,0.045,0.05,0.0175,0.0425,0.0475,0.025,0.0375,0.26,0.3225,0.2725,0.21,0.345,0.3275,0.2125,0.125,0.1175,0.13,0.125,0.17,0.1725,0.1375,0.1375,0.155,0.1325,0.1225,0.2925,0.205,0.1175,0.1325,0.1325,0.135,0.045,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/26/2016,1800,5.1579,0.045,0.045,0.0325,0.0275,0.045,0.05,0.045,0.0425,0.1125,0.0825,0.0225,0.0875,0.08,0.0525,0.0525,0.0675,0.065,0.0425,0.06,0.0675,0.0575,0.03,0.0475,0.0475,0.215,0.2675,0.2775,0.2575,0.24,0.26,0.215,0.1,0.105,0.13,0.1275,0.11,0.145,0.1375,0.125,0.1175,0.145,0.1325,0.11,0.1275,0.135,0.125,0.12,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/27/2016,1800,3.4971,0.1325,0.12,0.0225,0.0425,0.0475,0.0325,0.0275,0.0475,0.045,0.025,0.0375,0.0475,0.0825,0.075,0.07,0.03,0.0375,0.05,0.035,0.12,0.3025,0.04,0.0225,0.0475,0.045,0.0275,0.035,0.045,0.04,0.0225,0.045,0.0475,0.0225,0.0375,0.0475,0.0325,0.0275,0.045,0.0775,0.165,0.135,0.145,0.1525,0.145,0.18,0.1425,0.14,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/28/2016,1800,2.3609,0.115,0.1075,0.0425,0.0275,0.05,0.045,0.02,0.0475,0.05,0.02,0.0475,0.0725,0.12,0.3275,0.03,0.0475,0.05,0.015,0.0475,0.05,0.015,0.045,0.0475,0.0225,0.04,0.0475,0.025,0.0375,0.0475,0.03,0.03,0.0475,0.035,0.0275,0.0475,0.04,0.02,0.0475,0.045,0.0175,0.0475,0.0475,0.0175,0.0425,0.05,0.0225,0.0375,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/29/2016,1800,2.3084,0.03,0.035,0.105,0.0275,0.0475,0.0475,0.025,0.035,0.0475,0.0325,0.03,0.045,0.2275,0.16,0.0425,0.0475,0.0275,0.0325,0.0475,0.0725,0.085,0.075,0.0225,0.045,0.05,0.025,0.04,0.0475,0.0325,0.0325,0.0475,0.0375,0.025,0.0475,0.045,0.0175,0.0475,0.0475,0.0225,0.04,0.0475,0.03,0.0325,0.0475,0.0375,0.0225,0.0475,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,11/30/2016,1800,3.0366,0.0175,0.0475,0.0625,0.1375,0.1475,0.1375,0.1075,0.025,0.0375,0.0475,0.035,0.0275,0.0475,0.045,0.0175,0.0475,0.0475,0.0225,0.0375,0.05,0.03,0.0325,0.0475,0.25,0.17,0.085,0.0275,0.0525,0.0375,0.0275,0.0475,0.0425,0.02,0.0475,0.05,0.0175,0.0425,0.0475,0.0275,0.035,0.0475,0.035,0.0275,0.1275,0.1325,0.145,0.12,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/01/2016,1800,2.411,0.035,0.02,0.0425,0.0225,0.0325,0.04,0.015,0.04,0.0375,0.02,0.04,0.0225,0.0925,0.25,0.2675,0.2625,0.06,0.1025,0.08,0.0275,0.0475,0.02,0.0375,0.0425,0.0125,0.0425,0.0425,0.0125,0.0425,0.0375,0.0175,0.0425,0.03,0.03,0.0475,0.025,0.03,0.04,0.0225,0.0325,0.04,0.02,0.035,0.04,0.015,0.04,0.0425,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/02/2016,1800,1.9006,0.04,0.0425,0.0125,0.0425,0.0375,0.0175,0.04,0.0375,0.0175,0.04,0.035,0.02,0.04,0.035,0.02,0.04,0.0325,0.0225,0.04,0.0325,0.0225,0.04,0.0325,0.0225,0.04,0.03,0.025,0.04,0.03,0.025,0.04,0.1025,0.13,0.1175,0.0275,0.0275,0.04,0.025,0.03,0.1,0.0725,0.035,0.045,0.015,0.045,0.04,0.015,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/03/2016,1800,1.4693,0.035,0.02,0.0425,0.03,0.0225,0.0425,0.025,0.0275,0.04,0.02,0.035,0.04,0.0125,0.04,0.04,0.015,0.04,0.0375,0.015,0.04,0.0325,0.02,0.04,0.03,0.0225,0.04,0.0275,0.0275,0.04,0.0225,0.03,0.04,0.0225,0.03,0.04,0.02,0.035,0.0375,0.02,0.035,0.04,0.015,0.0375,0.04,0.0125,0.04,0.04,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/04/2016,1800,1.8985,0.04,0.04,0.0125,0.04,0.04,0.015,0.04,0.035,0.0175,0.04,0.035,0.0175,0.04,0.0625,0.0825,0.055,0.03,0.03,0.0425,0.0275,0.185,0.1325,0.0275,0.045,0.0225,0.035,0.045,0.0125,0.045,0.04,0.015,0.045,0.0325,0.0225,0.045,0.0225,0.0325,0.0425,0.015,0.0425,0.04,0.015,0.0425,0.0325,0.0225,0.0425,0.0225,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/05/2016,1800,2.4969,0.0425,0.0125,0.0425,0.04,0.015,0.0425,0.03,0.0275,0.0425,0.02,0.035,0.0425,0.0125,0.0425,0.0375,0.0175,0.0425,0.03,0.025,0.0425,0.02,0.035,0.0425,0.0125,0.0425,0.0375,0.0175,0.0425,0.03,0.025,0.315,0.3825,0.245,0.145,0.0225,0.0475,0.025,0.035,0.045,0.015,0.045,0.04,0.0175,0.045,0.03,0.0275,0.045,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/06/2016,1800,1.903,0.0375,0.043,0.015,0.0425,0.04,0.02,0.0425,0.03,0.0275,0.045,0.02,0.015,0.0425,0.015,0.0425,0.04,0.02,0.0425,0.03,0.0275,0.0425,0.0225,0.035,0.0425,0.015,0.0425,0.0425,0.015,0.0425,0.0375,0.02,0.0425,0.03,0.0275,0.05,0.0725,0.125,0.0425,0.0175,0.0375,0.0425,0.015,0.0425,0.0425,0.015,0.0425,0.035,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/07/2016,1800,2.0536,0.0475,0.03,0.03,0.045,0.0175,0.0425,0.0425,0.015,0.045,0.03,0.0275,0.045,0.02,0.0375,0.045,0.0125,0.045,0.035,0.02,0.1025,0.165,0.1525,0.1225,0.09,0.03,0.0425,0.025,0.0325,0.045,0.02,0.0375,0.0425,0.015,0.0425,0.0425,0.0125,0.045,0.04,0.015,0.045,0.035,0.02,0.045,0.03,0.025,0.0425,0.025,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/08/2016,1800,2.2758,0.0425,0.02,0.0375,0.0425,0.015,0.0425,0.0425,0.015,0.0425,0.035,0.0225,0.0425,0.0275,0.1175,0.08,0.0175,0.0475,0.0225,0.0375,0.045,0.015,0.045,0.0325,0.0625,0.27,0.2625,0.11,0.0475,0.0175,0.04,0.0425,0.015,0.0425,0.035,0.0225,0.0425,0.0275,0.03,0.0425,0.0175,0.04,0.0425,0.015,0.0425,0.0325,0.025,0.04,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/09/2016,1800,1.8822,0.035,0.0425,0.015,0.0425,0.0375,0.02,0.0425,0.0275,0.03,0.0425,0.0175,0.0375,0.0425,0.015,0.0425,0.035,0.0225,0.04,0.025,0.0325,0.0425,0.015,0.0425,0.0425,0.015,0.0425,0.0325,0.0225,0.0425,0.03,0.115,0.1075,0.0775,0.05,0.0475,0.0275,0.0525,0.03,0.0425,0.05,0.02,0.05,0.0425,0.0275,0.05,0.03,0.04,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/10/2016,1800,2.0736,0.02,0.05,0.045,0.025,0.0475,0.035,0.035,0.05,0.025,0.0425,0.05,0.02,0.05,0.0425,0.0275,0.0475,0.035,0.035,0.0475,0.025,0.05,0.1625,0.09,0.12,0.04,0.0175,0.045,0.035,0.0225,0.045,0.025,0.0325,0.045,0.0175,0.04,0.0425,0.015,0.0425,0.04,0.0175,0.045,0.0325,0.025,0.0425,0.025,0.0325,0.1,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/11/2016,1800,1.6936,0.0525,0.03,0.0325,0.0475,0.015,0.045,0.035,0.025,0.045,0.02,0.0375,0.045,0.015,0.0425,0.035,0.0225,0.045,0.0225,0.035,0.0425,0.0125,0.045,0.04,0.0175,0.0425,0.0325,0.025,0.0425,0.025,0.075,0.0975,0.015,0.0425,0.0425,0.0125,0.0425,0.035,0.0225,0.0425,0.0275,0.03,0.0425,0.0175,0.0375,0.0425,0.015,0.0425,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/12/2016,1800,1.6856,0.02,0.0425,0.03,0.0275,0.0425,0.02,0.035,0.045,0.0125,0.0425,0.04,0.0175,0.0425,0.03,0.0275,0.1025,0.07,0.0475,0.0325,0.03,0.045,0.015,0.045,0.0375,0.02,0.045,0.025,0.0325,0.045,0.015,0.0425,0.04,0.0175,0.045,0.03,0.0275,0.0425,0.02,0.0375,0.0425,0.015,0.0425,0.04,0.0175,0.0425,0.03,0.0275,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/13/2016,1800,2.7387,0.0225,0.035,0.045,0.0125,0.045,0.0375,0.0175,0.045,0.0275,0.03,0.0425,0.02,0.0375,0.0425,0.0125,0.0425,0.0375,0.02,0.0425,0.0275,0.03,0.1,0.345,0.245,0.3275,0.1925,0.055,0.035,0.02,0.0425,0.0325,0.025,0.11,0.0675,0.04,0.045,0.0175,0.045,0.03,0.03,0.045,0.0175,0.04,0.045,0.0125,0.045,0.035,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/14/2016,1800,1.7225,0.0425,0.0275,0.03,0.045,0.0175,0.04,0.0425,0.0125,0.045,0.0375,0.0175,0.045,0.03,0.025,0.045,0.0225,0.0325,0.0425,0.0175,0.04,0.0425,0.015,0.0425,0.0375,0.02,0.0425,0.0325,0.025,0.045,0.0525,0.07,0.11,0.0225,0.0375,0.045,0.0175,0.0425,0.0425,0.015,0.045,0.04,0.0175,0.0425,0.0375,0.0225,0.0425,0.03,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/15/2016,1800,2.0368,0.0425,0.04,0.095,0.0725,0.015,0.05,0.0375,0.025,0.045,0.025,0.035,0.045,0.015,0.125,0.1975,0.1075,0.035,0.0425,0.03,0.0275,0.0425,0.0325,0.025,0.0425,0.0325,0.0225,0.0425,0.0325,0.0225,0.0425,0.035,0.0225,0.0425,0.03,0.025,0.0425,0.03,0.0275,0.04,0.0275,0.03,0.0425,0.025,0.03,0.0425,0.0225,0.035,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/16/2016,1800,1.7154,0.0175,0.0375,0.0425,0.015,0.0425,0.0425,0.0125,0.0425,0.04,0.0175,0.04,0.0375,0.02,0.0425,0.03,0.025,0.0425,0.055,0.0825,0.0675,0.0175,0.045,0.0425,0.0175,0.045,0.0325,0.025,0.045,0.0225,0.035,0.0425,0.0175,0.045,0.0725,0.0175,0.0425,0.04,0.0175,0.0425,0.035,0.02,0.0425,0.03,0.0275,0.0425,0.025,0.0325,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/17/2016,1800,1.6903,0.02,0.035,0.0425,0.0175,0.04,0.0425,0.015,0.0425,0.04,0.015,0.0425,0.0375,0.02,0.0425,0.035,0.02,0.0425,0.0325,0.025,0.0425,0.0275,0.03,0.0425,0.0225,0.0325,0.0425,0.0225,0.035,0.0425,0.02,0.0375,0.0425,0.0175,0.04,0.1,0.06,0.05,0.035,0.0275,0.0475,0.02,0.04,0.045,0.0125,0.045,0.04,0.0175,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/18/2016,1800,2.3489,0.035,0.0225,0.0425,0.03,0.0275,0.045,0.0225,0.0325,0.045,0.02,0.035,0.0425,0.0175,0.04,0.0425,0.015,0.0425,0.0425,0.0125,0.045,0.04,0.015,0.0425,0.0375,0.02,0.0425,0.035,0.0225,0.0425,0.0425,0.29,0.3075,0.235,0.0625,0.045,0.0225,0.035,0.0425,0.02,0.0375,0.0425,0.0175,0.0375,0.0425,0.0175,0.04,0.0425,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/19/2016,1800,1.684,0.0425,0.0625,0.0975,0.0625,0.02,0.0425,0.0425,0.0175,0.045,0.0325,0.025,0.045,0.0225,0.035,0.0425,0.015,0.04,0.0425,0.015,0.0425,0.04,0.015,0.0425,0.0375,0.02,0.04,0.0325,0.025,0.0425,0.0275,0.0275,0.0425,0.0225,0.0325,0.0425,0.02,0.035,0.0425,0.015,0.04,0.0425,0.015,0.04,0.0425,0.015,0.0425,0.0375,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/20/2016,1800,2.3131,0.0425,0.035,0.02,0.0425,0.03,0.025,0.0425,0.025,0.03,0.0425,0.02,0.035,0.0425,0.0175,0.0375,0.0425,0.0125,0.0425,0.0425,0.0125,0.105,0.08,0.025,0.0475,0.0175,0.0425,0.0425,0.015,0.045,0.035,0.135,0.2725,0.21,0.1475,0.0425,0.025,0.0325,0.0425,0.02,0.0375,0.0425,0.015,0.04,0.0425,0.015,0.0425,0.0425,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/21/2016,1800,1.672,0.0425,0.0425,0.015,0.04,0.04,0.0175,0.0425,0.035,0.02,0.0425,0.0325,0.0225,0.0425,0.03,0.025,0.0425,0.025,0.03,0.0425,0.0225,0.0325,0.0425,0.02,0.035,0.0425,0.015,0.04,0.0425,0.015,0.04,0.0425,0.015,0.04,0.04,0.0175,0.04,0.035,0.0225,0.0975,0.08,0.03,0.0475,0.015,0.045,0.0375,0.02,0.045,0.025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/22/2016,1800,1.5248,0.03,0.045,0.0175,0.0375,0.0425,0.015,0.0425,0.0375,0.0175,0.0425,0.03,0.0275,0.0425,0.02,0.035,0.0425,0.0125,0.0425,0.04,0.015,0.0425,0.035,0.02,0.04,0.03,0.0275,0.04,0.025,0.0325,0.04,0.0175,0.04,0.04,0.015,0.0425,0.0375,0.0175,0.04,0.035,0.0225,0.04,0.0275,0.0275,0.0425,0.0225,0.0325,0.0425,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/23/2016,1800,2.1484,0.04,0.0425,0.015,0.04,0.0375,0.02,0.0425,0.0275,0.0275,0.105,0.065,0.04,0.0425,0.02,0.045,0.0225,0.0375,0.0425,0.015,0.0425,0.035,0.0225,0.0425,0.025,0.0325,0.0425,0.015,0.0425,0.04,0.015,0.0425,0.1,0.1275,0.1575,0.1025,0.1325,0.045,0.0125,0.045,0.0375,0.02,0.0425,0.0275,0.03,0.0425,0.0175,0.04,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/24/2016,1800,1.6371,0.015,0.0425,0.0325,0.025,0.0425,0.02,0.0375,0.0425,0.015,0.0425,0.0325,0.0225,0.045,0.0175,0.0375,0.0425,0.015,0.0425,0.03,0.025,0.0425,0.0175,0.04,0.04,0.015,0.0425,0.0475,0.095,0.0675,0.015,0.0475,0.035,0.025,0.045,0.015,0.0425,0.04,0.0175,0.0425,0.0275,0.03,0.0425,0.015,0.0425,0.0375,0.02,0.0425,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/25/2016,1800,2.3953,0.035,0.0425,0.015,0.0425,0.0325,0.025,0.0425,0.0175,0.04,0.0425,0.0125,0.0425,0.035,0.12,0.17,0.125,0.1225,0.13,0.025,0.035,0.0425,0.02,0.0375,0.045,0.0125,0.045,0.0375,0.0175,0.0425,0.03,0.0275,0.0425,0.02,0.0375,0.0425,0.0125,0.0425,0.0375,0.02,0.0425,0.025,0.03,0.0425,0.02,0.205,0.1725,0.0425,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/26/2016,1800,3.6495,0.015,0.0475,0.07,0.03,0.045,0.015,0.045,0.08,0.02,0.0425,0.025,0.035,0.37,0.1875,0.5025,0.2375,0.085,0.025,0.0325,0.0425,0.0125,0.0425,0.04,0.0175,0.0425,0.025,0.0325,0.0425,0.015,0.0425,0.03,0.0275,0.0875,0.015,0.0425,0.04,0.055,0.0525,0.0225,0.035,0.0425,0.06,0.0425,0.03,0.0275,0.105,0.405,0.265
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/27/2016,1800,3.2043,0.3325,0.2075,0.1525,0.1525,0.07,0.0675,0.045,0.0325,0.0475,0.115,0.095,0.0475,0.0925,0.19,0.12,0.0575,0.0475,0.03,0.0275,0.0425,0.04,0.0175,0.04,0.04,0.0225,0.035,0.04,0.0225,0.0325,0.0425,0.0225,0.0325,0.0425,0.05,0.065,0.0425,0.015,0.04,0.0425,0.015,0.1025,0.04,0.0175,0.0425,0.0325,0.0725,0.1275,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/28/2016,1800,4.1911,0.14,0.105,0.155,0.0675,0.07,0.0675,0.0475,0.0475,0.03,0.055,0.09,0.03,0.055,0.0525,0.045,0.175,0.16,0.0425,0.03,0.0375,0.04,0.0625,0.0875,0.055,0.035,0.025,0.0425,0.0375,0.02,0.11,0.04,0.0175,0.04,0.0425,0.08,0.1725,0.1825,0.16,0.125,0.24,0.2575,0.1225,0.0625,0.175,0.21,0.1,0.08,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/29/2016,1800,4.3397,0.0275,0.03,0.04,0.04,0.0175,0.04,0.0425,0.025,0.03,0.0425,0.035,0.02,0.04,0.04,0.205,0.0975,0.1275,0.065,0.045,0.07,0.095,0.0775,0.095,0.125,0.13,0.1175,0.0525,0.015,0.04,0.0325,0.0225,0.0925,0.0625,0.0875,0.06,0.055,0.1675,0.185,0.1825,0.1475,0.0975,0.15,0.14,0.1175,0.155,0.2375,0.3525,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/30/2016,1800,3.8821,0.0925,0.0475,0.035,0.05,0.0225,0.0375,0.0425,0.015,0.0425,0.04,0.02,0.0425,0.0275,0.035,0.0425,0.0175,0.045,0.055,0.0925,0.155,0.1625,0.11,0.0875,0.27,0.0775,0.06,0.0425,0.025,0.0275,0.04,0.025,0.1275,0.1225,0.1325,0.12,0.0975,0.13,0.175,0.115,0.1075,0.16,0.1325,0.105,0.1125,0.13,0.0725,0.0675,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/01/2016,1800,7.722,0.08,0.0875,0.0625,0.1625,0.105,0.1025,0.0525,0.1025,0.06,0.085,0.0725,0.0725,0.095,0.0675,0.09,0.0575,0.0975,0.0525,0.1,0.13,0.2475,0.355,0.3575,0.095,0.1,0.0525,0.0975,0.0525,0.105,0.0525,0.1,0.135,0.1275,0.3,0.525,0.38,0.38,0.2325,0.225,0.225,0.2225,0.2275,0.225,0.2625,0.2025,0.245,0.2025,0.255
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,11/02/2016,1800,10.6001,0.1075,0.18,0.1175,0.105,0.0525,0.1075,0.0525,0.1,0.0575,0.0975,0.055,0.0975,0.22,0.4175,0.38,0.385,0.2925,0.2925,0.645,0.4575,0.2375,0.0575,0.0925,0.065,0.0875,0.07,0.0825,0.075,0.11,0.195,0.225,0.25,0.2025,0.2475,0.2025,0.265,0.225,0.2325,0.225,0.2275,0.2725,0.29,0.285,0.2825,0.2975,0.3675,0.7175,0.4925
