ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/14/2016,1800,2.4589,0.0425,0.1275,0.1175,0.1525,0.08,0.0225,0.0475,0.0325,0.0275,0.0475,0.03,0.03,0.1325,0.23,0.0225,0.0475,0.04,0.02,0.0475,0.04,0.02,0.0475,0.04,0.02,0.0475,0.04,0.0225,0.0475,0.0425,0.02,0.0475,0.0425,0.02,0.045,0.045,0.0175,0.045,0.045,0.0175,0.045,0.0425,0.0175,0.0475,0.04,0.1175,0.0725,0.015,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/15/2016,1800,1.6971,0.04,0.025,0.0475,0.0275,0.035,0.0475,0.02,0.04,0.0475,0.015,0.045,0.045,0.0175,0.045,0.04,0.0225,0.045,0.0325,0.0275,0.0475,0.0275,0.0325,0.0475,0.0275,0.035,0.0475,0.0275,0.035,0.045,0.03,0.0325,0.0475,0.03,0.03,0.0475,0.03,0.03,0.0475,0.0275,0.0325,0.045,0.025,0.035,0.0475,0.02,0.04,0.045,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/16/2016,1800,1.8086,0.045,0.045,0.015,0.0475,0.04,0.02,0.0475,0.035,0.025,0.1025,0.0775,0.0375,0.05,0.015,0.05,0.0375,0.025,0.0475,0.0275,0.035,0.045,0.0225,0.04,0.0475,0.015,0.045,0.045,0.0175,0.045,0.0375,0.025,0.045,0.03,0.03,0.0475,0.0225,0.0375,0.0475,0.0175,0.045,0.045,0.015,0.0475,0.04,0.02,0.0475,0.0325,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/17/2016,1800,3.2748,0.0475,0.025,0.035,0.0475,0.02,0.2175,0.1525,0.135,0.04,0.0425,0.045,0.0425,0.045,0.0425,0.0325,0.0275,0.0425,0.0425,0.0875,0.0725,0.0625,0.0375,0.0275,0.1375,0.16,0.05,0.075,0.075,0.045,0.075,0.075,0.045,0.0725,0.075,0.0475,0.07,0.075,0.05,0.0675,0.075,0.0525,0.065,0.075,0.0525,0.065,0.075,0.0975,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/18/2016,1800,4.0178,0.1125,0.1225,0.1225,0.0925,0.1125,0.12,0.085,0.1125,0.1175,0.0725,0.0775,0.08,0.0775,0.0775,0.0775,0.1275,0.0875,0.04,0.045,0.015,0.0475,0.035,0.025,0.0475,0.03,0.2,0.2225,0.035,0.03,0.045,0.04,0.0225,0.0475,0.0425,0.02,0.045,0.045,0.015,0.0475,0.14,0.14,0.1275,0.15,0.1325,0.12,0.125,0.1325,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/19/2016,1800,2.3876,0.1225,0.165,0.0875,0.055,0.0375,0.0275,0.05,0.03,0.0325,0.0475,0.025,0.0375,0.0475,0.02,0.0425,0.1075,0.19,0.0475,0.045,0.0175,0.0475,0.0825,0.08,0.07,0.025,0.045,0.05,0.0175,0.05,0.045,0.02,0.05,0.04,0.0225,0.05,0.0375,0.025,0.0475,0.0325,0.03,0.0475,0.03,0.0325,0.0475,0.0225,0.04,0.0475,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/20/2016,1800,2.4204,0.0425,0.1,0.1125,0.1725,0.0425,0.02,0.0475,0.0375,0.025,0.045,0.035,0.0275,0.0475,0.03,0.03,0.08,0.2475,0.0325,0.0475,0.025,0.0375,0.0475,0.025,0.0375,0.05,0.025,0.0375,0.0475,0.0275,0.035,0.095,0.085,0.0625,0.03,0.0375,0.0525,0.0175,0.045,0.05,0.015,0.0475,0.0475,0.0175,0.0475,0.045,0.0175,0.0475,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/21/2016,1800,2.2416,0.0175,0.0475,0.0425,0.02,0.05,0.085,0.0375,0.0375,0.0475,0.0475,0.0425,0.015,0.045,0.045,0.0225,0.0675,0.3,0.03,0.03,0.0475,0.04,0.0225,0.0475,0.0475,0.02,0.04,0.0475,0.03,0.0325,0.0475,0.0375,0.025,0.045,0.0475,0.0175,0.045,0.0475,0.025,0.115,0.0825,0.0225,0.0525,0.04,0.025,0.05,0.04,0.0225,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/22/2016,1800,3.5861,0.0475,0.1325,0.205,0.1375,0.1475,0.1075,0.1325,0.1375,0.1075,0.13,0.1325,0.1075,0.1225,0.1325,0.07,0.04,0.305,0.0625,0.0475,0.0475,0.04,0.035,0.035,0.045,0.05,0.0475,0.0325,0.03,0.0475,0.05,0.04,0.0275,0.0425,0.0475,0.0425,0.025,0.0425,0.11,0.0725,0.055,0.0475,0.02,0.0525,0.05,0.0225,0.04,0.0475,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/23/2016,1800,2.9703,0.0275,0.075,0.0375,0.025,0.045,0.0475,0.0275,0.035,0.0475,0.0375,0.025,0.045,0.06,0.0225,0.04,0.0475,0.035,0.0275,0.0475,0.0475,0.02,0.0425,0.045,0.0325,0.03,0.115,0.175,0.02,0.0475,0.05,0.025,0.0375,0.0475,0.0375,0.025,0.0475,0.0475,0.0225,0.04,0.0475,0.115,0.215,0.1525,0.17,0.125,0.145,0.1275,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/24/2016,1800,4.0426,0.1175,0.13,0.0825,0.05,0.05,0.05,0.05,0.0525,0.0525,0.0525,0.05,0.05,0.05,0.055,0.045,0.0325,0.025,0.1425,0.1825,0.0525,0.2075,0.2,0.4175,0.26,0.1725,0.0175,0.045,0.05,0.0275,0.035,0.0475,0.0375,0.025,0.0475,0.05,0.02,0.0425,0.105,0.075,0.0575,0.0425,0.025,0.0525,0.045,0.155,0.15,0.1425,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/25/2016,1800,4.1941,0.1675,0.0925,0.0275,0.0425,0.0475,0.0375,0.0275,0.05,0.05,0.03,0.0325,0.05,0.0425,0.02,0.0475,0.0475,0.0275,0.035,0.05,0.035,0.0275,0.0475,0.0675,0.1375,0.135,0.1425,0.13,0.1125,0.13,0.135,0.1475,0.12,0.1475,0.1425,0.19,0.16,0.1725,0.125,0.15,0.155,0.2025,0.0975,0.0975,0.095,0.03,0.04,0.0475,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/26/2016,1800,3.2704,0.0475,0.03,0.05,0.0475,0.0275,0.0375,0.0475,0.04,0.025,0.0475,0.05,0.025,0.04,0.0475,0.035,0.03,0.0475,0.055,0.02,0.0625,0.05,0.2225,0.105,0.125,0.11,0.105,0.235,0.1,0.025,0.0525,0.045,0.02,0.05,0.0625,0.11,0.085,0.015,0.055,0.045,0.0225,0.0525,0.04,0.025,0.145,0.1675,0.1275,0.13,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/27/2016,1800,2.5045,0.15,0.09,0.025,0.045,0.0475,0.0325,0.03,0.0475,0.045,0.02,0.0475,0.0475,0.025,0.285,0.1725,0.0275,0.035,0.05,0.035,0.0275,0.05,0.04,0.0225,0.05,0.0475,0.0175,0.0475,0.05,0.02,0.0425,0.05,0.025,0.0375,0.05,0.03,0.035,0.1125,0.075,0.0625,0.0325,0.0375,0.0525,0.025,0.0425,0.05,0.0225,0.04,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/28/2016,1800,1.9596,0.0275,0.0375,0.05,0.0275,0.035,0.05,0.03,0.0325,0.05,0.0325,0.0325,0.0475,0.0375,0.0275,0.05,0.0375,0.025,0.05,0.04,0.025,0.05,0.0425,0.02,0.05,0.0475,0.0175,0.05,0.05,0.0175,0.0475,0.05,0.02,0.045,0.0475,0.025,0.04,0.05,0.025,0.0375,0.05,0.03,0.035,0.1025,0.0775,0.065,0.03,0.04,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/29/2016,1800,2.3156,0.0225,0.045,0.055,0.0825,0.04,0.05,0.0325,0.03,0.05,0.0425,0.02,0.0475,0.05,0.02,0.0425,0.065,0.2925,0.035,0.0475,0.04,0.0225,0.05,0.0475,0.0225,0.04,0.05,0.0325,0.03,0.0475,0.045,0.02,0.045,0.0475,0.03,0.0325,0.0475,0.0425,0.02,0.05,0.0475,0.025,0.0375,0.0475,0.035,0.025,0.05,0.05,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/30/2016,1800,3.689,0.135,0.105,0.0525,0.0775,0.0525,0.0575,0.0725,0.055,0.055,0.0725,0.0575,0.0425,0.05,0.05,0.025,0.04,0.0475,0.0325,0.0325,0.05,0.04,0.0225,0.05,0.0825,0.33,0.06,0.05,0.03,0.0325,0.05,0.0425,0.02,0.05,0.0475,0.025,0.0375,0.05,0.0325,0.03,0.0475,0.1075,0.1925,0.1575,0.155,0.195,0.1925,0.2175,0.18
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,12/31/2016,1800,4.7264,0.1075,0.0325,0.0425,0.0525,0.045,0.0275,0.045,0.05,0.0375,0.025,0.05,0.05,0.0275,0.0375,0.05,0.0375,0.025,0.05,0.05,0.0225,0.04,0.05,0.0625,0.3325,0.2325,0.0375,0.2375,0.305,0.2975,0.14,0.1675,0.13,0.1625,0.135,0.1325,0.1675,0.12,0.11,0.1875,0.1525,0.1325,0.1175,0.0975,0.07,0.07,0.0525,0.0525,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/01/2016,1800,4.2066,0.085,0.1375,0.0725,0.0175,0.06,0.0575,0.0325,0.0475,0.0375,0.0275,0.045,0.02,0.035,0.045,0.025,0.07,0.1,0.1025,0.205,0.13,0.0825,0.0675,0.075,0.065,0.1525,0.0875,0.0475,0.035,0.025,0.0575,0.12,0.1325,0.145,0.2,0.185,0.12,0.14,0.2475,0.0825,0.09,0.1225,0.12,0.095,0.14,0.0675,0.0425,0.045,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/02/2016,1800,4.5515,0.0675,0.0275,0.0475,0.0475,0.015,0.0425,0.0425,0.0175,0.115,0.08,0.03,0.0525,0.015,0.0475,0.055,0.0525,0.0775,0.2825,0.205,0.1925,0.2025,0.0875,0.075,0.1125,0.1725,0.105,0.035,0.03,0.0425,0.02,0.035,0.0425,0.0125,0.04,0.085,0.08,0.2425,0.1575,0.255,0.215,0.1075,0.1425,0.1425,0.175,0.1325,0.115,0.1075,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/03/2016,1800,5.5762,0.0475,0.05,0.0475,0.03,0.0375,0.09,0.0425,0.0225,0.035,0.04,0.075,0.025,0.0425,0.0425,0.015,0.1825,0.26,0.1375,0.1675,0.1975,0.2325,0.1625,0.15,0.0975,0.1125,0.11,0.1125,0.11,0.16,0.1275,0.075,0.075,0.095,0.0625,0.0825,0.1775,0.2125,0.17,0.1625,0.26,0.2375,0.2875,0.205,0.1175,0.115,0.1,0.1075,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/04/2016,1800,5.3521,0.0325,0.0425,0.045,0.0175,0.0425,0.0425,0.015,0.04,0.0475,0.0175,0.0375,0.0425,0.0175,0.0375,0.0425,0.015,0.045,0.245,0.2,0.1925,0.2425,0.3325,0.1225,0.2375,0.1625,0.0975,0.105,0.135,0.18,0.18,0.2725,0.075,0.08,0.175,0.145,0.2125,0.1375,0.09,0.1325,0.17,0.13,0.0825,0.165,0.0775,0.12,0.0925,0.1075,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/05/2016,1800,5.4904,0.0725,0.1,0.0475,0.0875,0.1,0.0425,0.1,0.04,0.075,0.0425,0.0975,0.015,0.0425,0.1025,0.025,0.09,0.16,0.1075,0.0825,0.08,0.17,0.27,0.3875,0.225,0.1425,0.145,0.1125,0.15,0.14,0.0875,0.1275,0.115,0.11,0.0925,0.0875,0.165,0.25,0.11,0.135,0.1325,0.1025,0.085,0.115,0.12,0.1525,0.1075,0.0725,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/06/2016,1800,4.5022,0.075,0.0725,0.06,0.0525,0.045,0.0325,0.045,0.0475,0.05,0.0275,0.035,0.0475,0.04,0.025,0.05,0.0875,0.15,0.08,0.07,0.065,0.03,0.045,0.055,0.095,0.29,0.0875,0.16,0.125,0.0875,0.055,0.045,0.0925,0.1375,0.105,0.1475,0.1575,0.14,0.1325,0.175,0.145,0.135,0.115,0.185,0.1575,0.125,0.105,0.08,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/07/2016,1800,5.7469,0.09,0.0675,0.0675,0.075,0.0575,0.1025,0.0725,0.065,0.0275,0.0475,0.04,0.025,0.045,0.035,0.0375,0.07,0.3025,0.14,0.13,0.05,0.035,0.0475,0.0125,0.0475,0.055,0.1125,0.1775,0.1,0.2125,0.3425,0.26,0.2025,0.13,0.2475,0.2675,0.235,0.2675,0.17,0.18,0.2075,0.115,0.1275,0.1225,0.0925,0.1325,0.115,0.075,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/08/2016,1800,4.8198,0.095,0.1,0.115,0.0325,0.04,0.05,0.0175,0.0475,0.0425,0.0175,0.045,0.0325,0.0275,0.0475,0.0225,0.0725,0.0775,0.24,0.1925,0.1525,0.035,0.0475,0.015,0.0475,0.04,0.0225,0.0925,0.09,0.1425,0.1,0.1975,0.115,0.12,0.1,0.1725,0.3375,0.2425,0.1925,0.1175,0.1375,0.1975,0.0925,0.1175,0.145,0.135,0.09,0.1275,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/09/2016,1800,4.1532,0.075,0.0625,0.06,0.05,0.0225,0.04,0.0475,0.0225,0.045,0.0475,0.015,0.0475,0.0525,0.0225,0.0475,0.035,0.045,0.0975,0.0475,0.1275,0.0725,0.0825,0.0975,0.13,0.095,0.1275,0.0575,0.0375,0.0875,0.1225,0.0975,0.135,0.1175,0.11,0.13,0.1375,0.11,0.1175,0.17,0.17,0.2425,0.145,0.125,0.15,0.09,0.0725,0.0575,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/10/2016,1800,6.6728,0.055,0.0475,0.045,0.025,0.0375,0.0475,0.07,0.0325,0.0475,0.03,0.0325,0.0475,0.0725,0.0325,0.045,0.03,0.075,0.18,0.195,0.38,0.4225,0.2,0.0925,0.38,0.345,0.2025,0.24,0.125,0.065,0.18,0.1675,0.3575,0.165,0.2175,0.22,0.195,0.1425,0.14,0.1375,0.125,0.1275,0.1875,0.16,0.18,0.1225,0.0975,0.105,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/11/2016,1800,6.3382,0.0225,0.0475,0.085,0.0175,0.045,0.04,0.04,0.0675,0.035,0.025,0.045,0.065,0.035,0.045,0.0825,0.1275,0.06,0.085,0.2575,0.325,0.235,0.1825,0.1325,0.1675,0.1375,0.1825,0.1475,0.2225,0.175,0.1775,0.1775,0.185,0.1825,0.1475,0.2725,0.195,0.175,0.155,0.165,0.1325,0.1975,0.175,0.2525,0.1775,0.1125,0.17,0.08,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/12/2016,1800,4.3163,0.065,0.05,0.075,0.0675,0.03,0.035,0.045,0.075,0.03,0.0425,0.2875,0.17,0.165,0.145,0.2275,0.1875,0.16,0.09,0.0475,0.0325,0.0275,0.04,0.0425,0.04,0.0275,0.0275,0.0425,0.04,0.0275,0.0275,0.04,0.0425,0.0175,0.0375,0.225,0.1775,0.18,0.1625,0.18,0.11,0.1125,0.09,0.1175,0.1275,0.075,0.1125,0.08,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/13/2016,1800,4.1997,0.0525,0.0275,0.055,0.035,0.0425,0.0525,0.0225,0.0475,0.03,0.0325,0.0475,0.015,0.0475,0.0225,0.0375,0.05,0.0775,0.1425,0.0275,0.055,0.065,0.0475,0.06,0.0375,0.0375,0.08,0.11,0.1,0.09,0.1575,0.11,0.0675,0.1725,0.1675,0.175,0.1575,0.17,0.1775,0.1475,0.13,0.15,0.14,0.1,0.0975,0.135,0.1425,0.13,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/14/2016,1800,5.6244,0.1,0.115,0.12,0.195,0.17,0.22,0.07,0.125,0.03,0.0875,0.0925,0.025,0.0875,0.0475,0.07,0.055,0.09,0.1325,0.115,0.1125,0.055,0.24,0.125,0.1175,0.125,0.1225,0.0975,0.1025,0.085,0.0625,0.065,0.065,0.085,0.095,0.195,0.3125,0.255,0.1525,0.1525,0.105,0.105,0.1175,0.135,0.145,0.09,0.115,0.1275,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/15/2016,1800,5.4963,0.1,0.025,0.04,0.045,0.0575,0.04,0.07,0.145,0.0725,0.015,0.095,0.035,0.03,0.09,0.015,0.2025,0.17,0.1725,0.16,0.1625,0.155,0.1825,0.255,0.1475,0.1925,0.17,0.24,0.2475,0.125,0.105,0.05,0.03,0.055,0.1325,0.1475,0.14,0.1575,0.1225,0.15,0.17,0.1625,0.1425,0.14,0.1475,0.0775,0.045,0.03,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/16/2016,1800,6.1506,0.0425,0.0875,0.035,0.025,0.045,0.1625,0.0625,0.06,0.08,0.145,0.12,0.0675,0.0475,0.09,0.025,0.0375,0.0925,0.02,0.1225,0.065,0.16,0.1775,0.2225,0.125,0.2075,0.21,0.14,0.205,0.175,0.1625,0.2175,0.27,0.2325,0.2025,0.2275,0.2525,0.2,0.2075,0.1575,0.145,0.1425,0.18,0.0975,0.095,0.09,0.0675,0.09,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/17/2016,1800,7.285,0.05,0.04,0.06,0.13,0.1125,0.0475,0.0775,0.0275,0.085,0.0475,0.05,0.0675,0.06,0.05,0.05,0.09,0.3775,0.2675,0.1525,0.1625,0.2725,0.4525,0.1975,0.215,0.12,0.1175,0.2675,0.2675,0.2075,0.1775,0.1575,0.2025,0.185,0.16,0.1625,0.255,0.3275,0.1475,0.1375,0.1975,0.17,0.2225,0.1975,0.15,0.09,0.0775,0.08,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/18/2016,1800,4.6343,0.1275,0.065,0.0675,0.0325,0.0375,0.0525,0.025,0.0425,0.0475,0.015,0.05,0.03,0.0325,0.0475,0.015,0.065,0.085,0.0925,0.1125,0.0625,0.23,0.0775,0.065,0.0775,0.0875,0.055,0.095,0.0925,0.1075,0.1,0.055,0.085,0.05,0.17,0.265,0.225,0.0975,0.135,0.2075,0.24,0.1075,0.1625,0.175,0.1325,0.135,0.145,0.0925,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/19/2016,1800,3.9275,0.08,0.0675,0.06,0.1225,0.08,0.055,0.035,0.035,0.1775,0.12,0.12,0.0275,0.085,0.1275,0.115,0.1,0.1025,0.115,0.105,0.105,0.0725,0.0825,0.085,0.0375,0.065,0.07,0.08,0.05,0.0525,0.02,0.0425,0.0475,0.0225,0.04,0.045,0.025,0.0375,0.0475,0.025,0.035,0.235,0.16,0.14,0.15,0.165,0.0775,0.0925,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/20/2016,1800,3.8101,0.05,0.095,0.0525,0.06,0.0575,0.1075,0.08,0.045,0.1625,0.1075,0.0575,0.045,0.0575,0.06,0.045,0.0875,0.1075,0.12,0.0625,0.0425,0.0275,0.045,0.045,0.045,0.035,0.0925,0.09,0.045,0.0225,0.0375,0.0825,0.0775,0.08,0.1175,0.135,0.12,0.1825,0.1375,0.115,0.1375,0.13,0.1125,0.1525,0.0625,0.0475,0.045,0.0425,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/21/2016,1800,4.0666,0.13,0.065,0.0625,0.0475,0.03,0.0375,0.0475,0.045,0.11,0.08,0.0775,0.055,0.0525,0.0675,0.08,0.07,0.0425,0.0575,0.0575,0.0325,0.045,0.07,0.04,0.035,0.25,0.13,0.1525,0.0825,0.04,0.02,0.045,0.045,0.0475,0.175,0.1275,0.14,0.16,0.1175,0.145,0.1575,0.14,0.13,0.1125,0.09,0.085,0.0625,0.0425,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/22/2016,1800,4.5446,0.08,0.06,0.05,0.03,0.0425,0.05,0.0425,0.025,0.1375,0.125,0.1025,0.025,0.06,0.0525,0.05,0.0275,0.0325,0.0475,0.045,0.2325,0.14,0.095,0.0875,0.1575,0.1825,0.14,0.105,0.0575,0.055,0.0625,0.0975,0.0575,0.1275,0.1875,0.12,0.14,0.1025,0.1225,0.0975,0.1,0.1075,0.1075,0.1625,0.095,0.115,0.2025,0.11,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/23/2016,1800,4.1686,0.03,0.04,0.055,0.0375,0.03,0.0475,0.0425,0.0225,0.0475,0.0475,0.0175,0.045,0.0475,0.0225,0.0425,0.09,0.115,0.1275,0.1275,0.11,0.1,0.0975,0.0775,0.1175,0.1525,0.115,0.1225,0.06,0.03,0.055,0.0425,0.06,0.085,0.115,0.115,0.19,0.12,0.0825,0.155,0.1375,0.125,0.1275,0.1225,0.125,0.0875,0.0575,0.2375,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/24/2016,1800,4.8919,0.0825,0.055,0.09,0.07,0.0225,0.055,0.0275,0.04,0.05,0.015,0.0525,0.035,0.03,0.05,0.0275,0.065,0.0875,0.0875,0.1225,0.08,0.075,0.1375,0.155,0.045,0.1425,0.3675,0.375,0.285,0.1625,0.0775,0.0925,0.11,0.085,0.1175,0.1475,0.135,0.1475,0.1025,0.14,0.115,0.135,0.13,0.1175,0.09,0.0625,0.045,0.025,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/25/2016,1800,4.4739,0.0825,0.05,0.0475,0.0225,0.0525,0.035,0.035,0.05,0.0225,0.045,0.0475,0.015,0.05,0.105,0.04,0.05,0.0325,0.03,0.155,0.105,0.305,0.13,0.13,0.2175,0.1675,0.1075,0.0775,0.085,0.09,0.0375,0.0775,0.1025,0.13,0.14,0.1075,0.1225,0.165,0.105,0.155,0.12,0.1175,0.14,0.1975,0.1475,0.065,0.0675,0.0625,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/26/2016,1800,5.0893,0.0475,0.1,0.065,0.075,0.0275,0.05,0.045,0.025,0.0525,0.0325,0.035,0.05,0.0225,0.0425,0.065,0.0575,0.145,0.055,0.07,0.1725,0.2625,0.3,0.315,0.3225,0.1575,0.15,0.0675,0.0325,0.0975,0.025,0.0475,0.0525,0.085,0.105,0.18,0.12,0.1825,0.1375,0.1525,0.1475,0.1025,0.13,0.13,0.1775,0.105,0.11,0.065,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/27/2016,1800,4.5777,0.0975,0.14,0.0475,0.0425,0.0425,0.05,0.0475,0.0475,0.2025,0.11,0.07,0.055,0.1625,0.055,0.0425,0.045,0.0475,0.045,0.035,0.03,0.04,0.0925,0.075,0.0825,0.1775,0.0525,0.03,0.0475,0.0475,0.025,0.0725,0.225,0.1825,0.075,0.2275,0.165,0.14,0.18,0.1175,0.1125,0.125,0.09,0.0625,0.2225,0.1375,0.135,0.1175,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/28/2016,1800,4.1657,0.0575,0.0475,0.0475,0.0325,0.0325,0.0475,0.0475,0.03,0.1825,0.0825,0.085,0.035,0.0375,0.05,0.05,0.0325,0.035,0.045,0.0425,0.0225,0.0425,0.045,0.0325,0.035,0.23,0.1975,0.1775,0.1425,0.0225,0.075,0.1425,0.17,0.1625,0.175,0.1475,0.185,0.1375,0.135,0.13,0.11,0.095,0.1375,0.11,0.0775,0.06,0.0575,0.0525,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/29/2016,1800,3.7296,0.035,0.045,0.05,0.0425,0.0275,0.04,0.0475,0.0425,0.14,0.085,0.0675,0.0575,0.0475,0.0525,0.065,0.0675,0.0425,0.0375,0.0475,0.0475,0.0275,0.0325,0.045,0.0625,0.0375,0.0675,0.065,0.0775,0.0875,0.085,0.21,0.1525,0.1375,0.1025,0.1375,0.245,0.1275,0.12,0.1225,0.1175,0.0925,0.105,0.1025,0.09,0.06,0.06,0.05,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/30/2016,1800,3.415,0.0425,0.05,0.0225,0.0525,0.0475,0.0225,0.04,0.0475,0.1625,0.08,0.0825,0.045,0.0175,0.0475,0.0475,0.015,0.0475,0.0525,0.035,0.0375,0.05,0.035,0.025,0.0475,0.04,0.0225,0.135,0.0675,0.0575,0.035,0.0825,0.1275,0.0875,0.1425,0.105,0.135,0.225,0.13,0.1125,0.16,0.1275,0.0825,0.0775,0.085,0.085,0.0475,0.0425,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,12/31/2016,1800,6.1291,0.0225,0.04,0.05,0.015,0.05,0.04,0.03,0.05,0.0275,0.0375,0.05,0.0175,0.0575,0.0525,0.045,0.09,0.065,0.1625,0.1525,0.2325,0.28,0.32,0.2,0.35,0.4175,0.1475,0.155,0.3825,0.1575,0.125,0.125,0.2025,0.1425,0.17,0.12,0.225,0.1675,0.1025,0.115,0.1425,0.08,0.2275,0.085,0.0975,0.095,0.0625,0.0725,0.0725
