ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/14/2016,1800,2.3473,0.0425,0.04,0.045,0.0475,0.045,0.0475,0.035,0.035,0.045,0.045,0.0375,0.0925,0.0675,0.0675,0.055,0.17,0.1775,0.03,0.03,0.045,0.045,0.0175,0.045,0.045,0.025,0.035,0.045,0.0375,0.0225,0.045,0.045,0.02,0.04,0.0475,0.03,0.03,0.045,0.04,0.02,0.045,0.045,0.0225,0.0375,0.045,0.0325,0.1225,0.0825,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/15/2016,1800,5.2807,0.175,0.165,0.1425,0.1425,0.1425,0.1375,0.135,0.1075,0.11,0.11,0.11,0.0975,0.1025,0.11,0.0575,0.0125,0.0425,0.0175,0.0625,0.1975,0.1925,0.18,0.19,0.3125,0.2375,0.1325,0.0375,0.025,0.045,0.0425,0.02,0.0475,0.045,0.015,0.0475,0.0475,0.02,0.04,0.1225,0.2,0.115,0.2325,0.1625,0.1525,0.125,0.1225,0.14,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/16/2016,1800,4.3763,0.025,0.04,0.05,0.025,0.04,0.05,0.0275,0.0375,0.0625,0.0525,0.065,0.07,0.0425,0.0625,0.07,0.0425,0.0625,0.07,0.045,0.06,0.0475,0.025,0.0375,0.0475,0.1725,0.305,0.16,0.16,0.1825,0.335,0.1725,0.15,0.06,0.02,0.1175,0.2025,0.1275,0.1925,0.2025,0.1975,0.135,0.0425,0.05,0.055,0.0525,0.035,0.04,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/17/2016,1800,2.703,0.05,0.0375,0.03,0.0525,0.05,0.03,0.045,0.0575,0.04,0.03,0.0525,0.0475,0.02,0.0475,0.05,0.145,0.16,0.05,0.0375,0.0275,0.05,0.045,0.02,0.0475,0.05,0.025,0.0375,0.05,0.035,0.03,0.0475,0.045,0.02,0.05,0.05,0.0225,0.04,0.115,0.075,0.0575,0.0425,0.0325,0.055,0.0375,0.11,0.155,0.1575,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/18/2016,1800,2.4138,0.1025,0.04,0.03,0.05,0.0525,0.025,0.04,0.0525,0.035,0.03,0.05,0.045,0.0225,0.07,0.0375,0.1675,0.195,0.0475,0.0225,0.045,0.05,0.03,0.035,0.05,0.04,0.025,0.05,0.0475,0.0225,0.0475,0.05,0.0275,0.0375,0.05,0.0375,0.13,0.085,0.0275,0.0575,0.0375,0.03,0.0525,0.04,0.0275,0.05,0.0475,0.02,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/19/2016,1800,2.3012,0.05,0.0275,0.0375,0.05,0.0375,0.0275,0.05,0.0675,0.0275,0.0375,0.05,0.0375,0.0275,0.0475,0.05,0.125,0.2125,0.04,0.05,0.0325,0.0325,0.0475,0.0425,0.0225,0.05,0.0475,0.0225,0.0425,0.05,0.0325,0.0325,0.05,0.04,0.0225,0.05,0.0475,0.02,0.0475,0.1125,0.065,0.065,0.035,0.035,0.055,0.03,0.035,0.0525,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/20/2016,1800,3.0132,0.0325,0.1,0.23,0.12,0.07,0.0625,0.0425,0.0675,0.07,0.04,0.065,0.0675,0.045,0.06,0.07,0.1375,0.1625,0.04,0.0475,0.0375,0.025,0.0475,0.0475,0.0225,0.04,0.0475,0.035,0.0275,0.0475,0.0475,0.02,0.0425,0.0475,0.0325,0.03,0.0475,0.0425,0.02,0.0475,0.0475,0.025,0.0375,0.0475,0.0425,0.1125,0.13,0.14,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/21/2016,1800,2.8906,0.14,0.145,0.1375,0.0575,0.05,0.0475,0.0475,0.045,0.0375,0.0325,0.0375,0.045,0.045,0.045,0.1775,0.1675,0.0325,0.0475,0.045,0.0325,0.03,0.045,0.0475,0.0275,0.0325,0.0475,0.045,0.02,0.045,0.045,0.0325,0.03,0.0475,0.0425,0.02,0.045,0.0475,0.025,0.0375,0.0475,0.03,0.0325,0.045,0.135,0.155,0.145,0.105,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/22/2016,1800,4.8026,0.0525,0.025,0.0375,0.0475,0.0275,0.035,0.05,0.0275,0.0325,0.0475,0.0325,0.03,0.05,0.23,0.025,0.045,0.0425,0.0225,0.045,0.0425,0.02,0.045,0.0425,0.02,0.045,0.045,0.0175,0.045,0.0475,0.055,0.1675,0.1075,0.1575,0.1125,0.13,0.15,0.14,0.2,0.3125,0.2675,0.335,0.28,0.2725,0.1975,0.16,0.2725,0.0825,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/23/2016,1800,3.3787,0.075,0.05,0.0475,0.02,0.05,0.0425,0.02,0.0475,0.0525,0.0375,0.0225,0.0475,0.045,0.015,0.0475,0.045,0.02,0.0425,0.05,0.025,0.035,0.0475,0.1825,0.1825,0.295,0.1675,0.095,0.045,0.04,0.02,0.0475,0.0475,0.0175,0.0425,0.0475,0.025,0.035,0.0475,0.035,0.025,0.045,0.155,0.27,0.1375,0.1825,0.1425,0.1275,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/24/2016,1800,2.3538,0.03,0.125,0.085,0.0375,0.055,0.0375,0.0275,0.05,0.05,0.0325,0.0375,0.0475,0.0375,0.0225,0.095,0.2475,0.02,0.0475,0.0475,0.0225,0.0375,0.0475,0.03,0.03,0.0475,0.035,0.0275,0.045,0.0425,0.02,0.0475,0.045,0.0175,0.045,0.045,0.025,0.0375,0.0475,0.0275,0.0325,0.045,0.035,0.0275,0.045,0.0375,0.025,0.0925,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/25/2016,1800,2.1136,0.0475,0.05,0.045,0.02,0.045,0.0475,0.03,0.0375,0.105,0.1225,0.2475,0.0375,0.03,0.05,0.0275,0.035,0.0475,0.025,0.0375,0.0475,0.02,0.04,0.0475,0.0175,0.045,0.045,0.015,0.0475,0.045,0.015,0.0475,0.045,0.015,0.0475,0.0425,0.0175,0.0475,0.04,0.02,0.045,0.04,0.02,0.0475,0.035,0.025,0.0475,0.0325,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/26/2016,1800,1.9923,0.045,0.03,0.0325,0.045,0.025,0.035,0.0475,0.02,0.04,0.0475,0.015,0.045,0.045,0.015,0.0475,0.04,0.02,0.045,0.035,0.0275,0.045,0.0275,0.1175,0.08,0.015,0.0525,0.03,0.035,0.0475,0.015,0.0475,0.045,0.0175,0.0475,0.0325,0.0275,0.0475,0.0225,0.04,0.045,0.015,0.0475,0.0425,0.0175,0.0725,0.1275,0.07,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/27/2016,1800,2.286,0.015,0.0575,0.025,0.05,0.0375,0.0375,0.05,0.0225,0.06,0.015,0.245,0.2725,0.045,0.0475,0.015,0.05,0.0375,0.025,0.045,0.0275,0.035,0.0475,0.0125,0.0475,0.0425,0.0175,0.0475,0.0325,0.0275,0.045,0.0225,0.0375,0.0875,0.09,0.0625,0.0225,0.0425,0.045,0.0175,0.0475,0.0325,0.03,0.045,0.0175,0.0425,0.045,0.0175,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/28/2016,1800,1.6205,0.0325,0.0275,0.045,0.0225,0.0375,0.045,0.015,0.045,0.04,0.02,0.045,0.03,0.03,0.045,0.015,0.045,0.0425,0.0175,0.045,0.03,0.0275,0.045,0.0175,0.0425,0.045,0.015,0.045,0.0325,0.0275,0.045,0.0225,0.0375,0.0475,0.015,0.045,0.04,0.02,0.045,0.0325,0.0275,0.045,0.025,0.035,0.045,0.015,0.045,0.045,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/29/2016,1800,2.6046,0.0475,0.035,0.1175,0.075,0.015,0.0525,0.0325,0.0325,0.0475,0.02,0.0425,0.0475,0.0125,0.0475,0.0375,0.0225,0.0475,0.03,0.03,0.045,0.0275,0.0325,0.0475,0.02,0.04,0.045,0.0175,0.0425,0.0475,0.015,0.045,0.045,0.015,0.0475,0.0425,0.0175,0.045,0.0425,0.0175,0.0475,0.05,0.2725,0.12,0.14,0.1275,0.12,0.135,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/30/2016,1800,5.3022,0.035,0.0475,0.03,0.0475,0.0475,0.015,0.0475,0.0425,0.02,0.0475,0.035,0.0275,0.0475,0.0275,0.1175,0.0825,0.03,0.055,0.025,0.0425,0.0475,0.07,0.4925,0.42,0.32,0.3375,0.185,0.075,0.05,0.0175,0.0425,0.0475,0.015,0.0475,0.0425,0.02,0.055,0.3525,0.2325,0.165,0.2,0.175,0.1675,0.2025,0.1975,0.31,0.1,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,10/31/2016,1800,2.4376,0.025,0.0525,0.0375,0.03,0.05,0.025,0.0375,0.0575,0.0125,0.05,0.0425,0.02,0.0475,0.0325,0.03,0.17,0.16,0.0525,0.04,0.025,0.1225,0.0675,0.06,0.0275,0.045,0.045,0.025,0.0525,0.0225,0.045,0.0475,0.0225,0.0525,0.025,0.0425,0.0475,0.02,0.0525,0.0275,0.0375,0.0525,0.015,0.0525,0.0325,0.035,0.085,0.13,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/01/2016,1800,5.2103,0.07,0.07,0.07,0.0625,0.055,0.065,0.0475,0.04,0.0325,0.0225,0.04,0.055,0.0575,0.0325,0.04,0.04,0.0975,0.2025,0.32,0.185,0.37,0.2125,0.1325,0.2875,0.245,0.1475,0.1225,0.1,0.0825,0.0425,0.075,0.0925,0.125,0.0925,0.11,0.205,0.11,0.1225,0.12,0.13,0.1325,0.1475,0.08,0.0575,0.1,0.065,0.0775,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/02/2016,1800,4.0782,0.0375,0.0425,0.035,0.0275,0.0425,0.04,0.0175,0.0425,0.0425,0.015,0.045,0.0425,0.015,0.06,0.06,0.02,0.065,0.0975,0.06,0.0675,0.0325,0.165,0.0875,0.0625,0.1425,0.1525,0.1225,0.1075,0.0625,0.0575,0.0625,0.085,0.11,0.17,0.2675,0.1875,0.2025,0.125,0.1075,0.13,0.11,0.1725,0.1575,0.1225,0.075,0.04,0.0375,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/03/2016,1800,3.8352,0.045,0.0425,0.0275,0.03,0.0425,0.0425,0.0375,0.0225,0.0375,0.1325,0.0675,0.0425,0.03,0.0425,0.04,0.08,0.1025,0.055,0.0425,0.02,0.0425,0.0775,0.0925,0.0875,0.16,0.105,0.1,0.12,0.09,0.07,0.0375,0.065,0.2,0.145,0.145,0.1075,0.1225,0.215,0.115,0.095,0.095,0.0975,0.0825,0.0825,0.08,0.0725,0.0725,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/04/2016,1800,3.0256,0.0475,0.045,0.04,0.0425,0.0375,0.04,0.0375,0.0375,0.0375,0.135,0.0775,0.055,0.03,0.0275,0.035,0.0375,0.0375,0.0375,0.0275,0.0375,0.165,0.1125,0.0425,0.0475,0.0425,0.035,0.05,0.08,0.0925,0.055,0.045,0.045,0.04,0.0325,0.03,0.0325,0.04,0.0375,0.075,0.145,0.1125,0.1075,0.0725,0.0725,0.075,0.105,0.16,0.1725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/05/2016,1800,2.2219,0.045,0.0325,0.0375,0.04,0.0375,0.0375,0.0325,0.0225,0.0375,0.05,0.065,0.0475,0.0625,0.095,0.035,0.0225,0.035,0.0375,0.0375,0.03,0.0225,0.0375,0.04,0.0425,0.1225,0.0625,0.035,0.025,0.0425,0.0425,0.0225,0.03,0.0425,0.08,0.0925,0.1425,0.0875,0.05,0.0375,0.0375,0.04,0.04,0.0375,0.0375,0.025,0.03,0.0375,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/06/2016,1800,2.1741,0.04,0.0225,0.03,0.0375,0.04,0.035,0.0225,0.035,0.04,0.0375,0.03,0.025,0.0375,0.04,0.0375,0.02,0.0325,0.04,0.0375,0.03,0.0225,0.04,0.0375,0.0375,0.0225,0.03,0.04,0.0375,0.0325,0.02,0.04,0.0375,0.04,0.025,0.12,0.075,0.1075,0.1775,0.17,0.07,0.0525,0.0475,0.0425,0.04,0.035,0.03,0.0325,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/07/2016,1800,2.0138,0.04,0.04,0.035,0.025,0.035,0.0425,0.04,0.025,0.03,0.0425,0.04,0.02,0.0375,0.04,0.0375,0.02,0.04,0.0425,0.0275,0.0275,0.0425,0.04,0.0175,0.04,0.04,0.03,0.0275,0.0425,0.04,0.0175,0.04,0.04,0.03,0.0475,0.1575,0.115,0.045,0.035,0.03,0.125,0.08,0.0225,0.0375,0.0425,0.04,0.0175,0.0425,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/08/2016,1800,2.8092,0.035,0.02,0.0425,0.04,0.03,0.025,0.04,0.0425,0.0225,0.0325,0.04,0.0375,0.0175,0.04,0.04,0.0275,0.025,0.04,0.04,0.0175,0.0375,0.04,0.03,0.0225,0.04,0.04,0.0225,0.32,0.3225,0.325,0.0925,0.04,0.1825,0.185,0.0275,0.03,0.0375,0.04,0.02,0.035,0.0375,0.035,0.02,0.04,0.0375,0.0275,0.0275,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/09/2016,1800,1.9587,0.04,0.0125,0.04,0.04,0.0275,0.0275,0.04,0.0975,0.06,0.0475,0.045,0.015,0.0425,0.0425,0.02,0.035,0.0425,0.0275,0.0275,0.04,0.035,0.0175,0.04,0.04,0.0175,0.0375,0.04,0.025,0.03,0.04,0.0325,0.02,0.1625,0.1325,0.0975,0.0375,0.02,0.035,0.0375,0.0375,0.02,0.0325,0.04,0.0375,0.015,0.0375,0.0375,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/10/2016,1800,1.831,0.02,0.04,0.0375,0.025,0.03,0.0375,0.04,0.0125,0.04,0.0375,0.0275,0.025,0.04,0.0375,0.015,0.0375,0.04,0.0275,0.025,0.0375,0.0375,0.015,0.0375,0.0375,0.03,0.0225,0.11,0.075,0.025,0.045,0.035,0.02,0.0425,0.0425,0.0725,0.0925,0.1125,0.025,0.0275,0.04,0.035,0.0175,0.04,0.04,0.02,0.0325,0.04,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/11/2016,1800,2.0182,0.0225,0.04,0.0375,0.015,0.04,0.0375,0.0275,0.025,0.04,0.0375,0.015,0.04,0.0375,0.0225,0.03,0.04,0.035,0.0175,0.04,0.0375,0.02,0.0325,0.04,0.0325,0.02,0.0375,0.04,0.0225,0.03,0.04,0.11,0.1425,0.1225,0.115,0.04,0.0425,0.04,0.0125,0.04,0.04,0.015,0.04,0.03,0.025,0.1025,0.0675,0.04,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/12/2016,1800,1.8374,0.0225,0.045,0.015,0.0425,0.03,0.03,0.0425,0.015,0.0425,0.0225,0.035,0.045,0.015,0.0425,0.02,0.0375,0.0425,0.015,0.0425,0.0225,0.035,0.0425,0.015,0.0425,0.025,0.0325,0.0425,0.0125,0.0525,0.09,0.22,0.11,0.02,0.035,0.0425,0.0175,0.0375,0.04,0.015,0.04,0.04,0.015,0.04,0.04,0.015,0.04,0.04,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/13/2016,1800,1.6442,0.04,0.04,0.015,0.04,0.0375,0.0175,0.0425,0.0325,0.0225,0.04,0.03,0.025,0.04,0.0275,0.0275,0.04,0.025,0.03,0.0925,0.075,0.0325,0.045,0.015,0.0425,0.0425,0.015,0.0425,0.035,0.02,0.0425,0.0325,0.0225,0.0425,0.0275,0.0275,0.04,0.0225,0.0325,0.04,0.02,0.035,0.04,0.015,0.04,0.04,0.015,0.04,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/14/2016,1800,1.5678,0.0125,0.0425,0.0325,0.02,0.04,0.03,0.025,0.04,0.0225,0.0325,0.04,0.015,0.04,0.04,0.0125,0.04,0.0325,0.0225,0.04,0.0225,0.0325,0.04,0.0125,0.04,0.04,0.015,0.04,0.03,0.0225,0.0425,0.02,0.0325,0.04,0.015,0.04,0.0375,0.0175,0.04,0.0275,0.025,0.04,0.025,0.105,0.0675,0.015,0.045,0.0375,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/15/2016,1800,1.5007,0.0425,0.0225,0.0325,0.0425,0.0125,0.0425,0.0375,0.0175,0.0425,0.025,0.03,0.04,0.015,0.04,0.04,0.015,0.04,0.03,0.025,0.04,0.02,0.035,0.04,0.015,0.04,0.035,0.02,0.04,0.0275,0.025,0.0425,0.0175,0.035,0.0425,0.0125,0.04,0.04,0.015,0.04,0.0325,0.0225,0.04,0.025,0.03,0.04,0.0175,0.0375,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/16/2016,1800,2.7166,0.015,0.04,0.04,0.015,0.04,0.035,0.02,0.0425,0.03,0.025,0.04,0.025,0.03,0.04,0.02,0.035,0.0975,0.07,0.0475,0.035,0.025,0.0425,0.0225,0.035,0.0425,0.2425,0.2525,0.3275,0.28,0.0875,0.0375,0.045,0.0175,0.0425,0.045,0.0125,0.045,0.0375,0.0225,0.045,0.0275,0.03,0.045,0.02,0.04,0.045,0.015,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/17/2016,1800,1.7285,0.035,0.0225,0.045,0.0275,0.0325,0.045,0.02,0.0375,0.045,0.0125,0.045,0.0425,0.015,0.045,0.035,0.0225,0.045,0.03,0.0275,0.0425,0.0275,0.03,0.0425,0.025,0.0325,0.0425,0.025,0.0325,0.0425,0.025,0.1175,0.08,0.0175,0.05,0.03,0.03,0.045,0.025,0.0325,0.045,0.025,0.0325,0.0425,0.0275,0.03,0.0425,0.03,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/18/2016,1800,1.7135,0.0425,0.0325,0.025,0.0425,0.035,0.0225,0.0425,0.0375,0.02,0.0425,0.0425,0.0125,0.0425,0.0425,0.02,0.0375,0.0425,0.0275,0.03,0.04,0.035,0.0225,0.0425,0.04,0.015,0.0425,0.0425,0.02,0.035,0.0425,0.0275,0.0275,0.0425,0.0375,0.0175,0.0425,0.0425,0.0175,0.04,0.04,0.0275,0.03,0.0425,0.035,0.02,0.105,0.08,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/19/2016,1800,1.8696,0.05,0.04,0.02,0.045,0.0425,0.0175,0.0425,0.045,0.015,0.0425,0.045,0.1,0.1425,0.1,0.0425,0.0225,0.035,0.0425,0.0275,0.0275,0.0425,0.0325,0.025,0.04,0.04,0.0175,0.0425,0.04,0.0175,0.04,0.0425,0.02,0.035,0.0425,0.025,0.03,0.0425,0.03,0.0275,0.0425,0.0325,0.0225,0.0425,0.0375,0.0175,0.0425,0.04,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/20/2016,1800,1.8439,0.0425,0.0425,0.015,0.04,0.0425,0.02,0.0375,0.04,0.025,0.0325,0.04,0.035,0.1075,0.1,0.1125,0.075,0.045,0.0175,0.04,0.045,0.0175,0.0375,0.0425,0.0175,0.04,0.0425,0.015,0.04,0.0425,0.0125,0.0425,0.0425,0.0125,0.0425,0.0425,0.0125,0.0425,0.04,0.015,0.0425,0.04,0.015,0.04,0.04,0.015,0.0425,0.0375,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/21/2016,1800,1.7802,0.04,0.035,0.0225,0.04,0.0325,0.0225,0.0425,0.0275,0.0275,0.0425,0.02,0.035,0.04,0.0175,0.0375,0.04,0.015,0.04,0.04,0.015,0.0425,0.0325,0.0225,0.04,0.025,0.03,0.04,0.03,0.08,0.1175,0.0175,0.1125,0.08,0.015,0.0475,0.025,0.035,0.0425,0.015,0.0425,0.035,0.0225,0.0425,0.0175,0.0375,0.0425,0.015,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/22/2016,1800,1.4669,0.0275,0.0275,0.0425,0.015,0.04,0.035,0.0225,0.04,0.02,0.035,0.0425,0.015,0.04,0.025,0.03,0.0425,0.0125,0.0425,0.0275,0.0275,0.04,0.015,0.04,0.0325,0.025,0.04,0.015,0.04,0.035,0.02,0.0425,0.0175,0.0375,0.04,0.015,0.0425,0.02,0.035,0.0425,0.0125,0.0425,0.025,0.03,0.04,0.015,0.0425,0.0275,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/23/2016,1800,2.0258,0.04,0.015,0.0425,0.03,0.025,0.0425,0.0125,0.1125,0.08,0.0225,0.0475,0.015,0.0425,0.0275,0.0325,0.0425,0.015,0.1025,0.135,0.1175,0.145,0.0475,0.0275,0.0475,0.02,0.05,0.015,0.045,0.02,0.0375,0.04,0.0175,0.045,0.0125,0.045,0.03,0.0275,0.0425,0.0125,0.0425,0.0275,0.03,0.0425,0.0125,0.0425,0.0275,0.03,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/24/2016,1800,2.3635,0.015,0.0425,0.0225,0.0325,0.0425,0.015,0.04,0.025,0.0325,0.0425,0.0125,0.0425,0.0225,0.0325,0.0425,0.015,0.04,0.0225,0.0325,0.0425,0.015,0.04,0.0225,0.0325,0.0425,0.015,0.04,0.02,0.1175,0.075,0.2225,0.195,0.2825,0.1775,0.0675,0.0125,0.0425,0.025,0.0325,0.04,0.015,0.04,0.025,0.0325,0.04,0.015,0.04,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/25/2016,1800,1.4383,0.0325,0.0425,0.0125,0.0425,0.0225,0.0325,0.04,0.015,0.04,0.02,0.035,0.04,0.015,0.04,0.015,0.04,0.035,0.02,0.04,0.015,0.04,0.03,0.025,0.04,0.015,0.04,0.025,0.03,0.0425,0.0125,0.04,0.0225,0.0325,0.04,0.015,0.04,0.0175,0.0375,0.035,0.02,0.04,0.015,0.04,0.03,0.025,0.04,0.0125,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/26/2016,1800,1.5517,0.0225,0.0325,0.04,0.015,0.04,0.015,0.04,0.0525,0.0975,0.0575,0.0175,0.0425,0.035,0.0225,0.0425,0.0125,0.0425,0.0225,0.035,0.0375,0.0175,0.04,0.015,0.0425,0.025,0.03,0.04,0.015,0.04,0.015,0.04,0.0325,0.0225,0.0425,0.0125,0.0425,0.02,0.035,0.0375,0.0175,0.04,0.015,0.04,0.025,0.03,0.0425,0.0125,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/27/2016,1800,2.1527,0.015,0.04,0.03,0.025,0.0425,0.0125,0.0425,0.015,0.04,0.03,0.0225,0.0425,0.0125,0.0425,0.015,0.04,0.03,0.0225,0.0425,0.0125,0.04,0.015,0.04,0.03,0.025,0.04,0.015,0.04,0.175,0.1675,0.16,0.2275,0.03,0.0225,0.04,0.03,0.11,0.0675,0.0125,0.045,0.03,0.0275,0.04,0.015,0.0425,0.02,0.035,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/28/2016,1800,1.5538,0.02,0.04,0.015,0.04,0.0225,0.0325,0.0375,0.0175,0.04,0.015,0.04,0.0175,0.0375,0.03,0.025,0.04,0.015,0.04,0.0125,0.0425,0.02,0.0325,0.0375,0.0175,0.04,0.015,0.08,0.135,0.0375,0.035,0.02,0.04,0.015,0.04,0.02,0.035,0.035,0.02,0.04,0.015,0.04,0.0225,0.0325,0.0375,0.0175,0.04,0.015,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/29/2016,1800,1.5578,0.025,0.03,0.04,0.015,0.0425,0.0125,0.0425,0.03,0.025,0.04,0.015,0.04,0.02,0.035,0.0375,0.0175,0.04,0.015,0.1125,0.0775,0.02,0.045,0.015,0.0425,0.0275,0.0275,0.0425,0.015,0.0425,0.0175,0.0375,0.0375,0.0175,0.0425,0.015,0.04,0.0325,0.025,0.04,0.015,0.04,0.0275,0.0275,0.0425,0.015,0.04,0.0225,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/30/2016,1800,2.01,0.0425,0.0125,0.0425,0.02,0.035,0.04,0.015,0.04,0.02,0.035,0.04,0.0175,0.04,0.0175,0.0375,0.0375,0.0175,0.04,0.0175,0.0375,0.08,0.0825,0.1075,0.1275,0.1275,0.085,0.04,0.04,0.0375,0.015,0.0375,0.04,0.0125,0.04,0.0325,0.02,0.04,0.0175,0.035,0.04,0.015,0.1125,0.0725,0.0275,0.045,0.015,0.045,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/31/2016,1800,1.4968,0.04,0.0375,0.02,0.0425,0.015,0.0425,0.0325,0.0225,0.0425,0.0125,0.0425,0.035,0.02,0.04,0.02,0.0375,0.04,0.015,0.04,0.0275,0.03,0.04,0.015,0.04,0.035,0.02,0.0425,0.0225,0.0325,0.0425,0.0125,0.0425,0.035,0.02,0.0425,0.0225,0.0325,0.04,0.015,0.04,0.0375,0.02,0.04,0.025,0.03,0.0425,0.0125,0.0425
