ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/14/2016,1800,1.5071,0.025,0.0375,0.0175,0.03,0.0375,0.0125,0.0325,0.04,0.0075,0.0375,0.0375,0.0075,0.0375,0.0325,0.015,0.0375,0.0275,0.0175,0.0375,0.0225,0.025,0.0375,0.02,0.0275,0.04,0.0175,0.03,0.0375,0.0225,0.025,0.04,0.025,0.0225,0.115,0.0675,0.055,0.0275,0.025,0.04,0.025,0.0225,0.04,0.025,0.02,0.04,0.0275,0.0175,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/15/2016,1800,1.5032,0.03,0.0175,0.0375,0.0325,0.015,0.0375,0.0325,0.015,0.0375,0.0325,0.015,0.04,0.0325,0.0125,0.04,0.0325,0.0125,0.04,0.0325,0.0125,0.04,0.0325,0.0125,0.04,0.035,0.0125,0.0375,0.0375,0.01,0.0375,0.04,0.0125,0.035,0.0375,0.015,0.0325,0.0375,0.0175,0.03,0.0375,0.0225,0.025,0.0975,0.0775,0.04,0.045,0.015,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/16/2016,1800,1.4236,0.04,0.02,0.0275,0.04,0.025,0.0225,0.0375,0.0325,0.015,0.04,0.035,0.01,0.04,0.0375,0.0125,0.035,0.0375,0.0175,0.03,0.0375,0.025,0.0225,0.0375,0.0325,0.015,0.04,0.04,0.015,0.0325,0.04,0.025,0.0225,0.04,0.035,0.0125,0.0375,0.04,0.02,0.0275,0.0375,0.03,0.0175,0.04,0.0375,0.0125,0.035,0.04,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/17/2016,1800,1.5902,0.12,0.075,0.0225,0.045,0.0325,0.015,0.0425,0.0375,0.015,0.0325,0.04,0.0225,0.025,0.04,0.03,0.015,0.04,0.0375,0.0125,0.035,0.0375,0.0225,0.025,0.04,0.035,0.015,0.0375,0.0425,0.02,0.0275,0.04,0.035,0.015,0.0375,0.04,0.0225,0.025,0.0375,0.0375,0.0125,0.0375,0.0375,0.025,0.0225,0.04,0.035,0.015,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/18/2016,1800,1.6003,0.0375,0.0225,0.025,0.04,0.0625,0.0925,0.0725,0.0175,0.0375,0.04,0.0225,0.025,0.04,0.0325,0.0125,0.04,0.0375,0.0175,0.03,0.04,0.0275,0.0175,0.04,0.04,0.015,0.0325,0.04,0.03,0.02,0.04,0.04,0.02,0.0275,0.04,0.0325,0.015,0.04,0.04,0.02,0.025,0.04,0.0325,0.015,0.04,0.0375,0.0225,0.025,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/19/2016,1800,1.5908,0.0325,0.015,0.0375,0.04,0.02,0.0275,0.0375,0.0325,0.015,0.115,0.075,0.0375,0.0425,0.0225,0.025,0.04,0.0325,0.015,0.0375,0.04,0.015,0.03,0.04,0.03,0.0175,0.04,0.04,0.02,0.0275,0.04,0.035,0.015,0.0375,0.04,0.0225,0.025,0.0375,0.0375,0.015,0.035,0.0375,0.025,0.0225,0.04,0.0375,0.0125,0.035,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/20/2016,1800,1.5424,0.0225,0.025,0.0375,0.035,0.0125,0.04,0.04,0.0175,0.03,0.0375,0.0275,0.02,0.0375,0.035,0.015,0.1125,0.0725,0.025,0.0425,0.035,0.015,0.0375,0.0375,0.0225,0.025,0.04,0.03,0.0175,0.0375,0.04,0.015,0.0325,0.04,0.025,0.0225,0.0375,0.035,0.015,0.035,0.04,0.02,0.0275,0.0375,0.03,0.0175,0.0375,0.04,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/21/2016,1800,1.5668,0.035,0.0375,0.0225,0.025,0.0375,0.03,0.0175,0.0375,0.04,0.01,0.035,0.0375,0.02,0.0275,0.0375,0.0275,0.02,0.0375,0.0325,0.0125,0.04,0.0975,0.065,0.055,0.0325,0.0175,0.0425,0.04,0.0175,0.03,0.04,0.0325,0.015,0.04,0.0375,0.02,0.0275,0.04,0.03,0.0175,0.0375,0.04,0.015,0.0325,0.0375,0.0275,0.02,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/22/2016,1800,2.9533,0.0375,0.0125,0.035,0.04,0.0225,0.025,0.0375,0.0325,0.015,0.04,0.0375,0.0175,0.03,0.04,0.0225,0.0225,0.04,0.0325,0.0125,0.04,0.0375,0.0175,0.03,0.0375,0.025,0.0225,0.1275,0.0625,1.2125,0.2375,0.0375,0.04,0.025,0.025,0.0375,0.035,0.0125,0.04,0.04,0.0175,0.03,0.0375,0.0275,0.02,0.0375,0.0375,0.01,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/23/2016,1800,1.5643,0.04,0.0175,0.03,0.0375,0.0275,0.02,0.04,0.0325,0.015,0.0375,0.04,0.015,0.0325,0.0375,0.0225,0.025,0.0375,0.0325,0.015,0.0375,0.04,0.0125,0.035,0.0375,0.0225,0.025,0.04,0.03,0.0175,0.0375,0.04,0.0125,0.1175,0.0775,0.0325,0.045,0.0225,0.0275,0.04,0.0275,0.02,0.0375,0.0375,0.0125,0.0375,0.04,0.0175,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/24/2016,1800,1.5369,0.0375,0.025,0.0225,0.04,0.0325,0.015,0.0375,0.04,0.01,0.0375,0.0375,0.015,0.0325,0.0375,0.02,0.0275,0.0375,0.025,0.0225,0.0375,0.03,0.0175,0.0375,0.0325,0.015,0.0375,0.0375,0.01,0.0375,0.0375,0.0125,0.035,0.0375,0.0175,0.03,0.0375,0.0225,0.025,0.0375,0.045,0.1025,0.0725,0.015,0.0375,0.04,0.0175,0.03,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/25/2016,1800,1.4634,0.0225,0.0225,0.04,0.0275,0.02,0.0375,0.0325,0.015,0.04,0.035,0.01,0.04,0.0375,0.0125,0.035,0.0375,0.015,0.0325,0.0375,0.02,0.0275,0.0375,0.025,0.0225,0.0375,0.0325,0.015,0.04,0.0375,0.01,0.04,0.0375,0.015,0.0325,0.04,0.0175,0.0275,0.04,0.025,0.0225,0.0375,0.03,0.0175,0.04,0.035,0.0125,0.04,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/26/2016,1800,1.3721,0.06,0.06,0.0275,0.0225,0.0425,0.0325,0.015,0.04,0.0375,0.01,0.0375,0.0375,0.0175,0.03,0.0375,0.0225,0.025,0.04,0.025,0.02,0.04,0.03,0.2425,0.115,0.035,0.0125,0.0375,0.04,0.0125,0.035,0.04,0.0175,0.03,0.0375,0.0225,0.025,0.04,0.0275,0.02,0.04,0.03,0.0175,0.0375,0.0375,0.01,0.04,0.0375,0.0125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/27/2016,1800,1.8111,0.035,0.04,0.0175,0.03,0.0375,0.0225,0.025,0.1075,0.0725,0.0425,0.0425,0.0125,0.0375,0.04,0.015,0.0325,0.0375,0.02,0.0275,0.04,0.0275,0.06,0.2075,0.025,0.0675,0.0375,0.035,0.015,0.04,0.04,0.0125,0.035,0.04,0.02,0.0275,0.04,0.0275,0.02,0.0375,0.035,0.015,0.0375,0.0375,0.0125,0.0375,0.04,0.0125,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/28/2016,1800,1.5548,0.04,0.015,0.0325,0.04,0.02,0.0275,0.04,0.0225,0.025,0.0375,0.0275,0.0225,0.0375,0.03,0.0175,0.1075,0.0775,0.0375,0.0425,0.02,0.03,0.04,0.0225,0.025,0.04,0.0275,0.02,0.04,0.0325,0.015,0.04,0.035,0.0125,0.04,0.0375,0.0125,0.035,0.04,0.015,0.0325,0.04,0.02,0.0275,0.0375,0.025,0.025,0.0375,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/29/2016,1800,1.8514,0.0175,0.04,0.0325,0.015,0.04,0.0375,0.01,0.04,0.0375,0.0125,0.035,0.04,0.0175,0.03,0.0375,0.0225,0.025,0.04,0.025,0.14,0.0375,0.085,0.0175,0.1075,0.075,0.1325,0.0675,0.0375,0.0275,0.04,0.0325,0.0175,0.04,0.04,0.0125,0.035,0.04,0.02,0.03,0.0375,0.025,0.0225,0.04,0.03,0.0175,0.04,0.0325,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/30/2016,1800,1.5854,0.04,0.035,0.0125,0.04,0.0375,0.0125,0.0375,0.04,0.01,0.0375,0.04,0.015,0.0325,0.04,0.0175,0.03,0.04,0.0175,0.03,0.04,0.0225,0.025,0.0375,0.0275,0.0225,0.04,0.03,0.0175,0.04,0.055,0.105,0.0725,0.015,0.04,0.04,0.0175,0.0325,0.04,0.02,0.0275,0.04,0.0275,0.0225,0.04,0.03,0.0175,0.04,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+17,01/31/2016,1800,1.5773,0.0125,0.04,0.04,0.015,0.035,0.04,0.02,0.0275,0.04,0.025,0.025,0.04,0.03,0.0175,0.04,0.035,0.015,0.04,0.04,0.0125,0.035,0.04,0.02,0.03,0.0375,0.025,0.025,0.04,0.03,0.0175,0.04,0.035,0.015,0.04,0.04,0.0125,0.1175,0.0775,0.025,0.045,0.03,0.02,0.04,0.04,0.015,0.035,0.04,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/01/2016,1800,5.932,0.115,0.0225,0.0525,0.0325,0.0275,0.05,0.0075,0.05,0.03,0.025,0.0475,0.0075,0.0475,0.03,0.0275,0.0475,0.0075,0.0475,0.025,0.03,0.0475,0.03,0.0775,0.28,0.635,0.4075,0.1175,0.5175,0.2925,0.26,0.33,0.2675,0.1525,0.0375,0.02,0.0475,0.0175,0.0375,0.0425,0.015,0.1925,0.1625,0.1375,0.1725,0.2325,0.2475,0.2725,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/02/2016,1800,5.3384,0.1675,0.1025,0.065,0.0275,0.0525,0.035,0.0275,0.105,0.0475,0.035,0.0425,0.0225,0.0475,0.02,0.0375,0.04,0.015,0.0475,0.0175,0.04,0.04,0.0175,0.28,0.1975,0.165,0.0875,0.09,0.16,0.0225,0.0325,0.0475,0.0125,0.0675,0.03,0.14,0.1675,0.1375,0.1925,0.1475,0.1775,0.1475,0.145,0.29,0.49,0.53,0.1975,0.1925,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/03/2016,1800,6.8717,0.17,0.2675,0.1525,0.1375,0.0925,0.045,0.0425,0.0175,0.0525,0.0225,0.035,0.045,0.015,0.05,0.02,0.04,0.04,0.0175,0.05,0.0125,0.0475,0.0575,0.155,0.17,0.205,0.1425,0.1875,0.1725,0.165,0.26,0.145,0.1425,0.1625,0.17,0.13,0.16,0.3375,0.2075,0.205,0.2725,0.2875,0.395,0.1625,0.295,0.5125,0.3175,0.0675,0.015
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/04/2016,1800,3.7841,0.1125,0.0475,0.0225,0.0625,0.045,0.0225,0.06,0.0325,0.0275,0.05,0.0175,0.04,0.0425,0.0175,0.0475,0.0225,0.0375,0.045,0.0125,0.05,0.0425,0.12,0.1675,0.1375,0.02,0.0475,0.045,0.06,0.045,0.04,0.015,0.045,0.04,0.015,0.045,0.035,0.02,0.045,0.06,0.265,0.2075,0.1425,0.1975,0.435,0.56,0.0525,0.04,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/05/2016,1800,3.3705,0.05,0.0325,0.025,0.045,0.0275,0.0275,0.0475,0.02,0.0325,0.045,0.015,0.04,0.045,0.01,0.0425,0.04,0.0125,0.045,0.115,0.0875,0.1225,0.2025,0.0375,0.045,0.0225,0.03,0.0475,0.02,0.035,0.045,0.0175,0.0375,0.045,0.015,0.0375,0.045,0.0525,0.3425,0.1575,0.14,0.195,0.17,0.17,0.13,0.1175,0.07,0.145,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/06/2016,1800,5.3308,0.0375,0.035,0.0475,0.0325,0.0375,0.05,0.045,0.0375,0.0525,0.025,0.0375,0.045,0.02,0.035,0.0475,0.01,0.0425,0.0425,0.0125,0.11,0.235,0.19,0.3625,0.5325,0.185,0.17,0.12,0.1175,0.125,0.14,0.145,0.14,0.125,0.1475,0.09,0.2325,0.3125,0.2925,0.15,0.165,0.1075,0.15,0.07,0.0425,0.0475,0.0625,0.0425,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/07/2016,1800,6.3974,0.05,0.045,0.0175,0.0575,0.0475,0.02,0.0425,0.0475,0.0225,0.04,0.0475,0.025,0.0375,0.0475,0.025,0.0675,0.1075,0.2075,0.2875,0.535,0.2,0.1675,0.1,0.05,0.04,0.02,0.0525,0.0425,0.02,0.05,0.1725,0.0575,0.065,0.08,0.055,0.0675,0.08,0.2775,0.6275,0.585,0.205,0.195,0.17,0.27,0.3625,0.35,0.215,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/08/2016,1800,5.6502,0.0675,0.0525,0.0275,0.0425,0.05,0.025,0.04,0.0525,0.0225,0.04,0.0525,0.0175,0.045,0.05,0.015,0.05,0.045,0.0175,0.0525,0.0975,0.2025,0.155,0.245,0.2475,0.24,0.0975,0.0625,0.085,0.13,0.0225,0.0525,0.0375,0.0325,0.0525,0.025,0.0675,0.3325,0.3825,0.335,0.2175,0.195,0.18,0.1975,0.2425,0.41,0.41,0.0575,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/09/2016,1800,6.0773,0.0575,0.03,0.055,0.0575,0.0225,0.065,0.055,0.0225,0.06,0.0525,0.03,0.06,0.035,0.04,0.06,0.025,0.05,0.06,0.035,0.065,0.1275,0.1325,0.15,0.1375,0.15,0.1325,0.13,0.1675,0.145,0.1525,0.0725,0.1575,0.125,0.1125,0.1175,0.09,0.125,0.08,0.13,0.295,0.22,0.235,0.27,0.4075,0.66,0.2375,0.195,0.185
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/10/2016,1800,4.1812,0.1325,0.075,0.05,0.0275,0.0525,0.0525,0.0225,0.0475,0.0525,0.0175,0.0575,0.05,0.0225,0.04,0.05,0.02,0.0425,0.05,0.02,0.04,0.11,0.0525,0.1025,0.09,0.2825,0.2075,0.1125,0.21,0.115,0.125,0.075,0.075,0.0425,0.045,0.06,0.03,0.05,0.0575,0.04,0.2275,0.225,0.195,0.1875,0.1625,0.2325,0.0625,0.045,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/11/2016,1800,5.2676,0.0675,0.0575,0.0275,0.055,0.06,0.025,0.045,0.0525,0.0275,0.0425,0.0525,0.0275,0.0425,0.0525,0.0275,0.0425,0.0525,0.03,0.065,0.09,0.17,0.1275,0.4,0.295,0.1175,0.0825,0.105,0.19,0.18,0.1925,0.0475,0.0275,0.1375,0.2825,0.2125,0.0925,0.0475,0.0675,0.12,0.15,0.125,0.125,0.1725,0.19,0.265,0.2075,0.115,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/12/2016,1800,5.9694,0.025,0.035,0.05,0.025,0.035,0.05,0.0225,0.0375,0.05,0.015,0.045,0.045,0.0175,0.055,0.0725,0.135,0.1325,0.105,0.0525,0.0875,0.0825,0.0675,0.0725,0.0825,0.0625,0.2525,0.69,0.38,0.1925,0.0875,0.18,0.24,0.1725,0.12,0.195,0.295,0.275,0.145,0.16,0.175,0.19,0.215,0.155,0.13,0.105,0.055,0.0425,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/13/2016,1800,5.4314,0.045,0.04,0.055,0.04,0.0425,0.0525,0.035,0.0375,0.0525,0.0275,0.045,0.055,0.0175,0.055,0.045,0.0275,0.0525,0.075,0.0975,0.17,0.0825,0.1325,0.1025,0.095,0.2125,0.4925,0.3025,0.13,0.1325,0.1025,0.0875,0.0625,0.1025,0.105,0.2075,0.175,0.12,0.1575,0.1225,0.125,0.1025,0.15,0.21,0.1875,0.1975,0.22,0.105,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/14/2016,1800,5.6212,0.1175,0.1875,0.09,0.02,0.06,0.04,0.045,0.06,0.02,0.0575,0.0575,0.0275,0.0475,0.055,0.02,0.0575,0.04,0.035,0.0875,0.075,0.0975,0.1625,0.3725,0.6,0.0625,0.0325,0.06,0.04,0.0425,0.06,0.0325,0.0575,0.16,0.1425,0.175,0.1575,0.1125,0.1675,0.2125,0.28,0.2175,0.2875,0.22,0.2,0.1425,0.1275,0.09,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/15/2016,1800,6.1641,0.105,0.055,0.0325,0.055,0.0425,0.0325,0.055,0.0425,0.0325,0.055,0.0425,0.0325,0.055,0.0375,0.035,0.055,0.0375,0.1425,0.165,0.3025,0.2225,0.1675,0.125,0.1675,0.235,0.2175,0.06,0.0925,0.11,0.03,0.06,0.0325,0.06,0.315,0.2775,0.2275,0.1225,0.1275,0.155,0.24,0.58,0.4175,0.275,0.1675,0.1075,0.0675,0.06,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/16/2016,1800,6.602,0.0825,0.1275,0.1175,0.1075,0.04,0.0375,0.055,0.04,0.0475,0.0525,0.0225,0.055,0.04,0.0325,0.0575,0.0275,0.045,0.055,0.0525,0.0925,0.1575,0.18,0.095,0.095,0.1875,0.2425,0.2125,0.21,0.195,0.1525,0.135,0.315,0.115,0.0875,0.035,0.0475,0.15,0.1775,0.1925,0.18,0.3,0.1925,0.27,0.615,0.3775,0.1725,0.195,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/17/2016,1800,4.0592,0.0225,0.085,0.06,0.0425,0.0575,0.0325,0.0475,0.0575,0.02,0.055,0.0375,0.0375,0.0575,0.02,0.0525,0.045,0.03,0.055,0.0275,0.06,0.085,0.08,0.0675,0.1475,0.085,0.0825,0.075,0.17,0.1075,0.155,0.125,0.0375,0.065,0.04,0.0525,0.06,0.0275,0.185,0.1825,0.1525,0.175,0.1775,0.1475,0.1775,0.245,0.12,0.065,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/18/2016,1800,7.4947,0.0625,0.025,0.05,0.055,0.0175,0.055,0.045,0.03,0.055,0.045,0.0425,0.055,0.0175,0.055,0.0425,0.0325,0.055,0.0225,0.055,0.0475,0.025,0.0775,0.115,0.1575,0.1525,0.1075,0.2325,0.265,0.0975,0.07,0.1475,0.1125,0.0975,0.075,0.0725,0.1725,0.55,0.685,0.6475,0.395,0.3425,0.2075,0.1775,0.3925,0.64,0.2725,0.1525,0.19
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/19/2016,1800,5.3753,0.08,0.0525,0.0525,0.1475,0.1275,0.1275,0.1,0.02,0.06,0.0425,0.04,0.06,0.02,0.06,0.045,0.0375,0.06,0.02,0.06,0.0425,0.0375,0.0825,0.05,0.125,0.1425,0.0375,0.065,0.0425,0.1275,0.0925,0.05,0.1,0.075,0.1425,0.2,0.1525,0.1675,0.1375,0.1825,0.2175,0.22,0.275,0.295,0.2225,0.2225,0.2125,0.1875,0.2575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/20/2016,1800,6.1755,0.085,0.04,0.04,0.0575,0.04,0.0375,0.06,0.0375,0.04,0.06,0.0325,0.0475,0.0575,0.025,0.0525,0.055,0.0225,0.0575,0.085,0.1225,0.205,0.1075,0.09,0.085,0.0975,0.2075,0.085,0.04,0.055,0.035,0.1425,0.2075,0.205,0.1625,0.1925,0.19,0.1875,0.2075,0.1775,0.2725,0.6425,0.3425,0.2075,0.205,0.18,0.2125,0.19,0.19
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/21/2016,1800,5.9458,0.21,0.1225,0.0475,0.0525,0.0225,0.06,0.0325,0.0425,0.055,0.0225,0.0575,0.0325,0.0425,0.055,0.0225,0.055,0.0325,0.045,0.0525,0.055,0.15,0.1275,0.1175,0.1825,0.255,0.2775,0.245,0.245,0.275,0.185,0.1125,0.1375,0.1425,0.135,0.185,0.095,0.085,0.13,0.14,0.1525,0.1875,0.1675,0.19,0.18,0.2,0.225,0.1575,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/22/2016,1800,7.126,0.11,0.0425,0.0325,0.055,0.0375,0.045,0.055,0.0325,0.0425,0.055,0.025,0.0475,0.055,0.02,0.055,0.0475,0.0325,0.105,0.1075,0.12,0.125,0.105,0.205,0.23,0.0625,0.1,0.1775,0.2075,0.2175,0.1325,0.105,0.09,0.075,0.31,0.785,0.4725,0.2375,0.2625,0.225,0.305,0.2025,0.1875,0.2025,0.1675,0.19,0.2125,0.1775,0.2325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/23/2016,1800,6.8733,0.0775,0.0925,0.145,0.1225,0.14,0.1275,0.06,0.0625,0.0375,0.0375,0.055,0.045,0.03,0.0575,0.035,0.04,0.055,0.025,0.12,0.165,0.2375,0.15,0.24,0.23,0.0675,0.0975,0.1,0.105,0.1375,0.085,0.0575,0.06,0.0475,0.065,0.125,0.315,0.3275,0.2825,0.215,0.205,0.1875,0.3775,0.63,0.205,0.19,0.1625,0.1675,0.275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/24/2016,1800,7.1289,0.1175,0.04,0.065,0.0525,0.025,0.065,0.0525,0.0225,0.055,0.05,0.025,0.055,0.0425,0.0325,0.055,0.035,0.04,0.055,0.1675,0.13,0.195,0.1975,0.17,0.14,0.1525,0.1425,0.225,0.2275,0.2625,0.2525,0.2475,0.2525,0.14,0.1575,0.19,0.1825,0.34,0.59,0.32,0.18,0.18,0.1725,0.1975,0.19,0.23,0.1475,0.135,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/25/2016,1800,6.2758,0.1125,0.1,0.065,0.03,0.045,0.1225,0.11,0.0525,0.055,0.03,0.08,0.135,0.075,0.0525,0.0525,0.02,0.0575,0.0475,0.025,0.055,0.0775,0.085,0.1125,0.11,0.17,0.0825,0.0825,0.0875,0.09,0.135,0.1275,0.07,0.1075,0.1375,0.11,0.0975,0.17,0.2075,0.19,0.235,0.3225,0.2475,0.445,0.7175,0.2925,0.245,0.145,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/26/2016,1800,6.4333,0.0525,0.0475,0.0475,0.05,0.0425,0.0475,0.0475,0.045,0.0475,0.045,0.0425,0.055,0.1025,0.055,0.0475,0.0475,0.0425,0.03,0.04,0.045,0.0475,0.15,0.33,0.2575,0.3225,0.2075,0.1425,0.0825,0.065,0.0925,0.0825,0.1625,0.35,0.2025,0.2125,0.1825,0.19,0.17,0.1375,0.1575,0.3525,0.32,0.225,0.2,0.235,0.18,0.19,0.2075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/27/2016,1800,7.8984,0.1875,0.1525,0.0825,0.0425,0.0425,0.0725,0.0525,0.0375,0.055,0.04,0.035,0.055,0.0375,0.035,0.055,0.0375,0.0375,0.055,0.035,0.1175,0.14,0.485,0.33,0.1575,0.1125,0.1,0.355,0.3975,0.2375,0.1775,0.27,0.1625,0.145,0.14,0.1825,0.27,0.1675,0.1925,0.2475,0.2,0.185,0.3825,0.635,0.205,0.1825,0.1875,0.1875,0.1975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/28/2016,1800,6.1151,0.1075,0.0675,0.055,0.03,0.0425,0.055,0.04,0.0325,0.055,0.0475,0.025,0.0525,0.05,0.0225,0.055,0.05,0.0225,0.0525,0.1225,0.14,0.165,0.2625,0.1425,0.2475,0.2125,0.3775,0.325,0.3325,0.2925,0.295,0.1475,0.1425,0.0525,0.0425,0.03,0.0525,0.0525,0.035,0.305,0.165,0.1625,0.1775,0.1775,0.195,0.1675,0.1825,0.195,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/29/2016,1800,6.1784,0.0525,0.06,0.05,0.0525,0.035,0.0525,0.075,0.1125,0.1,0.05,0.05,0.0275,0.0475,0.05,0.0475,0.025,0.0475,0.05,0.04,0.0525,0.085,0.085,0.1675,0.1575,0.1425,0.1,0.105,0.245,0.1375,0.1625,0.0875,0.1125,0.1775,0.2075,0.2175,0.2175,0.2225,0.3525,0.2925,0.2175,0.2225,0.2,0.1825,0.21,0.2075,0.175,0.2025,0.21
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,01/30/2016,1800,7.2856,0.18,0.1175,0.13,0.115,0.1225,0.0575,0.0475,0.025,0.0525,0.0525,0.025,0.05,0.0525,0.0275,0.045,0.055,0.03,0.04,0.0525,0.0375,0.035,0.0875,0.065,0.2925,0.135,0.0625,0.2,0.29,0.2225,0.185,0.19,0.54,0.665,0.3375,0.2125,0.1925,0.2075,0.2025,0.215,0.2225,0.2025,0.31,0.2375,0.205,0.2575,0.1075,0.0575,0.0325
