ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/15/2016,1800,1.6957,0.0175,0.0425,0.04,0.03,0.02,0.04,0.04,0.03,0.02,0.04,0.0425,0.025,0.1025,0.0775,0.0225,0.045,0.04,0.0175,0.035,0.0425,0.035,0.0175,0.0375,0.0425,0.0325,0.0175,0.04,0.0425,0.03,0.02,0.04,0.0425,0.0325,0.02,0.0375,0.0425,0.035,0.0175,0.04,0.04,0.035,0.0175,0.04,0.04,0.035,0.0175,0.0375,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/16/2016,1800,1.8708,0.0325,0.02,0.0375,0.04,0.035,0.0175,0.04,0.04,0.0325,0.02,0.04,0.04,0.0325,0.0175,0.04,0.1,0.0575,0.06,0.085,0.145,0.0425,0.0425,0.02,0.03,0.0425,0.04,0.02,0.0325,0.0425,0.0375,0.02,0.035,0.0425,0.0375,0.0225,0.0325,0.0425,0.04,0.02,0.0325,0.0425,0.0375,0.02,0.0325,0.04,0.0375,0.0175,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/17/2016,1800,1.6423,0.04,0.03,0.0175,0.04,0.04,0.02,0.0275,0.04,0.0325,0.015,0.04,0.04,0.015,0.0325,0.04,0.0225,0.025,0.04,0.0325,0.015,0.0375,0.0775,0.07,0.05,0.04,0.0175,0.04,0.0425,0.0275,0.0225,0.0425,0.04,0.025,0.025,0.0425,0.04,0.025,0.025,0.0425,0.0425,0.0225,0.025,0.0425,0.04,0.0225,0.0275,0.04,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/18/2016,1800,1.6264,0.0175,0.03,0.0425,0.035,0.015,0.0375,0.04,0.0275,0.02,0.0425,0.04,0.0125,0.035,0.0375,0.0275,0.02,0.04,0.04,0.0125,0.035,0.04,0.0275,0.02,0.0425,0.04,0.0225,0.025,0.09,0.075,0.0375,0.0475,0.03,0.02,0.0425,0.0425,0.0275,0.0225,0.0425,0.0425,0.0225,0.025,0.0425,0.04,0.0225,0.0275,0.0425,0.04,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/19/2016,1800,1.6749,0.0325,0.04,0.0375,0.015,0.0375,0.04,0.0275,0.0225,0.04,0.04,0.015,0.0325,0.04,0.03,0.0175,0.04,0.04,0.015,0.0325,0.0375,0.05,0.02,0.04,0.04,0.015,0.0325,0.04,0.0325,0.0175,0.04,0.0425,0.0275,0.105,0.075,0.0175,0.0475,0.0425,0.02,0.0325,0.04,0.0375,0.0175,0.0375,0.04,0.035,0.0175,0.04,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/20/2016,1800,1.7037,0.03,0.02,0.0425,0.0425,0.0275,0.02,0.0425,0.0425,0.025,0.025,0.04,0.0425,0.0225,0.0275,0.0425,0.04,0.02,0.03,0.0425,0.04,0.02,0.03,0.0425,0.04,0.02,0.0325,0.04,0.0425,0.02,0.03,0.0425,0.0425,0.02,0.0325,0.0425,0.0875,0.055,0.07,0.0275,0.0275,0.045,0.04,0.02,0.035,0.0425,0.0375,0.02,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/21/2016,1800,1.7771,0.0425,0.035,0.02,0.0375,0.0425,0.035,0.02,0.0375,0.0425,0.0325,0.02,0.04,0.0425,0.03,0.02,0.04,0.0425,0.0275,0.0225,0.0425,0.04,0.0275,0.0225,0.0425,0.0425,0.0225,0.0275,0.04,0.0425,0.0825,0.0375,0.0425,0.04,0.025,0.025,0.04,0.0425,0.0325,0.0925,0.075,0.02,0.045,0.045,0.0225,0.0275,0.0425,0.04,0.02
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/22/2016,1800,1.9801,0.03,0.04,0.04,0.0175,0.035,0.04,0.035,0.0175,0.0375,0.0425,0.03,0.0175,0.0425,0.04,0.0275,0.02,0.0425,0.04,0.025,0.0225,0.04,0.04,0.0225,0.0275,0.04,0.04,0.02,0.0275,0.0425,0.04,0.0175,0.03,0.0425,0.04,0.0175,0.0325,0.04,0.04,0.0175,0.0325,0.1075,0.1075,0.215,0.0925,0.03,0.0525,0.0525,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/23/2016,1800,3.7039,0.035,0.0525,0.0475,0.0275,0.04,0.0525,0.045,0.025,0.045,0.05,0.0425,0.025,0.0475,0.05,0.04,0.0275,0.05,0.0475,0.06,0.11,0.1525,0.1525,0.035,0.035,0.0475,0.05,0.0325,0.035,0.05,0.0475,0.035,0.03,0.05,0.05,0.0375,0.0275,0.05,0.0975,0.175,0.185,0.2575,0.2275,0.1825,0.155,0.14,0.15,0.15,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/24/2016,1800,5.8793,0.13,0.15,0.155,0.1325,0.035,0.04,0.0525,0.05,0.04,0.0325,0.0475,0.05,0.05,0.0325,0.0325,0.05,0.05,0.0425,0.0325,0.04,0.05,0.1,0.2875,0.2075,0.155,0.28,0.4,0.245,0.12,0.3175,0.155,0.1175,0.15,0.1875,0.1625,0.1175,0.1325,0.1225,0.155,0.1475,0.1375,0.115,0.16,0.1275,0.15,0.11,0.1225,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/25/2016,1800,2.5069,0.045,0.03,0.0475,0.05,0.045,0.03,0.0425,0.05,0.0475,0.03,0.0375,0.0475,0.05,0.0325,0.2175,0.1825,0.04,0.0275,0.0425,0.0475,0.0475,0.03,0.0325,0.0475,0.0475,0.0425,0.0325,0.1225,0.085,0.03,0.055,0.05,0.035,0.0325,0.0475,0.05,0.04,0.03,0.0425,0.0475,0.0475,0.0325,0.03,0.0475,0.05,0.0425,0.0275,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/26/2016,1800,2.4607,0.1925,0.0775,0.0325,0.045,0.05,0.05,0.0325,0.0325,0.05,0.05,0.045,0.03,0.0375,0.05,0.0875,0.19,0.035,0.04,0.0475,0.0475,0.035,0.0275,0.0475,0.0475,0.045,0.03,0.0325,0.0475,0.095,0.0825,0.0575,0.0525,0.0325,0.035,0.05,0.0475,0.0375,0.0275,0.0475,0.0475,0.045,0.03,0.035,0.045,0.0475,0.04,0.03,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/27/2016,1800,2.598,0.0475,0.0475,0.0325,0.09,0.1075,0.1025,0.0725,0.06,0.0525,0.0575,0.0475,0.05,0.0425,0.03,0.04,0.205,0.1525,0.0375,0.03,0.0425,0.0475,0.0475,0.0325,0.0275,0.0475,0.0475,0.045,0.0275,0.035,0.11,0.0875,0.0425,0.055,0.04,0.03,0.045,0.05,0.0425,0.0275,0.04,0.0475,0.0475,0.0325,0.03,0.0475,0.0475,0.0425,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/28/2016,1800,2.0404,0.0375,0.0475,0.0475,0.035,0.0275,0.0475,0.0475,0.045,0.0275,0.0375,0.045,0.0475,0.0375,0.0275,0.045,0.0475,0.045,0.03,0.0325,0.045,0.0475,0.04,0.03,0.04,0.045,0.0475,0.035,0.0275,0.045,0.0475,0.0475,0.0275,0.115,0.0825,0.03,0.0525,0.0525,0.0325,0.03,0.05,0.0475,0.0375,0.0275,0.045,0.0475,0.045,0.0275,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/29/2016,1800,2.5045,0.0475,0.0475,0.0375,0.025,0.0475,0.0475,0.045,0.0275,0.035,0.0475,0.0475,0.035,0.0275,0.045,0.045,0.0475,0.0275,0.1875,0.2675,0.0725,0.0475,0.045,0.04,0.035,0.035,0.045,0.045,0.0475,0.04,0.0325,0.035,0.0475,0.045,0.0525,0.1075,0.085,0.0275,0.04,0.05,0.0475,0.03,0.035,0.0475,0.0475,0.0425,0.0525,0.0425,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,04/30/2016,1800,2.9974,0.0475,0.03,0.0325,0.045,0.0475,0.04,0.0275,0.0425,0.0475,0.045,0.03,0.0325,0.0475,0.0475,0.0375,0.0275,0.0425,0.0475,0.055,0.0275,0.0325,0.0475,0.27,0.12,0.03,0.04,0.045,0.0475,0.0325,0.03,0.0475,0.0475,0.04,0.0275,0.04,0.0475,0.065,0.1,0.0775,0.03,0.04,0.1675,0.1575,0.12,0.12,0.1375,0.1275,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/01/2016,1800,3.9956,0.045,0.05,0.035,0.0325,0.0475,0.045,0.0425,0.0275,0.0325,0.18,0.08,0.045,0.0275,0.0425,0.045,0.02,0.035,0.0525,0.0475,0.04,0.0375,0.045,0.0725,0.0875,0.1475,0.13,0.0825,0.0575,0.1425,0.11,0.12,0.1,0.065,0.0825,0.1775,0.23,0.2875,0.18,0.125,0.1025,0.085,0.0775,0.1625,0.1425,0.0675,0.035,0.0275,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/02/2016,1800,5.2248,0.05,0.0225,0.0375,0.0425,0.0375,0.0225,0.0425,0.045,0.045,0.0575,0.06,0.06,0.185,0.095,0.1025,0.045,0.0325,0.035,0.0425,0.1,0.37,0.34,0.365,0.235,0.275,0.27,0.14,0.1175,0.1175,0.065,0.0875,0.0775,0.07,0.06,0.115,0.1125,0.0975,0.21,0.22,0.16,0.1275,0.07,0.05,0.0675,0.065,0.0575,0.055,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/03/2016,1800,4.5871,0.065,0.0475,0.0225,0.045,0.045,0.0175,0.04,0.045,0.0275,0.03,0.16,0.205,0.075,0.085,0.07,0.0375,0.02,0.0425,0.0425,0.0175,0.04,0.0425,0.025,0.1225,0.21,0.125,0.1175,0.1975,0.145,0.21,0.11,0.0975,0.165,0.1075,0.115,0.1475,0.26,0.195,0.12,0.2075,0.15,0.1025,0.1175,0.0775,0.06,0.0575,0.0575,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/04/2016,1800,4.1146,0.0525,0.025,0.0375,0.0475,0.035,0.0275,0.045,0.0475,0.0175,0.165,0.0725,0.05,0.07,0.07,0.045,0.045,0.045,0.0275,0.0325,0.0425,0.1125,0.1125,0.125,0.095,0.095,0.065,0.06,0.0475,0.095,0.1175,0.11,0.29,0.1275,0.1225,0.155,0.22,0.085,0.1525,0.2225,0.15,0.1275,0.0975,0.0775,0.0775,0.0575,0.0425,0.04,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/05/2016,1800,4.2967,0.0425,0.04,0.0425,0.0425,0.0225,0.035,0.0425,0.04,0.0275,0.145,0.0625,0.045,0.04,0.02,0.04,0.0425,0.03,0.04,0.0525,0.1675,0.13,0.1,0.0875,0.085,0.0975,0.1,0.0825,0.09,0.1325,0.155,0.185,0.1775,0.1725,0.1675,0.14,0.1225,0.195,0.1475,0.1075,0.125,0.165,0.1025,0.0875,0.0775,0.0725,0.0775,0.05,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/06/2016,1800,3.9949,0.045,0.0325,0.0275,0.0425,0.045,0.0425,0.025,0.0325,0.0425,0.1775,0.0775,0.045,0.065,0.065,0.025,0.0325,0.0425,0.0325,0.0225,0.0425,0.0425,0.0325,0.105,0.0975,0.0925,0.07,0.04,0.09,0.1325,0.1275,0.2175,0.175,0.185,0.1675,0.155,0.1225,0.1575,0.1525,0.1425,0.1025,0.0725,0.2275,0.1125,0.0525,0.0525,0.0475,0.0325,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/07/2016,1800,4.8177,0.0425,0.045,0.0375,0.0225,0.04,0.0425,0.0375,0.02,0.0425,0.1575,0.055,0.055,0.0725,0.065,0.07,0.1,0.0825,0.0425,0.0525,0.04,0.0175,0.1075,0.1175,0.1,0.11,0.165,0.155,0.1325,0.1475,0.155,0.2275,0.0825,0.17,0.15,0.2175,0.135,0.215,0.15,0.13,0.1325,0.13,0.1125,0.11,0.08,0.0925,0.17,0.12,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/08/2016,1800,4.5195,0.0525,0.0475,0.04,0.0325,0.03,0.045,0.045,0.06,0.0525,0.16,0.1,0.05,0.04,0.0225,0.045,0.0425,0.035,0.0225,0.0425,0.0425,0.045,0.0825,0.105,0.1,0.0825,0.1525,0.0975,0.1,0.1175,0.14,0.175,0.1875,0.1375,0.1725,0.14,0.2375,0.065,0.11,0.1375,0.115,0.1175,0.14,0.14,0.195,0.16,0.09,0.0825,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/09/2016,1800,5.6228,0.065,0.045,0.0425,0.04,0.03,0.03,0.04,0.04,0.045,0.035,0.025,0.0375,0.04,0.04,0.085,0.0575,0.06,0.07,0.0775,0.2275,0.1675,0.395,0.3025,0.15,0.235,0.3225,0.1975,0.16,0.1325,0.09,0.1,0.1175,0.1225,0.2725,0.1625,0.115,0.1075,0.125,0.1125,0.1075,0.11,0.1425,0.17,0.14,0.1,0.0775,0.0975,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/10/2016,1800,5.2365,0.1325,0.105,0.105,0.075,0.06,0.05,0.045,0.02,0.0425,0.0475,0.0275,0.0375,0.1275,0.0725,0.0575,0.115,0.16,0.22,0.2775,0.175,0.145,0.15,0.1325,0.1725,0.1775,0.1125,0.1025,0.0375,0.05,0.0625,0.06,0.2375,0.17,0.1725,0.1675,0.1775,0.175,0.1175,0.1275,0.1,0.0925,0.0775,0.08,0.0675,0.055,0.0475,0.1325,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/11/2016,1800,4.9455,0.0425,0.0425,0.0525,0.0675,0.07,0.065,0.0675,0.1225,0.155,0.1475,0.075,0.11,0.0825,0.03,0.0325,0.0425,0.045,0.0425,0.1275,0.2325,0.11,0.2725,0.2,0.0725,0.04,0.0475,0.07,0.075,0.07,0.0825,0.11,0.15,0.1025,0.085,0.145,0.16,0.2075,0.12,0.0875,0.225,0.135,0.125,0.125,0.0925,0.07,0.155,0.08,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/12/2016,1800,4.6953,0.0525,0.05,0.045,0.0425,0.0425,0.0425,0.0425,0.04,0.0725,0.0775,0.06,0.075,0.045,0.03,0.03,0.04,0.04,0.0425,0.0825,0.125,0.11,0.105,0.095,0.1025,0.105,0.08,0.0925,0.1275,0.09,0.0525,0.05,0.095,0.14,0.2275,0.315,0.28,0.2475,0.1475,0.185,0.12,0.1025,0.09,0.12,0.1625,0.155,0.08,0.0825,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/13/2016,1800,4.9886,0.0475,0.0475,0.0475,0.0475,0.0475,0.045,0.0425,0.0425,0.0325,0.2475,0.09,0.0675,0.1075,0.0925,0.05,0.0425,0.0425,0.04,0.08,0.105,0.095,0.09,0.065,0.07,0.0725,0.1,0.0825,0.175,0.2825,0.18,0.2125,0.195,0.1275,0.1275,0.18,0.2475,0.1475,0.11,0.15,0.145,0.1475,0.1425,0.13,0.1175,0.085,0.0525,0.05,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/14/2016,1800,4.0186,0.04,0.05,0.045,0.045,0.045,0.03,0.0275,0.045,0.055,0.155,0.06,0.0825,0.0775,0.1075,0.1025,0.0875,0.0825,0.0525,0.045,0.04,0.0225,0.035,0.0425,0.045,0.02,0.035,0.0475,0.075,0.085,0.1775,0.1625,0.0875,0.0775,0.08,0.0825,0.14,0.1475,0.1325,0.17,0.11,0.1175,0.13,0.155,0.1225,0.1075,0.085,0.125,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/15/2016,1800,4.652,0.09,0.0825,0.04,0.035,0.0425,0.045,0.025,0.0325,0.05,0.1675,0.06,0.035,0.045,0.045,0.0375,0.0225,0.04,0.045,0.055,0.1025,0.1025,0.1275,0.1325,0.095,0.0975,0.1,0.08,0.06,0.1525,0.1675,0.2275,0.1175,0.1725,0.1775,0.2125,0.2025,0.2175,0.195,0.185,0.17,0.145,0.1025,0.09,0.05,0.045,0.0425,0.045,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/16/2016,1800,4.5583,0.0425,0.0375,0.0325,0.03,0.04,0.04,0.0425,0.035,0.025,0.0375,0.0425,0.0425,0.0225,0.05,0.0925,0.1725,0.1875,0.2125,0.23,0.1125,0.08,0.095,0.125,0.12,0.165,0.155,0.1225,0.1175,0.09,0.0425,0.02,0.04,0.05,0.21,0.17,0.1075,0.1275,0.1175,0.14,0.1975,0.135,0.12,0.165,0.11,0.0825,0.035,0.0475,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/17/2016,1800,4.4244,0.045,0.035,0.025,0.0525,0.0575,0.045,0.02,0.04,0.045,0.04,0.02,0.04,0.1075,0.0975,0.055,0.035,0.0425,0.0425,0.0375,0.0225,0.0375,0.065,0.115,0.105,0.18,0.1425,0.1475,0.1425,0.12,0.2425,0.0975,0.05,0.05,0.1925,0.1825,0.195,0.175,0.145,0.11,0.2,0.16,0.105,0.125,0.105,0.1075,0.09,0.085,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/18/2016,1800,4.2478,0.0425,0.0425,0.0425,0.0375,0.0375,0.0325,0.035,0.0425,0.04,0.16,0.0975,0.0875,0.085,0.0825,0.0675,0.0425,0.04,0.0325,0.0275,0.0375,0.0425,0.06,0.1275,0.0875,0.0725,0.065,0.0925,0.1225,0.1375,0.115,0.075,0.23,0.15,0.15,0.115,0.13,0.34,0.1875,0.1675,0.16,0.0925,0.075,0.0575,0.075,0.065,0.05,0.05,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/19/2016,1800,4.5259,0.0375,0.0375,0.0375,0.0375,0.0425,0.04,0.0425,0.04,0.0375,0.16,0.08,0.06,0.075,0.055,0.0575,0.0675,0.05,0.045,0.03,0.03,0.0875,0.1,0.0975,0.155,0.16,0.035,0.155,0.08,0.1375,0.03,0.035,0.0525,0.21,0.2025,0.415,0.225,0.195,0.1425,0.1275,0.115,0.0825,0.0975,0.115,0.1225,0.0925,0.085,0.0575,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/20/2016,1800,4.0794,0.05,0.0525,0.0475,0.0425,0.04,0.04,0.0275,0.03,0.0425,0.235,0.18,0.0525,0.055,0.0625,0.0575,0.04,0.05,0.0425,0.0325,0.025,0.0425,0.0525,0.115,0.0825,0.0375,0.0625,0.105,0.0975,0.095,0.105,0.2175,0.165,0.1675,0.085,0.1025,0.115,0.1075,0.19,0.1475,0.1375,0.1525,0.135,0.09,0.085,0.065,0.0425,0.04,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/21/2016,1800,3.796,0.0325,0.0325,0.04,0.0425,0.0425,0.04,0.0275,0.0275,0.045,0.16,0.07,0.07,0.0675,0.0625,0.045,0.0625,0.0675,0.055,0.0425,0.0325,0.03,0.0425,0.04,0.035,0.11,0.0775,0.0925,0.085,0.05,0.0975,0.065,0.085,0.225,0.205,0.135,0.1325,0.045,0.1875,0.1225,0.125,0.1175,0.1025,0.0875,0.1,0.0825,0.085,0.09,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/22/2016,1800,3.853,0.0375,0.0325,0.0425,0.0425,0.025,0.0325,0.0425,0.0375,0.02,0.1325,0.06,0.0275,0.0325,0.04,0.0325,0.0225,0.04,0.0425,0.0125,0.0425,0.135,0.1,0.08,0.0725,0.085,0.1075,0.1,0.09,0.095,0.1125,0.0975,0.1125,0.105,0.23,0.0675,0.15,0.095,0.1575,0.19,0.1275,0.14,0.14,0.1125,0.0825,0.0625,0.075,0.075,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/23/2016,1800,5.753,0.0625,0.06,0.0475,0.0425,0.0425,0.035,0.03,0.035,0.0425,0.0425,0.0375,0.0425,0.0375,0.0875,0.105,0.0625,0.075,0.0625,0.075,0.1,0.2175,0.1875,0.1025,0.18,0.2025,0.3375,0.235,0.135,0.2,0.4325,0.195,0.165,0.215,0.145,0.1575,0.195,0.1875,0.1225,0.155,0.14,0.1375,0.07,0.1175,0.115,0.1025,0.0825,0.065,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/24/2016,1800,3.7825,0.0375,0.04,0.04,0.0175,0.0375,0.0425,0.0325,0.02,0.045,0.0425,0.02,0.035,0.0475,0.055,0.04,0.0425,0.0425,0.02,0.035,0.0425,0.0325,0.025,0.1225,0.0475,0.1225,0.1525,0.0875,0.0575,0.09,0.0925,0.1125,0.155,0.105,0.2075,0.1175,0.1175,0.095,0.1175,0.1375,0.1225,0.14,0.13,0.1375,0.0975,0.09,0.12,0.115,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/25/2016,1800,4.1934,0.04,0.03,0.03,0.0375,0.0425,0.0425,0.035,0.025,0.0325,0.1625,0.075,0.0525,0.0425,0.0325,0.025,0.0375,0.04,0.04,0.0375,0.095,0.07,0.1425,0.1625,0.1325,0.075,0.24,0.11,0.06,0.0725,0.0675,0.145,0.2425,0.135,0.0975,0.0875,0.1575,0.1575,0.2325,0.1375,0.1225,0.125,0.1275,0.09,0.055,0.05,0.05,0.0475,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/26/2016,1800,4.3425,0.0425,0.045,0.0425,0.04,0.0425,0.04,0.03,0.03,0.04,0.175,0.0825,0.0425,0.0425,0.0525,0.0725,0.025,0.035,0.045,0.045,0.145,0.1475,0.125,0.0475,0.04,0.1375,0.1,0.08,0.06,0.1125,0.145,0.2325,0.15,0.155,0.2425,0.085,0.0475,0.06,0.135,0.135,0.1575,0.125,0.1625,0.1175,0.0975,0.0875,0.08,0.0875,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/27/2016,1800,4.4316,0.0425,0.0425,0.0425,0.025,0.0325,0.0425,0.04,0.0325,0.0225,0.145,0.0625,0.0425,0.035,0.045,0.0475,0.04,0.0425,0.0225,0.085,0.1725,0.1325,0.0975,0.125,0.0825,0.1075,0.105,0.1375,0.1,0.215,0.1575,0.1275,0.1375,0.0825,0.135,0.185,0.115,0.245,0.1475,0.1725,0.1275,0.1175,0.1275,0.125,0.085,0.0725,0.045,0.035,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/28/2016,1800,4.5951,0.0325,0.0425,0.04,0.0325,0.025,0.04,0.04,0.03,0.025,0.185,0.065,0.0575,0.055,0.0575,0.0375,0.045,0.035,0.0425,0.1175,0.1125,0.1375,0.0875,0.095,0.1025,0.1475,0.2825,0.13,0.1825,0.1075,0.09,0.105,0.1275,0.14,0.17,0.155,0.14,0.205,0.1475,0.1375,0.1225,0.115,0.09,0.1025,0.085,0.085,0.08,0.065,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/29/2016,1800,4.0746,0.035,0.0325,0.0375,0.0375,0.04,0.04,0.0325,0.0275,0.0325,0.155,0.0775,0.0575,0.0325,0.025,0.03,0.04,0.0375,0.0825,0.085,0.055,0.045,0.025,0.035,0.125,0.0725,0.155,0.13,0.135,0.135,0.125,0.095,0.1075,0.1375,0.105,0.08,0.0875,0.1,0.12,0.26,0.1175,0.1375,0.13,0.1125,0.2125,0.085,0.0775,0.0775,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/30/2016,1800,5.1615,0.035,0.0325,0.0425,0.0675,0.065,0.045,0.025,0.0425,0.04,0.04,0.02,0.0375,0.04,0.04,0.03,0.09,0.1225,0.1025,0.1625,0.22,0.15,0.2575,0.1825,0.37,0.11,0.0775,0.15,0.19,0.175,0.0925,0.21,0.1425,0.1825,0.15,0.1275,0.0925,0.0725,0.145,0.1375,0.1475,0.1525,0.15,0.11,0.095,0.065,0.035,0.0475,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/01/2016,1800,3.6971,0.145,0.11,0.0625,0.095,0.0525,0.0925,0.0625,0.08,0.08,0.06,0.09,0.0575,0.0825,0.075,0.0625,0.09,0.0525,0.0875,0.0725,0.065,0.09,0.0525,0.085,0.075,0.065,0.09,0.055,0.085,0.0725,0.0675,0.09,0.0525,0.085,0.075,0.065,0.09,0.055,0.0825,0.075,0.0625,0.09,0.055,0.0825,0.075,0.0625,0.0875,0.0575,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/02/2016,1800,3.6497,0.11,0.0775,0.08,0.0675,0.09,0.0525,0.0925,0.065,0.075,0.0825,0.0575,0.09,0.0575,0.08,0.0775,0.0625,0.0875,0.0575,0.08,0.0775,0.0625,0.0875,0.0575,0.0825,0.0775,0.0625,0.09,0.055,0.085,0.075,0.0625,0.09,0.055,0.085,0.0725,0.065,0.09,0.05,0.0875,0.07,0.07,0.0875,0.05,0.09,0.065,0.075,0.1,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/03/2016,1800,3.5105,0.1075,0.055,0.095,0.0525,0.09,0.065,0.0775,0.0775,0.0625,0.09,0.0475,0.09,0.0675,0.07,0.085,0.055,0.0875,0.0575,0.08,0.075,0.0625,0.0875,0.05,0.0875,0.07,0.0675,0.0875,0.05,0.09,0.0625,0.075,0.0825,0.0575,0.0875,0.06,0.08,0.075,0.0625,0.0875,0.055,0.0825,0.0725,0.0625,0.0875,0.0525,0.0875,0.0725,0.0675
