ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/14/2016,1800,3.4099,0.0475,0.045,0.0225,0.0375,0.045,0.035,0.025,0.0575,0.0425,0.0175,0.0425,0.045,0.025,0.035,0.045,0.0325,0.025,0.045,0.04,0.0225,0.0425,0.045,0.17,0.1875,0.255,0.125,0.0325,0.025,0.0425,0.0425,0.0125,0.045,0.0425,0.02,0.0375,0.0425,0.025,0.1175,0.1775,0.1075,0.14,0.1275,0.1125,0.1325,0.115,0.1275,0.1775,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/15/2016,1800,5.0301,0.125,0.0225,0.05,0.0475,0.0225,0.0375,0.045,0.03,0.0325,0.045,0.03,0.03,0.0875,0.04,0.03,0.045,0.03,0.0275,0.045,0.0275,0.0325,0.045,0.115,0.27,0.225,0.285,0.2725,0.4625,0.175,0.135,0.12,0.1425,0.125,0.1,0.1225,0.0825,0.1225,0.125,0.125,0.18,0.1225,0.1075,0.1275,0.1125,0.1025,0.13,0.1025,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/16/2016,1800,2.3025,0.125,0.0875,0.075,0.065,0.125,0.0775,0.0125,0.0525,0.03,0.035,0.0475,0.015,0.045,0.0425,0.1425,0.24,0.06,0.0175,0.0425,0.04,0.0175,0.045,0.0375,0.0175,0.045,0.0375,0.02,0.0425,0.0375,0.02,0.045,0.035,0.02,0.045,0.0375,0.02,0.0425,0.04,0.0175,0.0425,0.04,0.0175,0.045,0.04,0.015,0.045,0.04,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/17/2016,1800,2.2929,0.0625,0.045,0.0375,0.02,0.0425,0.04,0.0175,0.0425,0.04,0.0175,0.045,0.035,0.0225,0.0425,0.1025,0.2475,0.1025,0.0375,0.1175,0.0725,0.015,0.05,0.04,0.0225,0.0475,0.0325,0.0275,0.0475,0.0275,0.0325,0.045,0.025,0.035,0.045,0.0225,0.0375,0.045,0.02,0.04,0.045,0.0175,0.0425,0.045,0.015,0.045,0.045,0.04,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/18/2016,1800,2.409,0.1375,0.125,0.1075,0.025,0.045,0.045,0.03,0.0275,0.045,0.0375,0.0225,0.045,0.0375,0.02,0.045,0.235,0.165,0.045,0.045,0.015,0.0425,0.045,0.02,0.04,0.045,0.02,0.04,0.1,0.0725,0.045,0.05,0.015,0.0475,0.045,0.0175,0.045,0.045,0.015,0.045,0.045,0.015,0.045,0.045,0.015,0.045,0.045,0.015,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/19/2016,1800,2.3569,0.1325,0.175,0.0775,0.045,0.0425,0.015,0.045,0.045,0.0175,0.04,0.045,0.0225,0.0375,0.0425,0.0625,0.2425,0.0875,0.0275,0.0275,0.045,0.0325,0.0225,0.045,0.035,0.02,0.045,0.0425,0.015,0.0425,0.0425,0.02,0.0375,0.045,0.0225,0.035,0.0425,0.03,0.0275,0.0425,0.0375,0.1175,0.0775,0.0125,0.05,0.04,0.02,0.045,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/20/2016,1800,1.8552,0.02,0.045,0.04,0.0175,0.045,0.04,0.0175,0.0425,0.045,0.0125,0.045,0.045,0.0125,0.0425,0.045,0.015,0.0425,0.0425,0.02,0.0375,0.0425,0.025,0.0325,0.045,0.0275,0.03,0.0425,0.035,0.0225,0.045,0.04,0.0175,0.0425,0.045,0.015,0.0425,0.0425,0.0225,0.035,0.045,0.0275,0.03,0.0425,0.0325,0.025,0.0725,0.1475,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/21/2016,1800,4.3158,0.115,0.26,0.15,0.0275,0.115,0.0825,0.0225,0.05,0.0425,0.02,0.0475,0.0425,0.0175,0.0875,0.065,0.0375,0.0675,0.065,0.035,0.0675,0.065,0.0375,0.1175,0.215,0.1925,0.2575,0.05,0.04,0.02,0.045,0.045,0.035,0.025,0.045,0.045,0.0225,0.0375,0.0525,0.2675,0.1525,0.1275,0.145,0.12,0.1275,0.1275,0.145,0.1075,0.2325
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/22/2016,1800,3.9232,0.11,0.1575,0.125,0.0975,0.0825,0.0275,0.04,0.05,0.0425,0.0225,0.045,0.0475,0.035,0.04,0.0475,0.045,0.02,0.04,0.045,0.0375,0.0225,0.0475,0.125,0.1625,0.1225,0.26,0.395,0.2325,0.0825,0.045,0.0375,0.0225,0.045,0.0475,0.0325,0.0275,0.045,0.0925,0.235,0.1625,0.12,0.13,0.0825,0.0425,0.045,0.04,0.0225,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/23/2016,1800,2.3711,0.045,0.0475,0.0225,0.0375,0.045,0.0725,0.0925,0.07,0.0325,0.0325,0.0475,0.04,0.02,0.05,0.0475,0.1675,0.2675,0.1425,0.045,0.02,0.04,0.045,0.0375,0.02,0.045,0.0425,0.0325,0.0275,0.0425,0.045,0.0275,0.03,0.045,0.045,0.0225,0.035,0.045,0.04,0.02,0.0425,0.045,0.035,0.025,0.045,0.0425,0.03,0.03,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/24/2016,1800,1.901,0.045,0.025,0.0325,0.045,0.0425,0.02,0.04,0.045,0.0375,0.02,0.045,0.045,0.0325,0.1175,0.0825,0.0175,0.05,0.0475,0.0225,0.0375,0.0475,0.0375,0.02,0.0475,0.045,0.03,0.03,0.045,0.045,0.0225,0.0375,0.045,0.0425,0.0225,0.04,0.045,0.04,0.0225,0.0425,0.045,0.0375,0.0225,0.045,0.045,0.035,0.0225,0.0475,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/25/2016,1800,2.1358,0.0325,0.025,0.045,0.0475,0.03,0.0275,0.0475,0.045,0.03,0.0275,0.0475,0.045,0.03,0.03,0.045,0.045,0.0325,0.0275,0.045,0.09,0.075,0.055,0.05,0.0225,0.0425,0.0475,0.04,0.0225,0.0475,0.0475,0.035,0.025,0.0475,0.0475,0.0325,0.0275,0.0475,0.0475,0.0325,0.0275,0.0475,0.0475,0.0325,0.0275,0.0475,0.045,0.1425,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/26/2016,1800,2.9012,0.115,0.11,0.0475,0.05,0.0425,0.0275,0.0425,0.0475,0.045,0.0275,0.045,0.045,0.0475,0.045,0.0275,0.225,0.1825,0.0375,0.0275,0.1175,0.0825,0.0275,0.055,0.05,0.03,0.0325,0.0475,0.0475,0.03,0.0325,0.0475,0.0475,0.0325,0.0275,0.0475,0.0475,0.0375,0.025,0.045,0.0475,0.0425,0.025,0.04,0.055,0.145,0.15,0.12,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/27/2016,1800,2.9064,0.2225,0.13,0.1225,0.1,0.0375,0.0375,0.0525,0.0525,0.045,0.0325,0.0375,0.0525,0.11,0.075,0.1675,0.27,0.1275,0.03,0.0525,0.05,0.0325,0.03,0.05,0.05,0.03,0.0325,0.05,0.05,0.025,0.0375,0.05,0.0425,0.025,0.045,0.05,0.0375,0.025,0.05,0.05,0.03,0.035,0.0475,0.05,0.025,0.04,0.05,0.04,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/28/2016,1800,3.2913,0.0475,0.08,0.0325,0.03,0.05,0.05,0.025,0.0375,0.05,0.0425,0.025,0.045,0.1025,0.0825,0.065,0.045,0.025,0.0525,0.0525,0.0275,0.0375,0.05,0.0475,0.11,0.12,0.05,0.035,0.0275,0.05,0.05,0.0375,0.0275,0.045,0.05,0.0425,0.0275,0.0475,0.14,0.1275,0.23,0.1475,0.1225,0.1,0.13,0.13,0.1075,0.1475,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/29/2016,1800,4.4574,0.0375,0.0575,0.04,0.0325,0.0575,0.045,0.13,0.085,0.035,0.06,0.035,0.0375,0.055,0.0575,0.0325,0.055,0.0475,0.025,0.0475,0.0525,0.04,0.0425,0.125,0.225,0.1025,0.1175,0.125,0.1975,0.145,0.1475,0.145,0.125,0.105,0.135,0.1325,0.1075,0.155,0.11,0.125,0.1375,0.1025,0.12,0.1275,0.1225,0.1225,0.115,0.125,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/30/2016,1800,2.7355,0.125,0.0825,0.0275,0.0575,0.045,0.025,0.05,0.0525,0.0275,0.035,0.0525,0.0425,0.025,0.05,0.05,0.03,0.0325,0.05,0.0475,0.0225,0.0925,0.2625,0.055,0.0525,0.0475,0.0275,0.04,0.05,0.045,0.0275,0.0425,0.05,0.0425,0.0275,0.045,0.05,0.04,0.0275,0.0475,0.05,0.0375,0.0275,0.0525,0.05,0.0325,0.125,0.2,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+17,05/31/2016,1800,2.7995,0.15,0.155,0.1475,0.045,0.0475,0.0475,0.05,0.05,0.0475,0.055,0.0475,0.04,0.0375,0.0375,0.0425,0.2775,0.1225,0.045,0.0475,0.0375,0.035,0.0325,0.0475,0.045,0.0475,0.0375,0.0325,0.035,0.0475,0.0475,0.045,0.03,0.0325,0.045,0.0475,0.0475,0.0325,0.03,0.045,0.11,0.0875,0.0525,0.0525,0.035,0.03,0.0475,0.0475,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/01/2016,1800,4.4318,0.0275,0.0325,0.045,0.04,0.02,0.045,0.045,0.015,0.0425,0.045,0.0225,0.0375,0.08,0.09,0.055,0.125,0.065,0.0925,0.09,0.135,0.135,0.1275,0.075,0.0725,0.115,0.1275,0.0925,0.1375,0.2825,0.26,0.1975,0.2225,0.1275,0.065,0.06,0.18,0.1275,0.13,0.125,0.1075,0.1225,0.1075,0.0875,0.0525,0.045,0.0375,0.025,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/02/2016,1800,4.467,0.0425,0.0425,0.0275,0.0275,0.0425,0.04,0.025,0.0325,0.04,0.1825,0.105,0.0425,0.035,0.035,0.04,0.12,0.0725,0.0575,0.1825,0.0925,0.09,0.115,0.1125,0.095,0.07,0.125,0.095,0.0925,0.0775,0.0925,0.1725,0.2075,0.115,0.135,0.2725,0.1525,0.1625,0.1425,0.14,0.135,0.105,0.11,0.105,0.085,0.0525,0.045,0.04,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/03/2016,1800,4.3005,0.0375,0.04,0.0375,0.0475,0.055,0.0375,0.0225,0.0425,0.0475,0.17,0.055,0.0475,0.1375,0.0675,0.0425,0.0475,0.03,0.075,0.125,0.12,0.115,0.105,0.12,0.105,0.085,0.135,0.0975,0.1975,0.165,0.13,0.125,0.0725,0.045,0.0675,0.135,0.1625,0.145,0.16,0.1125,0.0825,0.06,0.0825,0.0775,0.0925,0.09,0.095,0.08,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/04/2016,1800,4.4769,0.055,0.04,0.0425,0.0375,0.025,0.0325,0.0375,0.04,0.0375,0.16,0.0525,0.025,0.0425,0.0775,0.0975,0.0625,0.03,0.0325,0.045,0.02,0.07,0.11,0.0775,0.09,0.18,0.17,0.1225,0.1075,0.14,0.1275,0.15,0.14,0.135,0.12,0.13,0.155,0.17,0.185,0.125,0.135,0.1725,0.1325,0.115,0.1,0.1,0.07,0.0775,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/05/2016,1800,4.6316,0.0475,0.0275,0.0275,0.0375,0.04,0.025,0.0275,0.04,0.04,0.1475,0.0775,0.0575,0.0425,0.03,0.0275,0.0425,0.04,0.1675,0.27,0.2725,0.2025,0.1125,0.095,0.1025,0.14,0.1225,0.1325,0.18,0.085,0.065,0.085,0.105,0.0975,0.0925,0.2075,0.28,0.1575,0.1275,0.1225,0.0525,0.0275,0.1,0.09,0.0875,0.0875,0.075,0.06,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/06/2016,1800,3.9657,0.05,0.03,0.035,0.0425,0.02,0.0375,0.0425,0.015,0.0425,0.175,0.0825,0.04,0.0525,0.06,0.04,0.0375,0.0225,0.0325,0.04,0.04,0.0175,0.035,0.105,0.145,0.115,0.14,0.13,0.17,0.21,0.125,0.085,0.065,0.155,0.1075,0.0875,0.1325,0.2125,0.1175,0.1225,0.115,0.125,0.1125,0.08,0.0775,0.0625,0.0725,0.06,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/07/2016,1800,5.7255,0.0475,0.0425,0.04,0.0325,0.045,0.045,0.035,0.025,0.0325,0.04,0.0425,0.045,0.095,0.0275,0.0625,0.06,0.065,0.065,0.2275,0.375,0.3325,0.1625,0.3675,0.2525,0.0675,0.08,0.1025,0.0675,0.04,0.1725,0.235,0.3,0.1,0.105,0.18,0.21,0.2175,0.195,0.1425,0.1425,0.115,0.105,0.135,0.12,0.11,0.0775,0.07,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/08/2016,1800,3.8289,0.0725,0.055,0.0375,0.0175,0.04,0.0425,0.025,0.0275,0.0425,0.03,0.0225,0.06,0.075,0.0225,0.095,0.05,0.025,0.0425,0.04,0.015,0.0425,0.0375,0.015,0.0625,0.165,0.12,0.125,0.1375,0.18,0.2125,0.26,0.1575,0.1025,0.065,0.0975,0.045,0.175,0.1425,0.1175,0.1325,0.125,0.11,0.1225,0.08,0.04,0.045,0.0425,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/09/2016,1800,4.0338,0.0275,0.0425,0.0425,0.0125,0.0425,0.04,0.02,0.035,0.0425,0.16,0.09,0.04,0.0425,0.03,0.025,0.04,0.0375,0.015,0.04,0.05,0.0975,0.0975,0.0675,0.06,0.145,0.2125,0.165,0.0825,0.09,0.075,0.1,0.1625,0.2175,0.1725,0.15,0.2225,0.2125,0.0975,0.1225,0.115,0.085,0.095,0.0875,0.0675,0.05,0.04,0.0375,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/10/2016,1800,4.0195,0.04,0.04,0.04,0.035,0.02,0.0375,0.04,0.0275,0.0275,0.165,0.06,0.0225,0.04,0.04,0.03,0.025,0.0425,0.1125,0.08,0.0925,0.0775,0.0775,0.06,0.065,0.1825,0.0875,0.0775,0.085,0.205,0.125,0.085,0.1125,0.2375,0.085,0.0675,0.2125,0.1625,0.14,0.155,0.125,0.115,0.12,0.1125,0.075,0.0425,0.04,0.0375,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/11/2016,1800,4.1724,0.025,0.0325,0.04,0.0375,0.035,0.02,0.04,0.0375,0.0325,0.145,0.0375,0.0275,0.0375,0.0375,0.0225,0.0275,0.0375,0.0375,0.0275,0.1125,0.095,0.1525,0.0725,0.045,0.0775,0.1575,0.095,0.095,0.09,0.125,0.13,0.1325,0.1125,0.12,0.1375,0.215,0.16,0.12,0.1425,0.0925,0.1375,0.1375,0.14,0.1525,0.1275,0.095,0.0925,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/12/2016,1800,3.6128,0.0425,0.05,0.0475,0.03,0.05,0.04,0.0125,0.04,0.04,0.1275,0.0575,0.0575,0.0725,0.0425,0.0225,0.0375,0.04,0.0125,0.04,0.0375,0.0175,0.0375,0.04,0.0325,0.035,0.0575,0.11,0.1025,0.16,0.1925,0.14,0.13,0.155,0.155,0.13,0.22,0.165,0.06,0.0775,0.0225,0.095,0.075,0.07,0.0525,0.09,0.0825,0.09,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/13/2016,1800,3.9243,0.145,0.0775,0.0275,0.03,0.0425,0.0375,0.0175,0.04,0.04,0.1525,0.0475,0.0575,0.0625,0.035,0.015,0.04,0.04,0.0175,0.035,0.04,0.0225,0.03,0.105,0.095,0.08,0.125,0.0875,0.0875,0.1325,0.09,0.095,0.1325,0.1475,0.095,0.105,0.1175,0.1225,0.1525,0.2125,0.1225,0.145,0.135,0.1225,0.1,0.0775,0.075,0.065,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/14/2016,1800,5.2697,0.04,0.04,0.0375,0.04,0.0575,0.11,0.0725,0.0275,0.0325,0.045,0.0325,0.0225,0.0525,0.0825,0.0575,0.075,0.07,0.1225,0.0475,0.1425,0.195,0.125,0.355,0.265,0.4475,0.2775,0.155,0.1325,0.0825,0.095,0.07,0.08,0.23,0.1675,0.1475,0.115,0.09,0.085,0.1725,0.11,0.0875,0.105,0.1025,0.085,0.0575,0.09,0.075,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/15/2016,1800,3.6586,0.0575,0.035,0.0225,0.0375,0.04,0.0275,0.03,0.04,0.025,0.03,0.04,0.015,0.045,0.0825,0.04,0.1075,0.08,0.03,0.0475,0.0125,0.0425,0.02,0.035,0.04,0.1275,0.0825,0.1025,0.09,0.1075,0.115,0.135,0.2175,0.1475,0.0875,0.1025,0.1875,0.1475,0.135,0.1525,0.09,0.0925,0.075,0.0575,0.0775,0.08,0.1,0.08,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/16/2016,1800,3.8636,0.11,0.1025,0.075,0.0425,0.04,0.04,0.015,0.04,0.04,0.1575,0.05,0.055,0.0475,0.03,0.025,0.0375,0.035,0.0175,0.1325,0.065,0.055,0.095,0.1,0.0725,0.095,0.185,0.08,0.1075,0.1575,0.1525,0.13,0.145,0.0575,0.1025,0.185,0.2,0.0725,0.1225,0.0575,0.0425,0.0975,0.105,0.08,0.06,0.0425,0.04,0.0325,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/17/2016,1800,4.2991,0.0375,0.04,0.0375,0.0275,0.0275,0.0375,0.04,0.02,0.035,0.1525,0.0675,0.045,0.0675,0.04,0.03,0.0225,0.035,0.035,0.035,0.015,0.0375,0.04,0.0675,0.09,0.3275,0.1575,0.1175,0.1125,0.23,0.12,0.155,0.1375,0.1225,0.145,0.2625,0.1625,0.145,0.115,0.145,0.09,0.095,0.11,0.1075,0.085,0.0725,0.085,0.0625,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/18/2016,1800,3.7511,0.0375,0.04,0.025,0.0275,0.04,0.0375,0.0175,0.04,0.0475,0.135,0.0475,0.0475,0.0425,0.0275,0.0275,0.04,0.03,0.025,0.04,0.03,0.025,0.0475,0.08,0.08,0.115,0.1025,0.06,0.0825,0.175,0.1975,0.13,0.1125,0.08,0.0775,0.1825,0.2825,0.0975,0.1125,0.09,0.0525,0.09,0.105,0.1525,0.13,0.115,0.065,0.06,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/19/2016,1800,3.5452,0.02,0.045,0.0425,0.015,0.0425,0.0475,0.0175,0.04,0.025,0.1475,0.045,0.0475,0.03,0.02,0.04,0.02,0.03,0.04,0.0125,0.0375,0.04,0.0175,0.05,0.07,0.0725,0.06,0.055,0.075,0.1275,0.0475,0.065,0.05,0.225,0.135,0.1125,0.165,0.2225,0.1425,0.11,0.0425,0.085,0.0825,0.1175,0.1525,0.105,0.0725,0.19,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/20/2016,1800,3.6544,0.0275,0.04,0.045,0.0175,0.04,0.0425,0.0125,0.045,0.0425,0.16,0.12,0.065,0.0425,0.0425,0.03,0.025,0.04,0.04,0.0125,0.04,0.04,0.205,0.1325,0.16,0.1725,0.095,0.06,0.0375,0.02,0.035,0.0375,0.035,0.015,0.07,0.2675,0.1525,0.155,0.14,0.1425,0.1725,0.1375,0.0975,0.105,0.075,0.045,0.0425,0.04,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/21/2016,1800,4.9975,0.04,0.1275,0.08,0.035,0.0425,0.0425,0.0475,0.0475,0.0425,0.035,0.03,0.0425,0.0425,0.0525,0.0825,0.035,0.08,0.1575,0.305,0.33,0.275,0.065,0.1925,0.2475,0.08,0.0775,0.035,0.065,0.11,0.1,0.0725,0.0875,0.105,0.095,0.0825,0.135,0.185,0.185,0.11,0.135,0.1325,0.105,0.09,0.1075,0.1125,0.11,0.11,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/22/2016,1800,3.7792,0.0325,0.03,0.035,0.0375,0.0375,0.035,0.035,0.025,0.03,0.0375,0.1125,0.07,0.0325,0.0675,0.0675,0.0275,0.0225,0.04,0.0375,0.0375,0.02,0.035,0.0875,0.12,0.16,0.17,0.1,0.065,0.1125,0.11,0.09,0.125,0.1875,0.15,0.07,0.2,0.135,0.1075,0.145,0.1425,0.115,0.075,0.0725,0.0725,0.0725,0.065,0.05,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/23/2016,1800,4.1383,0.0775,0.08,0.075,0.065,0.0625,0.075,0.0575,0.0375,0.0275,0.1675,0.055,0.04,0.0325,0.035,0.0375,0.0375,0.0725,0.09,0.0525,0.0425,0.0325,0.0225,0.0375,0.04,0.0925,0.0975,0.1,0.11,0.1225,0.1825,0.1825,0.14,0.1425,0.1225,0.1125,0.14,0.195,0.105,0.1125,0.04,0.0675,0.1375,0.115,0.11,0.085,0.085,0.08,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/24/2016,1800,4.0976,0.0775,0.055,0.045,0.0375,0.0375,0.0375,0.0375,0.035,0.035,0.145,0.0725,0.0425,0.035,0.03,0.0375,0.035,0.0375,0.035,0.0625,0.11,0.055,0.0425,0.0525,0.1175,0.0925,0.0425,0.0875,0.1,0.085,0.0875,0.28,0.195,0.1825,0.155,0.0725,0.0575,0.095,0.1425,0.145,0.1775,0.155,0.1075,0.1,0.1025,0.0975,0.095,0.0675,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/25/2016,1800,4.3495,0.055,0.0425,0.04,0.0425,0.0375,0.0375,0.0375,0.035,0.0375,0.145,0.075,0.0475,0.0425,0.0375,0.035,0.0275,0.0275,0.03,0.0375,0.035,0.0375,0.1025,0.07,0.06,0.115,0.1225,0.1325,0.185,0.105,0.07,0.0725,0.145,0.255,0.18,0.1775,0.1475,0.17,0.1525,0.1575,0.1725,0.145,0.09,0.1125,0.0975,0.085,0.085,0.11,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/26/2016,1800,4.4209,0.075,0.0425,0.0275,0.04,0.0475,0.05,0.0275,0.03,0.0475,0.1625,0.04,0.045,0.0475,0.0475,0.025,0.16,0.1125,0.05,0.055,0.03,0.03,0.06,0.0975,0.1125,0.0825,0.1425,0.0925,0.2075,0.1775,0.1475,0.1425,0.085,0.1,0.2025,0.1575,0.175,0.18,0.095,0.055,0.0825,0.115,0.115,0.1325,0.1325,0.11,0.0875,0.08,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/27/2016,1800,5.9412,0.0575,0.055,0.04,0.0325,0.045,0.045,0.0375,0.025,0.0425,0.185,0.22,0.1175,0.09,0.0825,0.0625,0.045,0.0475,0.0475,0.03,0.03,0.045,0.045,0.0575,0.0325,0.2875,0.335,0.32,0.1425,0.375,0.22,0.295,0.24,0.1425,0.1075,0.12,0.1225,0.215,0.1625,0.1975,0.23,0.18,0.1675,0.1525,0.115,0.1075,0.0725,0.06,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/28/2016,1800,6.2066,0.125,0.09,0.0675,0.06,0.0375,0.0325,0.0425,0.05,0.0475,0.0425,0.0325,0.04,0.0475,0.0675,0.0725,0.03,0.1025,0.025,0.1225,0.26,0.1025,0.055,0.1375,0.42,0.3975,0.1975,0.35,0.2625,0.125,0.16,0.13,0.125,0.18,0.16,0.1,0.1125,0.1725,0.22,0.1325,0.2175,0.1925,0.1975,0.1575,0.11,0.0925,0.0875,0.1025,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/29/2016,1800,5.7739,0.075,0.0325,0.045,0.0525,0.0475,0.03,0.0525,0.0575,0.055,0.03,0.045,0.05,0.0425,0.0325,0.085,0.09,0.075,0.1575,0.13,0.035,0.0325,0.0475,0.0475,0.0375,0.025,0.045,0.195,0.1425,0.1525,0.1775,0.225,0.2675,0.4275,0.32,0.2875,0.2225,0.2325,0.2425,0.15,0.1775,0.17,0.115,0.1575,0.145,0.135,0.1325,0.1175,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/30/2016,1800,5.1978,0.12,0.0875,0.0675,0.0625,0.07,0.075,0.055,0.05,0.05,0.035,0.045,0.0875,0.105,0.0425,0.0275,0.035,0.045,0.1475,0.155,0.2025,0.18,0.0975,0.1175,0.235,0.2875,0.1675,0.15,0.13,0.0625,0.075,0.1275,0.2125,0.1825,0.1325,0.0975,0.095,0.2125,0.15,0.1625,0.145,0.1325,0.0925,0.08,0.075,0.0625,0.0575,0.0575,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,05/31/2016,1800,4.2536,0.0575,0.0425,0.0425,0.0425,0.0425,0.0425,0.04,0.0325,0.0325,0.1775,0.055,0.045,0.0475,0.095,0.08,0.0675,0.035,0.0325,0.0525,0.0575,0.0925,0.095,0.105,0.105,0.08,0.055,0.09,0.11,0.1575,0.2325,0.16,0.1325,0.1125,0.1,0.13,0.1925,0.1725,0.1575,0.1275,0.1125,0.0975,0.1175,0.0625,0.075,0.0675,0.0675,0.0575,0.0675
